mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
244128501,51.499218,4.0560284,0.0,360.0,511.0,-731.3865,5,2026-06-03 13:01:03.000000,MSSIS,False,MS NIEUW AMSTERDAM,0,PA3083,0.0,0.0,0.0,MOERDIJK,37,none
368366140,30.670359,-81.46637,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:03.000000,MSSIS,False,OHANA,0,,0.0,0.0,0.0,,0,none
205567290,51.23053,3.80422,0.0,360.0,511.0,-731.3865,5,2026-06-03 13:01:03.000000,MSSIS,False,MY LADY,0,OT5672,0.0,0.0,0.0,DORDRECHT,79,none
316056233,43.637474,-79.38965,0.0,209.4,511.0,0.0,15,2026-06-03 13:01:03.000000,MSSIS,False,VA ISLAND PRINCESS,0,,0.0,0.0,0.0,,0,none
205262090,51.439518,4.234335,0.0,51.0,173.0,0.0,5,2026-06-03 13:01:03.000000,MSSIS,False,ESCAUT,0,OT2620,0.0,0.0,1.3,ANTWERPEN 3E HAVENDO,89,none
256883000,54.7312,19.060326,15.9,343.1,344.0,-2.187374,0,2026-06-03 13:01:03.000000,MSSIS,False,CMA CGM TIVOLI,9961312,9HA6016,0.0,0.0,9.6,GBTEE,72,none
264163643,43.807487,28.58405,0.0,360.0,25.0,0.0,15,2026-06-03 13:01:03.000000,MSSIS,False,,0,YP3643,0.0,0.0,0.0,,36,none
210586000,41.288822,2.7724667,8.1,213.6,215.0,0.0,0,2026-06-03 13:01:03.000000,MSSIS,False,LOTTA,9629809,5BEF6,0.0,0.0,3.6,ESALC,70,none
275183000,57.3935,21.581333,0.0,310.0,511.0,-731.3865,15,2026-06-03 13:01:03.000000,MSSIS,False,DZELME,8871273,YLMS,0.0,0.0,3.2,VENTSPILS,33,none
227644930,47.476925,-3.123045,0.0,150.4,350.0,0.0,0,2026-06-03 13:01:03.000000,MSSIS,False,BANGOR,0,FGE4786,0.0,0.0,2.8,QBI,65,none
225992377,38.189804,-0.56115836,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:03.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
265589770,56.660522,16.366213,0.0,0.0,511.0,0.0,15,2026-06-03 13:01:03.000000,MSSIS,False,,0,7SY7410,0.0,0.0,0.0,,37,none
227741980,37.738766,-25.666334,0.1,360.0,511.0,0.0,15,2026-06-03 13:01:03.000000,MSSIS,False,CAPELLA,0,,0.0,0.0,0.0,,0,none
224067580,36.718605,-7.646868,1.8,88.5,511.0,-731.3865,15,2026-06-03 13:01:03.000000,MSSIS,False,SEG CRISTOBAL MARTIN,0,EA3252,0.0,0.0,0.0,AYAMONTE,30,none
240752200,37.96031,23.572,0.0,158.2,511.0,-731.3865,5,2026-06-03 13:01:02.000000,MSSIS,False,MARILENA,1000710,SVB5991,0.0,0.0,3.6,GRPER,37,none
533192411,5.282105,100.29127,0.2,241.1,511.0,0.0,15,2026-06-03 13:01:02.000000,MSSIS,False,,0,,0.0,0.0,0.0,,30,none
241804000,37.943233,23.639997,9.6,76.8,89.0,720.00323,0,2026-06-03 13:01:02.000000,MSSIS,False,AERO 3 HIGHSPEED,9952804,SVB3553,0.0,0.0,1.0,SARONIKOS,49,none
667002313,31.827213,31.549404,9.7,295.4,298.0,0.0,0,2026-06-03 13:01:02.000000,MSSIS,False,LADY KHADIJA,8918734,9LS2016,0.0,0.0,0.0,IT CHI,79,none
237698000,37.95798,23.612497,0.0,238.5,511.0,-731.3865,1,2026-06-03 13:01:02.000000,MSSIS,False,NAFTILOS,9034535,SV9025,0.0,0.0,1.9,,30,none
244620196,51.95762,4.1457415,0.0,360.0,511.0,-731.3865,0,2026-06-03 13:01:02.000000,MSSIS,False,VOLTERRA,0,PF3175,0.0,0.0,2.0,BOTLEK  ST LAURENSHA,80,none
440331080,35.12211,129.05138,0.0,1.2,511.0,-731.3865,8,2026-06-03 13:01:02.000000,MSSIS,False,KUMBOKHO,132831,132831,0.0,0.0,3.5,,80,none
367219000,32.705193,-117.18542,0.0,291.0,110.0,10.0440645,5,2026-06-03 13:01:02.000000,MSSIS,False,TANKER 200,8822442,NLUP,0.0,0.0,10.6,0,89,none
636018913,47.624054,-122.37138,0.0,10.9,134.0,0.0,5,2026-06-03 13:01:02.000000,MSSIS,False,ACRA,9693410,D5RZ9,0.0,0.0,7.4,US SEA,79,none
226005720,48.939297,2.2682817,0.0,194.2,511.0,-731.3865,5,2026-06-03 13:01:02.000000,MSSIS,False,OURAL,0,FM5064,0.0,0.0,0.0,LE HAVRE,20,none
210204000,56.99422,-1.3251617,0.0,251.5,165.0,-4.464029,3,2026-06-03 13:01:02.000000,MSSIS,False,GEOQUIP SEEHORN,8406470,5BSW5,0.0,0.0,5.7,KEEP DISTANCE 05NM,90,none
503104570,-27.194822,153.10648,0.2,339.5,511.0,0.0,15,2026-06-03 13:01:02.000000,MSSIS,False,HULLABALOO,0,,0.0,0.0,0.0,,0,none
368133510,48.757,-122.4982,0.0,7.1,511.0,0.0,15,2026-06-03 13:01:02.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
338132122,39.126343,-76.472534,0.0,306.4,511.0,0.0,15,2026-06-03 13:01:02.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
251582340,64.26235,-22.504034,0.8,34.6,511.0,0.0,15,2026-06-03 13:01:02.000000,MSSIS,False,,0,7189,0.0,0.0,0.0,,30,none
525024236,-2.4139283,104.93198,0.0,10.1,511.0,-731.3865,0,2026-06-03 13:01:02.000000,MSSIS,False,TBBRAHMA 5,9633680,YDB4668,0.0,0.0,3.0,PALEMBANG,31,none
370189000,-37.391613,177.3364,10.0,271.1,273.0,0.0,0,2026-06-03 13:01:02.000000,MSSIS,False,DAIWAN ELEGANCE,9697894,HOVX,0.0,0.0,9.0,TAURANGA,70,none
210649000,-33.907833,18.445333,0.0,329.2,135.0,0.0,0,2026-06-03 13:01:02.000000,MSSIS,False,MSC SURABAYA VIII,9330068,5BXC6,0.0,0.0,9.5,ZACPT,74,none
251263340,65.69247,-18.091555,0.0,352.4,511.0,0.0,15,2026-06-03 13:01:02.000000,MSSIS,False,,0,1927,0.0,0.0,0.0,,67,none
244860117,53.054153,5.388388,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:02.000000,MSSIS,False,,0,PA5806,0.0,0.0,0.0,,36,none
232042988,37.44474,25.321188,0.0,360.0,156.0,0.0,15,2026-06-03 13:01:07.000000,MSSIS,False,SYLVANA,0,MLXG2,0.0,0.0,0.0,,0,none
256547000,36.3384,21.596197,11.3,267.4,268.0,0.0,0,2026-06-03 13:01:07.000000,MSSIS,False,STANLEY A,9303807,9HA3946,0.0,0.0,0.0,FRFOS,71,none
240521500,37.256287,22.915411,6.3,77.3,511.0,0.0,15,2026-06-03 13:01:07.000000,MSSIS,False,HATHOR,0,SVB4007,0.0,0.0,0.0,AGIOS KOSMOS,36,none
563013420,12.827683,100.90735,0.0,147.7,511.0,0.0,15,2026-06-03 13:01:07.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
255915763,40.927456,24.393723,0.0,102.1,216.0,0.0,5,2026-06-03 13:01:07.000000,MSSIS,False,CEMCREATOR,9985746,CQ2221,0.0,0.0,6.4,GR KVA,70,none
567070469,7.8377285,98.41568,0.1,76.5,511.0,0.0,15,2026-06-03 13:01:07.000000,MSSIS,False,,0,,0.0,0.0,0.0,,30,none
368078260,38.519714,-77.28731,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:02.000000,MSSIS,False,,0,WDK6804,0.0,0.0,0.0,,36,none
259017070,67.1794,15.406128,0.0,360.0,511.0,-731.3865,15,2026-06-03 13:01:02.000000,MSSIS,False,EDEL,0,LH5167,0.0,0.0,0.0,,70,none
244690898,52.405937,4.88645,0.0,360.0,511.0,-731.3865,0,2026-06-03 13:01:02.000000,MSSIS,False,OCEANDIVA FUTURA,0,PB7206,0.0,0.0,1.6,AMSTERDAM IJ  MELISS,69,none
219034965,53.39892,10.201012,8.2,280.1,511.0,0.0,15,2026-06-03 13:01:02.000000,MSSIS,False,,0,XPI6030,0.0,0.0,0.0,,37,none
368234360,26.324919,-80.08878,0.0,58.1,511.0,0.0,15,2026-06-03 13:01:02.000000,MSSIS,False,ONE SHOT,0,,0.0,0.0,0.0,,0,none
710002450,-22.84313,-43.14664,0.0,79.2,345.0,0.0,1,2026-06-03 13:01:02.000000,MSSIS,False,MAERSK VENTURA,9294094,PPTL,0.0,0.0,5.2,RIO DE JANEIRO,52,none
235011435,50.70519,-1.9504766,1.8,107.5,511.0,0.0,15,2026-06-03 13:01:02.000000,MSSIS,False,BROWNSEA ENTERPRISE,0,,0.0,0.0,0.0,,0,none
368361930,31.486841,-91.516594,3.6,7.7,9.0,0.0,12,2026-06-03 13:01:02.000000,MSSIS,False,MISS ADELYN,1327114,WDP5276,0.0,0.0,2.6,US0TSN0BAX,57,none
338103693,30.741634,-81.52475,0.0,337.1,511.0,0.0,15,2026-06-03 13:01:02.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
710025480,-22.84801,-43.189373,0.0,0.0,302.0,0.0,1,2026-06-03 13:01:02.000000,MSSIS,False,BARU ANTARES,9659543,SSD,0.0,0.0,2.8,PBG,36,none
244130209,52.37223,4.914735,0.0,360.0,511.0,-731.3865,0,2026-06-03 13:01:02.000000,MSSIS,False,MEDUSA,0,PB3904,0.0,0.0,1.2,AMSTERDAM,33,none
368280050,29.941113,-92.68607,5.2,289.1,289.0,0.0,12,2026-06-03 13:01:02.000000,MSSIS,False,DRUE ARAMISE,1001307051,WDN4325,0.0,0.0,3.0,SAN JAC,57,none
338462652,26.325209,-80.08875,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:02.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
244820955,51.970627,5.4018283,0.0,360.0,511.0,-731.3865,5,2026-06-03 13:01:02.000000,MSSIS,False,DR IR JOHAN VAN VEEN,0,PG3435,0.0,0.0,1.8,,37,none
367118440,35.809925,-89.713196,3.0,228.8,232.0,0.0,0,2026-06-03 13:01:02.000000,MSSIS,False,CAPT JOHNNY COE,0,WDD2677,0.0,0.0,3.0,NEW ORLEANS,31,none
235070403,57.141983,-2.0726666,102.3,360.0,511.0,-731.3865,9,2026-06-03 13:01:02.000000,MSSIS,False,WINDCAT 14,0,2BYD7,0.0,0.0,2.0,ABZKOWFABZ,48,none
512999823,-36.85578,174.73123,0.0,0.0,511.0,0.0,15,2026-06-03 13:01:02.000000,MSSIS,False,,0,CTTLY2,0.0,0.0,0.0,,80,none
311000617,26.520424,-78.767586,0.0,46.3,307.0,0.0,8,2026-06-03 13:01:02.000000,MSSIS,False,SD CALYPSO,9791676,C6CZ8,0.0,0.0,5.4,FREEPORTBAHAMAS,52,none
244730347,52.83352,5.675025,7.3,83.7,511.0,-731.3865,0,2026-06-03 13:01:02.000000,MSSIS,False,SJORS B,0,PD4666,0.0,0.0,2.6,,79,none
205388170,51.22542,2.939545,0.0,266.3,511.0,0.0,15,2026-06-03 13:01:02.000000,MSSIS,False,LEGACY,0,,0.0,0.0,0.0,,0,none
244676113,51.228497,4.4088964,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:02.000000,MSSIS,False,,0,PI3528,0.0,0.0,0.0,,37,none
232036120,38.530502,-28.623386,0.0,136.9,511.0,0.0,15,2026-06-03 13:01:02.000000,MSSIS,False,,0,MUHC2,0.0,0.0,0.0,,36,none
257766290,59.907993,10.697102,0.0,204.0,204.0,0.0,15,2026-06-03 13:01:02.000000,MSSIS,False,HVALBORG,0,,0.0,0.0,0.0,,0,none
636024635,32.63873,-117.19022,0.0,162.0,261.0,0.17856115,1,2026-06-03 13:01:02.000000,MSSIS,False,CADWELL,9999979,5LTO2,0.0,0.0,9.2,US SAN,70,none
503179160,-38.355583,144.7719,0.0,138.4,26.0,0.0,15,2026-06-03 13:01:03.000000,MSSIS,False,NORTHPOINT,0,,0.0,0.0,0.0,,0,none
244710272,52.257233,5.381572,0.0,225.5,511.0,-731.3865,5,2026-06-03 13:01:02.000000,MSSIS,False,FRANCISCA,0,PH3690,0.0,0.0,1.1,,69,none
211476650,49.168682,9.205715,5.8,174.9,511.0,-731.3865,0,2026-06-03 13:01:02.000000,MSSIS,False,GEBR KRIEGER,0,DA5997,0.0,0.0,0.0,,79,none
232042754,42.65764,27.729235,0.1,360.0,511.0,0.0,15,2026-06-03 13:01:03.000000,MSSIS,False,,0,MLUP4,0.0,0.0,0.0,,37,none
211416080,53.63339,8.044759,0.1,327.9,511.0,0.0,15,2026-06-03 13:01:03.000000,MSSIS,False,SWALIN,0,,0.0,0.0,0.0,,0,none
211104710,54.36785,10.138766,0.0,0.0,511.0,0.0,15,2026-06-03 13:01:03.000000,MSSIS,False,,0,DILQ2,0.0,0.0,0.0,,90,none
256004248,43.7359,7.4219565,0.0,360.0,285.0,0.0,15,2026-06-03 13:01:03.000000,MSSIS,False,THE CANZOS,0,,0.0,0.0,0.0,,0,none
316024569,50.645447,-57.274155,0.0,173.7,511.0,0.0,15,2026-06-03 13:01:03.000000,MSSIS,False,,0,,0.0,0.0,0.0,,30,none
244060127,52.84198,5.71419,0.3,30.3,511.0,0.0,15,2026-06-03 13:01:03.000000,MSSIS,False,KNRMPALACE NOORDW,0,,0.0,0.0,0.0,,0,none
503196910,-33.871037,151.26123,0.2,29.7,511.0,0.0,15,2026-06-03 13:01:03.000000,MSSIS,False,,0,YS656,0.0,0.0,0.0,,36,none
235004036,50.79118,-1.1164267,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:03.000000,MSSIS,False,ASTURIAS,0,,0.0,0.0,0.0,,0,none
338393576,30.145552,-81.707054,0.7,360.0,511.0,0.0,15,2026-06-03 13:01:03.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
258095550,59.896515,10.595839,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:03.000000,MSSIS,False,CENIMA II,0,,0.0,0.0,0.0,,0,none
367552370,28.69793,-96.23101,0.0,345.3,511.0,0.0,15,2026-06-03 13:01:06.000000,MSSIS,False,,0,WDG5989,0.0,0.0,0.0,,30,none
368196210,37.830887,-76.28572,0.0,200.1,511.0,0.0,15,2026-06-03 13:01:06.000000,MSSIS,False,,0,WDM3318,0.0,0.0,0.0,,36,none
477123400,34.3342,19.719706,12.3,101.4,104.0,0.0,0,2026-06-03 13:01:07.000000,MSSIS,False,SARAH,9295000,VRWN2,0.0,0.0,12.0,PORT SAID,80,none
338240765,47.39386,-122.463554,0.0,0.0,511.0,0.0,15,2026-06-03 13:01:06.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
338492818,33.983166,-118.4474,0.0,0.0,0.0,0.0,15,2026-06-03 13:01:06.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
251488440,66.50211,-22.521925,0.0,266.3,511.0,0.0,15,2026-06-03 13:01:06.000000,MSSIS,False,,0,6934,0.0,0.0,0.0,,30,none
338469973,30.281956,-87.68507,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:06.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
370481000,9.340484,-79.900986,0.0,360.0,511.0,-731.3865,15,2026-06-03 13:01:06.000000,MSSIS,False,DARIEN,0,TUGDA,0.0,0.0,0.0,,52,none
230182970,59.96661,21.6883,6.1,18.1,511.0,0.0,15,2026-06-03 13:01:07.000000,MSSIS,False,,0,OHA5250,0.0,0.0,0.0,,37,none
338328935,33.713142,-118.05726,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:07.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
677040800,43.808266,28.900234,0.4,111.9,44.0,-720.00323,1,2026-06-03 13:01:06.000000,MSSIS,False,AVALON M,8013120,5IM508,0.0,0.0,4.3,ROCND,80,none
338208173,33.972775,-118.45491,0.0,46.0,511.0,0.0,15,2026-06-03 13:01:06.000000,MSSIS,False,DOLPHIN II,0,,0.0,0.0,0.0,,0,none
230652000,51.945763,4.1307635,0.0,37.5,178.0,1.1160072,5,2026-06-03 13:01:06.000000,MSSIS,False,NORSKY,9186182,OJRB,0.0,0.0,5.6,GBTILNLEUR,71,none
211728760,52.966316,5.421015,0.2,29.8,511.0,0.0,15,2026-06-03 13:01:06.000000,MSSIS,False,,0,DK9067,0.0,0.0,0.0,,37,none
338498912,40.54153,-74.140724,0.0,119.8,511.0,0.0,15,2026-06-03 13:01:06.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
367606860,18.448523,-66.08932,0.0,213.8,117.0,0.0,0,2026-06-03 13:01:06.000000,MSSIS,False,HAYLEY MORAN,9717321,WDH3383,0.0,0.0,5.3,SAN JUAN PR,52,none
265730110,59.45789,18.282536,0.0,54.5,511.0,0.0,15,2026-06-03 13:01:06.000000,MSSIS,False,,0,SE7160,0.0,0.0,0.0,,37,none
265513190,57.389294,18.186384,0.0,59.8,260.0,0.0,0,2026-06-03 13:01:07.000000,MSSIS,False,PILOT 775 SE,0,SEDN,0.0,0.0,2.3,GOTLAND AREA CH 10,50,none
367175740,27.872633,-97.16084,0.0,57.0,140.0,0.0,0,2026-06-03 13:01:06.000000,MSSIS,False,WILKIN A FALGOUT,7114161,WDD6648,0.0,0.0,4.6,ARANSAS PASS,31,none
215000684,44.533813,14.467665,0.2,313.8,511.0,0.0,15,2026-06-03 13:01:06.000000,MSSIS,False,,0,9HB5391,0.0,0.0,0.0,,36,none
244014416,51.74324,4.2450967,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:03.000000,MSSIS,False,,0,PD4994,0.0,0.0,0.0,,37,none
368444590,40.411118,-74.000046,0.0,335.2,199.0,0.0,15,2026-06-03 13:01:03.000000,MSSIS,False,,0,WDQ6512,0.0,0.0,0.0,,37,none
366763690,35.1029,-77.0388,0.0,285.6,37.0,0.0,15,2026-06-03 13:01:03.000000,MSSIS,False,,0,WCY9568,0.0,0.0,0.0,,36,none
244615274,59.976807,18.810703,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:04.000000,MSSIS,False,TAURUS,0,,0.0,0.0,0.0,,0,none
265017450,59.30406,18.064276,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:04.000000,MSSIS,False,SUPERNOVA,0,,0.0,0.0,0.0,,0,none
368406370,39.890465,4.276682,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:04.000000,MSSIS,False,,0,WDQ2282,0.0,0.0,0.0,,37,none
225015290,38.99741,-0.15588666,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:04.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
227971890,37.612965,-8.847192,5.8,178.4,511.0,0.0,15,2026-06-03 13:01:04.000000,MSSIS,False,,0,FAG7709,0.0,0.0,0.0,,36,none
567002570,12.64253,101.1516,11.8,351.5,347.0,-5.401475,0,2026-06-03 13:01:03.000000,MSSIS,False,BIG SEA 106,9855305,HSB6625,0.0,0.0,4.6,MTP,80,none
237529000,37.940247,23.622593,0.0,360.0,511.0,-731.3865,5,2026-06-03 13:01:03.000000,MSSIS,False,AEGAEO,8412429,SXYY,0.0,0.0,3.1,PIRAEUS,90,none
563210200,5.624425,0.00796,0.0,302.0,234.0,0.0,5,2026-06-03 13:01:03.000000,MSSIS,False,KONG QUE SONG,9416769,9V9235,0.0,0.0,9.8,GH TEM,70,none
319073200,26.060303,-80.13505,0.0,120.1,328.0,-720.00323,5,2026-06-03 13:01:03.000000,MSSIS,False,EMINA,9759317,ZGEH6,0.0,0.0,2.7,FT LAUDERDALE,37,none
630001052,42.499233,27.5666,0.1,196.6,511.0,-731.3865,1,2026-06-03 13:01:03.000000,MSSIS,False,MIRIAM B,9356426,J5AG5,0.0,0.0,8.6,BURGAS,80,none
244002572,51.9445,4.9215,7.1,48.0,42.0,0.0,0,2026-06-03 13:01:03.000000,MSSIS,False,TRANSITORIO,0,PG8279,0.0,0.0,0.0,WIESBADEN,79,none
525701727,-2.1471517,104.93696,0.1,177.6,511.0,-731.3865,15,2026-06-03 13:01:03.000000,MSSIS,False,KARYA PACIFIC 2275,1031628,YDB3912,0.0,0.0,3.0,PALEMBANG,52,none
244670779,52.014034,5.109255,0.0,5.6,198.0,0.0,0,2026-06-03 13:01:03.000000,MSSIS,False,ENAVANT,0,PB5702,0.0,0.0,3.7,GENT VOORHAVEN  VARO,80,none
369494422,43.62806,-83.83747,0.0,195.6,274.0,0.0,0,2026-06-03 13:01:03.000000,MSSIS,False,CG49422,0,,0.0,0.0,3.0,,51,none
636013947,40.837116,14.293167,0.0,204.0,124.0,0.0,5,2026-06-03 13:01:03.000000,MSSIS,False,CHESHIRE,9369772,A8QK2,0.0,0.0,8.9,ITNAP,84,none
368237220,38.5441,-90.24662,0.0,5.3,33.0,0.0,12,2026-06-03 13:01:03.000000,MSSIS,False,HFL MARINER,0,WDM7784,0.0,0.0,2.8,US0BMG0DNK,57,none
247274700,51.69208,4.56235,0.1,0.0,73.0,0.0,5,2026-06-03 13:01:03.000000,MSSIS,False,IEVOLI GOLD,9404376,ICLE,0.0,0.0,8.0,NLMOE,82,none
368255870,47.558144,-122.25679,0.1,77.4,166.0,720.00323,1,2026-06-03 13:01:03.000000,MSSIS,False,PLAN BE,0,WDM9777,0.0,0.0,2.0,SJ,37,none
244372789,51.954624,5.671135,6.3,46.3,511.0,-731.3865,0,2026-06-03 13:01:03.000000,MSSIS,False,KONTIKI,0,PB8109,0.0,0.0,1.2,NIJMEGEN,79,none
244740580,53.334705,7.16746,0.0,360.0,264.0,0.0,0,2026-06-03 13:01:03.000000,MSSIS,False,OPTIMIST SR,0,PC4882,0.0,0.0,1.0,SAMBEEK,79,none
368073550,29.816744,-90.005844,0.0,70.3,511.0,-731.3865,0,2026-06-03 13:01:03.000000,MSSIS,False,MISS REAGAN,0,WDK6335,0.0,0.0,1.0,NO HARBOR,60,none
368328420,27.989832,-97.077835,0.0,135.4,187.0,0.0,12,2026-06-03 13:01:03.000000,MSSIS,False,JACKY LYN,0,WDN9587,0.0,0.0,3.0,XX XXXUS0YLN,0,none
636019803,-2.0709083,104.9875,0.0,81.2,154.0,0.0,1,2026-06-03 13:01:03.000000,MSSIS,False,LILA SEOUL,9566837,D5WF9,0.0,0.0,7.2,TANJUNG KAMPEH,70,none
215135000,53.501755,9.950653,0.0,191.6,40.0,0.0,5,2026-06-03 13:01:03.000000,MSSIS,False,BOMAR VENUS,9374014,9HA2648,0.0,0.0,7.3,DEHAM,89,none
244660447,52.52215,6.0771117,0.0,360.0,253.0,0.0,0,2026-06-03 13:01:03.000000,MSSIS,False,UNION 2,0,PE8029,0.0,0.0,2.3,GEEN IDEE,70,none
244062010,52.11715,5.039368,0.0,214.4,511.0,-0.4017626,0,2026-06-03 13:01:03.000000,MSSIS,False,JUDITH TE04,0,PD9496,0.0,0.0,0.0,,99,none
367083810,27.81495,-97.4204,0.0,253.5,269.0,0.0,5,2026-06-03 13:01:03.000000,MSSIS,False,XENA,0,WDF2366,0.0,0.0,3.1,US0776074P,57,none
316030626,48.852562,-123.44606,0.0,231.7,154.0,-1.1160072,5,2026-06-03 13:01:03.000000,MSSIS,False,SALISH EAGLE,9750282,CFCX,0.0,0.0,4.6,SGI  TSA,60,none
367004970,30.730957,-88.041664,3.6,347.6,511.0,-731.3865,0,2026-06-03 13:01:03.000000,MSSIS,False,SCOTT QUEST,0,WDC3270,0.0,0.0,0.0,,0,none
367715840,27.873838,-97.0446,0.0,22.2,4.0,0.0,12,2026-06-03 13:01:03.000000,MSSIS,False,LOUISA FRANCES,0,WDI6155,0.0,0.0,3.0,US0YLQ03ZZ,52,none
636015366,23.653793,-82.5011,14.3,89.7,94.0,0.0,0,2026-06-03 13:01:03.000000,MSSIS,False,STOLT VANGUARD,9274305,D5AF5,0.0,0.0,10.7,MAJFL,81,none
244780962,51.692245,4.41265,4.8,48.6,511.0,-731.3865,0,2026-06-03 13:01:04.000000,MSSIS,False,SOMTRANS XXXII,0,PA3680,0.0,0.0,0.4,MOERDIJK,99,none
219030406,55.04376,14.688527,0.5,14.5,136.0,720.00323,3,2026-06-03 13:01:04.000000,MSSIS,False,SANDBORN,9965667,OZBX,0.0,0.0,3.0,RONNE,33,none
338525791,33.772068,-118.208855,0.0,315.7,511.0,-731.3865,5,2026-06-03 13:01:04.000000,MSSIS,False,AERAS1,0,,0.0,0.0,0.0,,54,none
244630937,53.118504,5.593745,2.1,56.4,511.0,-731.3865,0,2026-06-03 13:01:06.000000,MSSIS,False,SANDER,0,PA4127,0.0,0.0,1.0,WOUDSEND,33,none
244670201,52.0186,5.111025,0.0,360.0,511.0,-731.3865,5,2026-06-03 13:01:06.000000,MSSIS,False,MAGNIFIQUE I,0,PD3643,0.0,0.0,1.4,BRUGGE,69,none
563259100,52.40736,4.8791666,0.1,0.0,128.0,0.0,5,2026-06-03 13:01:06.000000,MSSIS,False,ARMADA 86 02,9980746,9V8696,0.0,0.0,4.4,DAMEN,90,none
224018180,39.927906,3.8337233,0.1,360.0,511.0,0.0,15,2026-06-03 13:01:06.000000,MSSIS,False,,0,EA4994,0.0,0.0,0.0,,60,none
244373580,52.980034,5.4610534,0.2,360.0,511.0,0.0,15,2026-06-03 13:01:06.000000,MSSIS,False,DD18,0,,0.0,0.0,0.0,,0,none
231921000,52.575172,5.881525,0.0,0.0,226.0,0.0,15,2026-06-03 13:01:06.000000,MSSIS,False,HAV LEITI,1098028,OZ2234,0.0,0.0,0.0,,70,none
211205970,53.522816,8.583315,0.0,293.0,293.0,0.0,5,2026-06-03 13:01:06.000000,MSSIS,False,WEGA,8901054,DBBC,0.0,0.0,3.6,BREMERHAVEN,55,none
244780008,52.40719,4.8734317,0.0,360.0,511.0,-731.3865,0,2026-06-03 13:01:06.000000,MSSIS,False,ENTERPRISE,0,PI5346,0.0,0.0,0.0,AMSTERDAM,53,none
220428000,59.000633,-2.9767067,0.0,37.1,133.0,-23.614712,5,2026-06-03 13:01:06.000000,MSSIS,False,HDMS KNUD RASMUSSEN,0,OVFG,0.0,0.0,5.5,MILITARY OPS,35,none
247354700,40.83634,14.252744,0.0,17.5,511.0,-731.3865,1,2026-06-03 13:01:06.000000,MSSIS,False,VETTORIA,0,IPLL,0.0,0.0,1.8,,99,none
257994930,38.534603,-28.531292,0.8,326.0,511.0,0.0,15,2026-06-03 13:01:06.000000,MSSIS,False,,0,LK4121,0.0,0.0,0.0,,36,none
244700322,53.170002,5.4123635,0.0,360.0,511.0,-731.3865,5,2026-06-03 13:01:06.000000,MSSIS,False,HYDROVAC 15,0,PG4515,0.0,0.0,1.5,HARLINGEN,89,none
265654800,38.5306,-28.623718,0.0,317.1,511.0,0.0,15,2026-06-03 13:01:06.000000,MSSIS,False,SY KATRINA,0,,0.0,0.0,0.0,,0,none
245488000,53.400097,-2.4671383,4.9,224.9,227.0,0.0,3,2026-06-03 13:01:06.000000,MSSIS,False,DEO GLORIA,7711074,PBCZ,0.0,0.0,3.8,ROTTERDAM,33,none
710016770,-22.848951,-43.142498,0.0,237.5,319.0,0.0,1,2026-06-03 13:01:06.000000,MSSIS,False,CBO IPANEMA,9627631,PPLA,0.0,0.0,5.4,FUNDEADOURO 06A,70,none
710001361,-23.281782,-42.967945,9.9,166.9,168.0,0.0,0,2026-06-03 13:01:06.000000,MSSIS,False,BONGO,9626443,PPLO,0.0,0.0,5.0,BACIA SANTOS,39,none
211674790,52.875473,5.3637967,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:06.000000,MSSIS,False,,0,DOCQ2,0.0,0.0,0.0,,37,none
211194690,53.51797,9.94866,0.0,360.0,511.0,-731.3865,5,2026-06-03 13:01:06.000000,MSSIS,False,ESTE,0,DD8765,0.0,0.0,1.0,HAMBURG,79,none
