mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigatetion_status,updated,source_name,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
367482910,34.38154,-90.63019,0.0,283.5,511.0,-731.3865,0,1780300565,MSSIS,0,JOE CLAY DAVIS,0,WDM6555,0.0,0.0,2.5,FRIARS POINT,31,1900-01-01 00:00:00
630001278,36.250435,-12.83398,10.4,273.5,276.0,0.0,0,1780300565,MSSIS,0,AYMAR GALACTIC,9330630,J5BF3,0.0,0.0,11.9,ALTAMIRA,70,1900-01-01 00:00:00
271002569,33.6764,-7.631755,0.2,218.3,304.0,0.0,1,1780300565,MSSIS,0,ULUSOY9,9498884,TCTC7,0.0,0.0,4.9,MACAS,70,1900-01-01 00:00:00
241373000,32.55553,-10.287615,10.7,44.5,39.0,0.0,0,1780300565,MSSIS,0,SCARABE,9712967,SVCE2,0.0,0.0,11.2,EG DAM,70,1900-01-01 00:00:00
538008272,24.990635,56.857418,0.0,360.0,32.0,0.0,1,1780300565,MSSIS,0,ANDIAMO,9512757,V7A2175,0.0,0.0,7.4,OMSOH,80,1900-01-01 00:00:00
248792000,17.279013,57.334053,10.2,48.3,47.0,0.0,0,1780300565,MSSIS,0,ATLANTIS ANTAO,9316012,9HA2517,0.0,0.0,7.1,KHORFAKKAN,80,1900-01-01 00:00:00
239658000,37.21445,24.91805,35.4,125.0,126.0,0.0,0,1780300565,MSSIS,0,HYPERSPEED JET 4,9216183,SWJD,0.0,0.0,0.0,PNKAKNPP,40,1900-01-01 00:00:00
271050337,36.334145,22.442696,10.3,88.7,85.0,0.0,0,1780300565,MSSIS,0,CUMHURIYET,9817298,TCA7064,0.0,0.0,5.0,GRAGT,80,1900-01-01 00:00:00
224371660,39.454967,2.738225,0.6,360.0,511.0,0.0,15,1780300565,MSSIS,0,,0,EC2613,0.0,0.0,0.0,,37,1900-01-01 00:00:00
316052523,45.496727,-74.15894,0.0,198.6,106.0,0.0,15,1780300565,MSSIS,0,,0,,0.0,0.0,0.0,,37,1900-01-01 00:00:00
219030764,56.20542,10.434765,0.1,6.8,511.0,0.0,15,1780300565,MSSIS,0,PEACE OF MIND,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
265902450,58.30388,11.696495,0.0,360.0,511.0,0.0,15,1780300565,MSSIS,0,,0,VARV,0.0,0.0,0.0,,37,1900-01-01 00:00:00
319205600,32.289272,-64.79334,0.0,179.6,92.0,0.0,5,1780300566,MSSIS,0,MY VANISH,9855329,ZGOE7,0.0,0.0,3.5,BM SGE,37,1900-01-01 00:00:00
265068660,56.23156,12.488597,4.9,169.3,511.0,0.0,15,1780300565,MSSIS,0,,0,SG7651,0.0,0.0,0.0,,37,1900-01-01 00:00:00
205337590,51.314175,4.319185,0.0,157.0,333.0,0.0,0,1780300566,MSSIS,0,TUG 91,6504223,OT3375,0.0,0.0,0.0,THUIS,52,1900-01-01 00:00:00
244130216,51.50166,4.18923,0.0,0.0,291.0,0.0,0,1780300566,MSSIS,0,AURORA,0,PC8529,0.0,0.0,0.2,ONBEKEND,99,1900-01-01 00:00:00
305024300,51.27265,3.8363667,0.0,78.2,198.0,0.0,5,1780300566,MSSIS,0,RIVER TRADER,8813051,V2B2024,0.0,0.0,2.3,NLTNZ,70,1900-01-01 00:00:00
219022389,55.76052,12.603508,0.0,154.6,104.0,0.0,5,1780300566,MSSIS,0,POSEIDON,9778698,OWER,0.0,0.0,2.0,SKOVSHOVED,37,1900-01-01 00:00:00
265588460,59.405773,18.092596,0.0,360.0,511.0,0.0,15,1780300565,MSSIS,0,,0,SHQD,0.0,0.0,0.0,,37,1900-01-01 00:00:00
218058660,55.491535,9.4914,0.0,285.7,65.0,0.0,5,1780300566,MSSIS,0,KLARA,9115896,DJFP,0.0,0.0,2.8,LTKLJ,70,1900-01-01 00:00:00
316028327,49.29426,-123.132034,0.0,360.0,511.0,0.0,15,1780300565,MSSIS,0,OHANA 2089,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
620800673,41.373997,19.420519,0.0,231.1,242.0,0.0,5,1780300566,MSSIS,0,OMAYA,8408648,D6A4273,0.0,0.0,8.3,DURRES,70,1900-01-01 00:00:00
246836000,53.91346,14.2723465,0.0,43.0,251.0,0.0,5,1780300566,MSSIS,0,GEO FOCUS,9628855,PCOS,0.0,0.0,2.2,PLSWI,99,1900-01-01 00:00:00
265570130,57.891586,11.683893,0.0,13.9,511.0,0.0,15,1780300565,MSSIS,0,ANNELI,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
249176000,53.96823,-6.0246468,0.1,102.0,192.0,0.0,1,1780300566,MSSIS,0,POWER,9506215,9HA6144,0.0,0.0,4.8,GBHEY,79,1900-01-01 00:00:00
338398832,38.972374,-76.485725,0.1,157.3,169.0,0.0,15,1780300565,MSSIS,0,,0,,0.0,0.0,0.0,,37,1900-01-01 00:00:00
265000060,56.048004,12.686463,0.0,360.0,511.0,0.0,15,1780300565,MSSIS,0,,0,SE7201,0.0,0.0,0.0,,37,1900-01-01 00:00:00
224562350,35.897842,-5.32222,0.4,285.3,511.0,-731.3865,0,1780300566,MSSIS,0,PRACTICO QUINTO,0,,0.0,0.0,0.0,,50,1900-01-01 00:00:00
368392470,27.510818,-82.557396,0.0,360.0,511.0,0.0,15,1780300565,MSSIS,0,ONEMOORE,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
227450790,43.586155,7.1257715,0.0,18.1,511.0,0.0,15,1780300565,MSSIS,0,,0,FAD9788,0.0,0.0,0.0,,37,1900-01-01 00:00:00
636025065,59.800774,28.403109,0.0,359.5,55.0,0.0,1,1780300566,MSSIS,0,STAR CHALLENGER,9632997,5LVQ4,0.0,0.0,12.9,ESLPA,70,1900-01-01 00:00:00
338470013,44.844944,-87.55764,0.0,360.0,511.0,0.0,15,1780300565,MSSIS,0,BOOMERANG,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
209056000,36.939835,2.58632,12.1,257.0,257.0,0.0,0,1780300566,MSSIS,0,MSC NORDIC F,9448671,5BUB4,0.0,0.0,6.8,PTSIE,70,1900-01-01 00:00:00
215176000,41.307365,2.1473835,0.0,0.0,216.0,0.0,5,1780300566,MSSIS,0,GABRIEL A,9300659,9HA4995,0.0,0.0,6.9,ESBCN,70,1900-01-01 00:00:00
227163870,47.262,-2.3553216,0.3,140.8,511.0,0.0,15,1780300565,MSSIS,0,,0,FAA8580,0.0,0.0,0.0,,36,1900-01-01 00:00:00
316001941,43.70463,-66.054634,0.0,0.0,511.0,0.0,15,1780300565,MSSIS,0,,0,,0.0,0.0,0.0,,37,1900-01-01 00:00:00
258116320,59.047005,5.671692,0.0,45.3,511.0,0.0,15,1780300565,MSSIS,0,HUSKESTUA,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
440654000,35.096245,129.04749,0.0,103.1,511.0,-731.3865,0,1780300566,MSSIS,0,303 ORYONG,8610643,HLHJ,0.0,0.0,4.0,BUSAN KOREA,30,1900-01-01 00:00:00
367148190,29.680666,-93.48084,3.0,84.9,511.0,0.0,15,1780300565,MSSIS,0,,0,WDP9282,0.0,0.0,0.0,,30,1900-01-01 00:00:00
422036600,24.449028,66.572975,0.5,328.0,249.0,0.0,1,1780300566,MSSIS,0,MAHNAM,9213387,EPBW7,0.0,0.0,7.2,KARACHI OPL ACHORAGE,79,1900-01-01 00:00:00
244660586,52.49645,6.0580983,7.4,160.7,511.0,-731.3865,0,1780300566,MSSIS,0,ICHTHUS,0,PC3190,0.0,0.0,1.0,NOEPIE,89,1900-01-01 00:00:00
224083730,36.98822,-6.8073783,4.2,73.6,511.0,-731.3865,7,1780300566,MSSIS,0,CARRYMAR PRIMERO,0,EA6559,0.0,0.0,0.0,,30,1900-01-01 00:00:00
257064490,57.720345,10.6036,0.0,22.4,142.0,0.0,0,1780300566,MSSIS,0,RAV,9816816,LFSW,0.0,0.0,7.7,SKAGEN DK,30,1900-01-01 00:00:00
219026489,54.885582,13.970493,0.2,102.0,201.0,0.0,0,1780300566,MSSIS,0,TERRAL,9896012,OYFO2,0.0,0.0,2.5,GV8 GUARDING AREA,40,1900-01-01 00:00:00
263365000,41.183315,-8.6985235,0.0,360.0,511.0,-731.3865,15,1780300566,MSSIS,0,CLAUDIO MANUEL,0,CUBX8,0.0,0.0,0.0,,30,1900-01-01 00:00:00
224163640,36.88007,-7.0379715,1.8,302.7,511.0,-731.3865,7,1780300566,MSSIS,0,NARCISA Y ANTONIO,0,EA8339,0.0,0.0,3.0,ISLACRISTINA,30,1900-01-01 00:00:00
338174777,33.975582,-118.45073,0.1,79.4,511.0,0.0,15,1780300565,MSSIS,0,,0,,0.0,0.0,0.0,,36,1900-01-01 00:00:00
620999533,24.529837,66.96824,7.6,299.2,297.0,-720.00323,0,1780300566,MSSIS,0,MAYA GAS 1,9172753,D6A3534,0.0,0.0,3.8,AE KLF,80,1900-01-01 00:00:00
338521938,36.84425,-76.29292,0.0,360.0,120.0,0.0,15,1780300565,MSSIS,0,,0,,0.0,0.0,0.0,,37,1900-01-01 00:00:00
525601612,-2.0954916,104.93326,0.0,311.0,511.0,-731.3865,15,1780300566,MSSIS,0,LEO TRANS 7,1044613,YDHB3,0.0,0.0,0.0,,30,1900-01-01 00:00:00
567002531,7.8550215,98.57197,14.1,311.2,311.0,0.0,15,1780300565,MSSIS,0,,0,HSB7658,0.0,0.0,0.0,,60,1900-01-01 00:00:00
368415050,30.079239,-93.72382,6.4,168.3,163.0,-720.00323,12,1780300566,MSSIS,0,DONNY MUDGETT,0,WDQ3248,0.0,0.0,2.7,HOUMA LA,57,1900-01-01 00:00:00
219012378,38.668476,20.798843,0.2,220.9,511.0,0.0,15,1780300565,MSSIS,0,,0,XPD9149,0.0,0.0,0.0,,37,1900-01-01 00:00:00
265631420,59.391525,18.720083,8.1,351.4,351.0,0.0,15,1780300566,MSSIS,0,GRIM,0,SBLY,0.0,0.0,0.0,STAVSNAES,99,1900-01-01 00:00:00
357224000,49.22735,-0.29276165,0.1,183.0,51.0,0.0,5,1780300566,MSSIS,0,IBRAHIM KONAN,9306328,HOKB,0.0,0.0,6.9,FRCFR,70,1900-01-01 00:00:00
503068280,-38.313866,145.00467,0.0,334.0,511.0,0.0,15,1780300566,MSSIS,0,CARPE DIEM,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
244670185,53.014214,5.626415,0.0,360.0,511.0,-731.3865,0,1780300566,MSSIS,0,SUDWESTER,0,PB5141,0.0,0.0,1.2,STAVEREN,37,1900-01-01 00:00:00
308803000,50.89979,-1.4145533,0.0,43.2,297.0,0.0,5,1780300566,MSSIS,0,DANUBE HIGHWAY,9316309,C6VH4,0.0,0.0,6.7,EMDEN,70,1900-01-01 00:00:00
367705820,42.370506,-71.05768,0.0,0.0,511.0,0.0,15,1780300566,MSSIS,0,,0,WDI5168,0.0,0.0,0.0,,37,1900-01-01 00:00:00
211215050,40.618862,0.60319835,0.0,321.6,511.0,0.0,15,1780300566,MSSIS,0,MARLEY,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
226013390,49.207302,-0.3136,0.0,360.0,511.0,-731.3865,0,1780300566,MSSIS,0,NOVICE,0,FM7359,0.0,0.0,1.6,,0,1900-01-01 00:00:00
211897210,36.2529,-5.015,6.3,224.8,511.0,0.0,15,1780300566,MSSIS,0,MOANA,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
244150566,52.460297,4.6626782,6.3,114.1,511.0,-731.3865,0,1780300566,MSSIS,0,LYNX,9804045,PCNA,0.0,0.0,4.5,IJMUIDEN,52,1900-01-01 00:00:00
232015855,36.35665,-5.229007,0.0,360.0,511.0,0.0,15,1780300566,MSSIS,0,,0,MDES5,0.0,0.0,0.0,,36,1900-01-01 00:00:00
228156880,44.485367,-7.7461534,6.9,13.9,511.0,0.0,15,1780300566,MSSIS,0,,0,FAK2301,0.0,0.0,0.0,,36,1900-01-01 00:00:00
261182616,52.473595,13.494862,0.0,360.0,511.0,-731.3865,5,1780300566,MSSIS,0,BM5245,0,SR2616,0.0,0.0,0.9,BRAUNSWEIG,79,1900-01-01 00:00:00
251445440,65.87872,-24.93766,0.1,270.9,511.0,0.0,15,1780300566,MSSIS,0,,0,6947,0.0,0.0,0.0,,30,1900-01-01 00:00:00
240098600,37.96538,23.5302,0.0,324.3,511.0,-731.3865,0,1780300566,MSSIS,0,PROTOPOROS XIV,9848974,SVA8269,0.0,0.0,2.0,PALOUKIA  PERAMA,60,1900-01-01 00:00:00
338239827,41.699467,-71.17406,0.0,197.4,511.0,0.0,15,1780300566,MSSIS,0,,0,,0.0,0.0,0.0,,37,1900-01-01 00:00:00
251465740,64.246284,-22.412043,0.2,116.0,511.0,0.0,15,1780300566,MSSIS,0,,0,2321,0.0,0.0,0.0,,30,1900-01-01 00:00:00
338532427,40.67685,-73.3377,0.0,270.0,95.0,0.0,15,1780300566,MSSIS,0,,0,,0.0,0.0,0.0,,37,1900-01-01 00:00:00
316001749,49.18104,-123.18367,1.3,360.0,138.0,0.0,0,1780300566,MSSIS,0,SIYAY,0,CFN6563,0.0,0.0,0.0,R,51,1900-01-01 00:00:00
338348669,38.95483,-74.90067,0.0,313.3,288.0,0.0,15,1780300566,MSSIS,0,NASTY HABIT,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
219033940,56.12611,12.309723,0.0,360.0,511.0,0.0,15,1780300566,MSSIS,0,,0,XPI5062,0.0,0.0,0.0,,37,1900-01-01 00:00:00
368127980,26.089231,-80.1179,1.2,172.5,511.0,-731.3865,0,1780300566,MSSIS,0,EILEEN MCALLISTER,9903592,WDL4089,0.0,0.0,5.3,PORT EVERGLADES,52,1900-01-01 00:00:00
265563090,59.40303,18.36614,0.0,360.0,290.0,0.0,15,1780300566,MSSIS,0,,0,SFB9083,0.0,0.0,0.0,,60,1900-01-01 00:00:00
227185530,37.65197,-25.540483,3.4,131.9,511.0,0.0,15,1780300566,MSSIS,0,,0,FAB2696,0.0,0.0,0.0,,36,1900-01-01 00:00:00
244757000,51.975277,4.081665,0.4,189.0,218.0,720.00323,0,1780300566,MSSIS,0,RPA 16,0,PBHM,0.0,0.0,0.0,,99,1900-01-01 00:00:00
367735690,29.198832,-93.109245,7.7,83.6,511.0,-731.3865,0,1780300566,MSSIS,0,FRANCIS VU,0,WDI8145,0.0,0.0,4.0,,30,1900-01-01 00:00:00
338434833,37.90752,-122.38354,0.0,360.0,511.0,0.0,15,1780300566,MSSIS,0,,0,,0.0,0.0,0.0,,36,1900-01-01 00:00:00
265010770,59.43158,18.464125,4.7,92.4,511.0,0.0,15,1780300566,MSSIS,0,,0,SF8999,0.0,0.0,0.0,,36,1900-01-01 00:00:00
368454420,29.951178,-90.015045,0.1,29.4,511.0,0.0,15,1780300566,MSSIS,0,,0,,0.0,0.0,0.0,,50,1900-01-01 00:00:00
431009017,34.703415,135.40425,0.0,38.6,207.0,0.0,0,1780300566,MSSIS,0,SINSUZUKA,9788758,JD4131,0.0,0.0,3.4,JP AMX,80,1900-01-01 00:00:00
367440310,57.78808,-152.39992,0.0,360.0,511.0,0.0,15,1780300566,MSSIS,0,,0,WDF3473,0.0,0.0,0.0,,30,1900-01-01 00:00:00
338492818,33.983192,-118.4474,0.0,0.0,0.0,0.0,15,1780300566,MSSIS,0,,0,,0.0,0.0,0.0,,36,1900-01-01 00:00:00
368248960,26.092884,-80.12327,0.0,259.8,89.0,0.0,5,1780300566,MSSIS,0,ANNA ROSE,9269702,WDM9041,0.0,0.0,6.9,US0SJ20EDB,57,1900-01-01 00:00:00
338218842,48.75415,-122.50418,0.1,360.0,511.0,0.0,15,1780300566,MSSIS,0,,0,,0.0,0.0,0.0,,37,1900-01-01 00:00:00
636025216,24.565493,-79.837494,19.2,60.5,61.0,0.0,0,1780300566,MSSIS,0,AL GALAYEL,9986104,5LWJ5,0.0,0.0,11.1,EU FOR ORDERS,80,1900-01-01 00:00:00
260500099,68.98632,17.22128,0.1,105.4,511.0,0.0,15,1780300566,MSSIS,0,,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
316014550,48.25712,-123.55838,8.3,249.7,260.0,0.0,0,1780300566,MSSIS,0,CDN WARSHIP 432,4702527,CGBH,0.0,0.0,5.8,PORTLAND,35,1900-01-01 00:00:00
368149880,42.368298,-70.97377,0.0,360.0,511.0,0.0,15,1780300566,MSSIS,0,,0,WDL6352,0.0,0.0,0.0,,37,1900-01-01 00:00:00
316054009,48.684246,-123.40455,0.0,360.0,244.0,0.0,15,1780300566,MSSIS,0,,0,CFA4315,0.0,0.0,0.0,,60,1900-01-01 00:00:00
316057431,48.68475,-123.40663,0.0,179.9,511.0,0.0,15,1780300566,MSSIS,0,,0,,0.0,0.0,0.0,,37,1900-01-01 00:00:00
