mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
319129100,44.41605,8.837778,0.0,0.0,511.0,0.0,15,2026-06-03 20:00:33.000000,MSSIS,False,,0,ZGHG8,0.0,0.0,0.0,,36,none
338396874,41.646797,-71.21935,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:33.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
319226300,41.491123,-71.321365,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:33.000000,MSSIS,False,,0,ZGON2,0.0,0.0,0.0,,37,none
367626660,60.312313,-146.93987,0.0,358.0,511.0,0.0,15,2026-06-03 20:00:33.000000,MSSIS,False,,0,WDH5310,0.0,0.0,0.0,,30,none
338325556,41.66265,-71.2738,0.0,148.6,511.0,0.0,15,2026-06-03 20:00:33.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
512113000,-35.313896,174.12213,0.0,309.1,39.0,0.0,15,2026-06-03 20:00:33.000000,MSSIS,False,,0,ZMA2447,0.0,0.0,0.0,,36,none
338462206,27.511686,-82.55755,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:33.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
316024176,48.318146,-69.41568,0.1,145.3,35.0,-0.4017626,0,2026-06-03 20:00:33.000000,MSSIS,False,SHIPEKU,9980227,CFA3925,0.0,0.0,1.7,LES ESCOUMINS,50,none
244740890,51.823586,4.735027,0.0,0.0,511.0,-731.3865,15,2026-06-03 20:00:33.000000,MSSIS,False,EXODUS,0,PD7676,0.0,0.0,0.0,,79,none
247052600,40.76992,14.031993,4.4,236.2,511.0,-731.3865,0,2026-06-03 20:00:33.000000,MSSIS,False,AGATA,7351020,ITAS,0.0,0.0,3.2,ITPOZITPROITCML,69,none
667001321,59.880478,26.076485,0.0,356.3,100.0,0.0,1,2026-06-03 20:00:33.000000,MSSIS,False,ARABESCA,9288734,9LU2124,0.0,0.0,8.4,GULF OF FINLAND,89,none
257896800,63.817318,9.680848,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:33.000000,MSSIS,False,,0,LG6714,0.0,0.0,0.0,,70,none
368464140,42.57495,-82.7888,0.0,119.4,511.0,0.0,15,2026-06-03 20:00:33.000000,MSSIS,False,,0,WDQ8659,0.0,0.0,0.0,,37,none
270661000,50.094097,14.423705,3.0,264.6,511.0,-731.3865,0,2026-06-03 20:00:33.000000,MSSIS,False,BELLA BOHEMIA,0,OL 6710,0.0,0.0,0.0,PRAHA,60,none
636021229,1.2608117,103.83965,0.0,238.7,312.0,-4.464029,5,2026-06-03 20:00:33.000000,MSSIS,False,SONGA LIONESS,9426324,5LCX5,0.0,0.0,10.2,IDJKT,71,none
304473000,50.570354,0.17325333,5.7,250.2,244.0,0.0,0,2026-06-03 20:00:33.000000,MSSIS,False,HAV DOLPHIN,9073854,V2QU2,0.0,0.0,3.9,ESPAS,70,none
316044985,46.09226,-82.20668,3.4,213.1,200.0,0.0,15,2026-06-03 20:00:33.000000,MSSIS,False,TRANQUILITY,0,,0.0,0.0,0.0,,0,none
244690365,51.895424,4.6927233,8.3,71.2,67.0,0.0,0,2026-06-03 20:00:33.000000,MSSIS,False,NICKY,0,PB6531,0.0,0.0,2.3,EMDEN  TANKLAGER WE,80,none
338311624,37.017723,-76.34231,0.0,0.0,0.0,0.0,15,2026-06-03 20:00:30.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
265036510,60.198174,19.416021,27.2,72.7,511.0,0.0,15,2026-06-03 20:00:30.000000,MSSIS,False,,0,SG3864,0.0,0.0,0.0,,30,none
503655600,-15.720377,145.44244,7.7,349.2,511.0,0.0,15,2026-06-03 20:00:30.000000,MSSIS,False,,0,VZZP,0.0,0.0,0.0,,30,none
503114050,-20.34594,148.94954,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:30.000000,MSSIS,False,,0,AIV23Q,0.0,0.0,0.0,,36,none
367551340,40.559402,-74.21629,6.9,221.2,511.0,-731.3865,0,2026-06-03 20:00:30.000000,MSSIS,False,ALEX MCALLISTER,8601159,WDG5889,0.0,0.0,3.9,NEW YORK,52,none
316047786,46.789993,-71.19711,0.1,360.0,511.0,0.0,15,2026-06-03 20:00:33.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
211754500,53.46695,9.988878,0.0,360.0,511.0,-731.3865,5,2026-06-03 20:00:33.000000,MSSIS,False,HERKULES,0,DA4590,0.0,0.0,10.0,GEESTHACHT,99,none
244799272,51.841698,4.3840485,6.9,91.4,511.0,-731.3865,0,2026-06-03 20:00:33.000000,MSSIS,False,ROSA,0,PE2234,0.0,0.0,0.3,HEIJEN,79,none
563267800,23.980278,-80.80778,14.4,52.5,51.0,0.0,0,2026-06-03 20:00:33.000000,MSSIS,False,MARI GALAXY,9422677,9VET9,0.0,0.0,9.5,CASJB,80,none
316041159,53.830788,-130.64153,6.1,237.7,511.0,0.0,15,2026-06-03 20:00:33.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
538004028,38.93732,-75.16775,0.0,56.6,142.0,1.1160072,1,2026-06-03 20:00:33.000000,MSSIS,False,SEAWAYS RIO GRANDE,9593438,V7UT9,0.0,0.0,15.2,USPHY,80,none
258314500,62.582687,6.916517,0.0,157.0,68.0,0.0,5,2026-06-03 20:00:33.000000,MSSIS,False,VAAGSOEY,9506837,LCGE,0.0,0.0,3.3,SEKKEN FERGE KAI,60,none
636021971,40.95321,28.893572,0.0,306.3,164.0,0.0,1,2026-06-03 20:00:33.000000,MSSIS,False,YEDITEPE,9363273,5LGO8,0.0,0.0,6.5,GE PTI,70,none
316005489,49.65563,-123.21515,0.2,153.4,511.0,0.0,15,2026-06-03 20:00:33.000000,MSSIS,False,,0,,0.0,0.0,0.0,,52,none
227823520,47.73269,-3.3674634,0.0,0.0,84.0,0.0,5,2026-06-03 20:00:33.000000,MSSIS,False,BREIZH NEVEZ 1,9835252,FAE8975,0.0,0.0,2.4,LORIENTGROIX,60,none
368356550,49.178596,-123.91035,7.9,352.3,351.0,0.0,15,2026-06-03 20:00:33.000000,MSSIS,False,,0,WDP4669,0.0,0.0,0.0,,37,none
244090344,51.88327,4.44318,0.0,360.0,511.0,-731.3865,5,2026-06-03 20:00:33.000000,MSSIS,False,AHOY TITAN,0,PD8597,0.0,0.0,2.2,,33,none
371723000,-29.87154,31.033571,0.0,263.9,316.0,0.0,5,2026-06-03 20:00:33.000000,MSSIS,False,OBS SATURN,9222223,3EAJ5,0.0,0.0,11.7,ZA DUR,70,none
257635000,51.312454,4.3146067,0.0,314.4,335.0,0.0,5,2026-06-03 20:00:33.000000,MSSIS,False,TRANS EXETER,9314753,LAKX8,0.0,0.0,6.0,BEANR,89,none
316030661,44.25581,-79.538216,0.1,360.0,511.0,0.0,15,2026-06-03 20:00:33.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
525207007,-6.11235,106.871765,0.0,0.0,511.0,-731.3865,0,2026-06-03 20:00:33.000000,MSSIS,False,KP ANTAREJA 7007,0,YCAR,0.0,0.0,3.4,5,35,none
319322600,43.58788,7.1318116,0.0,122.8,304.0,0.0,5,2026-06-03 20:00:33.000000,MSSIS,False,XWAVE,1124542,ZGUN9,0.0,0.0,0.0,PORT VAUBAN,37,none
244780739,52.464573,4.589125,0.0,0.0,511.0,-731.3865,0,2026-06-03 20:00:33.000000,MSSIS,False,BOATMAN5,0,PF9458,0.0,0.0,0.0,,99,none
244740285,53.172245,5.4108267,0.0,360.0,511.0,-731.3865,5,2026-06-03 20:00:33.000000,MSSIS,False,ANNA,0,PD5100,0.0,0.0,1.4,HARLINGEN,69,none
235010020,43.58768,7.131485,0.0,211.4,308.0,0.0,5,2026-06-03 20:00:33.000000,MSSIS,False,MALAHNE,1012646,GDNW,0.0,0.0,3.9,ANTIBES,37,none
244150516,53.568634,8.5446,0.0,83.8,331.0,0.0,5,2026-06-03 20:00:33.000000,MSSIS,False,FWN SPACE,9735232,PBWA,0.0,0.0,4.9,KEMI,70,none
431004122,38.318848,141.29036,0.6,143.6,68.0,0.0,1,2026-06-03 20:00:33.000000,MSSIS,False,YAMASAKURA,9634816,JD3440,0.0,0.0,5.4,JP ISM OFF,10,none
210776000,56.99625,-1.8715333,1.0,180.0,180.0,0.0,3,2026-06-03 20:00:33.000000,MSSIS,False,EDT HERCULES,9491422,5BAM4,0.0,0.0,5.6,KINCARDINE OWF,70,none
244030134,52.38225,4.9608183,0.0,360.0,511.0,-731.3865,7,2026-06-03 20:00:33.000000,MSSIS,False,JAN VAN DER HEYDE 4,0,PD4278,0.0,0.0,1.6,AMSTERDAM,51,none
503187210,-32.920624,151.77237,0.0,74.5,46.0,0.0,0,2026-06-03 20:00:33.000000,MSSIS,False,SVITZER NOBBYS,1022639,VKAM,0.0,0.0,6.3,NEWCASTLE,52,none
244730389,51.89627,4.28925,1.8,234.6,511.0,-731.3865,0,2026-06-03 20:00:33.000000,MSSIS,False,HUSKY,0,PE9769,0.0,0.0,3.4,ROTTERDAM,52,none
636025680,29.420961,-93.62149,0.0,41.8,72.0,-0.044640288,1,2026-06-03 20:00:33.000000,MSSIS,False,ENERGIA SOLEIL,1051642,5LYQ4,0.0,0.0,7.6,USNDX,80,none
257067000,69.67209,18.748156,0.0,313.4,91.0,0.0,5,2026-06-03 20:00:33.000000,MSSIS,False,VENGSOY,9588782,3YJO,0.0,0.0,2.8,EIDKJOSEN,60,none
367385050,29.70921,-94.130455,7.9,227.3,511.0,-731.3865,0,2026-06-03 20:00:33.000000,MSSIS,False,SLYE JOSEPH,0,WDL9344,0.0,0.0,0.0,US0ZNN08Q7,99,none
244890856,53.02307,5.697325,0.0,0.0,511.0,-731.3865,0,2026-06-03 20:00:33.000000,MSSIS,False,SKOGER,0,PD3974,0.0,0.0,1.0,SNEEK,0,none
538007037,51.50612,0.5611733,0.0,301.5,276.0,0.0,5,2026-06-03 20:00:33.000000,MSSIS,False,STI GALATA,9785689,V7UW2,0.0,0.0,11.5,GBCAN,89,none
244150610,51.820007,4.904228,0.0,187.3,160.0,0.0,3,2026-06-03 20:00:33.000000,MSSIS,False,HOLLAND 1,0,PC8287,0.0,0.0,0.0,,33,none
351639000,51.32835,2.55335,0.1,116.0,207.0,0.0,1,2026-06-03 20:00:33.000000,MSSIS,False,PENANG BRIDGE,9470753,3FZD5,0.0,0.0,7.3,BEANR,73,none
257405900,67.442055,15.482054,0.0,58.9,511.0,-731.3865,0,2026-06-03 20:00:33.000000,MSSIS,False,STOLT AQUARIUS,0,LK5756,0.0,0.0,0.0,HJEMAAS SHIP SERVICE,70,none
368457050,51.51147,-127.70839,9.2,273.7,259.0,-2.8569784,0,2026-06-03 20:00:33.000000,MSSIS,False,LAPEROUSE,0,WDQ6893,0.0,0.0,2.0,SHEARWATER,37,none
314483000,48.70896,-126.20694,12.7,123.0,119.0,0.0,0,2026-06-03 20:00:33.000000,MSSIS,False,ASKIO,9848649,8PAS3,0.0,0.0,7.0,CA VAN,70,none
230077250,62.638443,17.941683,1.6,325.4,511.0,0.0,15,2026-06-03 20:00:29.000000,MSSIS,False,,0,OH5025,0.0,0.0,0.0,,37,none
211782970,57.57875,11.83007,5.7,309.0,511.0,0.0,15,2026-06-03 20:00:29.000000,MSSIS,False,,0,DK9742,0.0,0.0,0.0,,37,none
265521460,64.67559,21.286001,0.1,0.0,151.0,-2.187374,5,2026-06-03 20:00:29.000000,MSSIS,False,PILOT 758 SE,0,SLPA,0.0,0.0,0.0,SKELLEFTEA,50,none
219032027,57.425556,10.529667,0.1,360.0,511.0,0.0,15,2026-06-03 20:00:29.000000,MSSIS,False,BJOERG II,0,,0.0,0.0,0.0,,0,none
219035967,55.66638,12.570548,0.1,360.0,511.0,0.0,15,2026-06-03 20:00:29.000000,MSSIS,False,CAMILLA,0,,0.0,0.0,0.0,,0,none
563262900,4.06807,9.691803,0.0,206.8,352.0,0.0,5,2026-06-03 20:00:29.000000,MSSIS,False,BWEK MADAGASCAR,9515981,9VEE9,0.0,0.0,7.0,FOR ORDER,80,none
251839270,65.59873,-24.004446,0.0,0.0,511.0,0.0,15,2026-06-03 20:00:29.000000,MSSIS,False,,0,6376,0.0,0.0,0.0,,30,none
367544950,40.321136,-90.06164,4.7,230.5,230.0,0.0,12,2026-06-03 20:00:29.000000,MSSIS,False,DALE ARTIGUE,0,WDG5273,0.0,0.0,3.1,HENNIPIN,31,none
212932000,51.046463,1.9575683,7.8,95.1,112.0,720.00323,0,2026-06-03 20:00:29.000000,MSSIS,False,BREB BOTHNIA,1069534,5BVE6,0.0,0.0,4.1,FRDKK,70,none
244700135,53.00215,5.653475,0.0,360.0,511.0,-731.3865,0,2026-06-03 20:00:29.000000,MSSIS,False,ARGO,0,PB7450,0.0,0.0,0.0,SNEEK,52,none
228276840,43.08412,6.16082,0.1,360.0,511.0,0.0,15,2026-06-03 20:00:29.000000,MSSIS,False,,0,FAL7280,0.0,0.0,0.0,,36,none
244790079,55.063313,16.733513,0.2,200.0,114.0,0.0,1,2026-06-03 20:00:29.000000,MSSIS,False,KOLGA,9646326,PCTR,0.0,0.0,8.0,BALTYK II OWF,52,none
265770740,57.696938,11.909535,0.1,360.0,511.0,0.0,15,2026-06-03 20:00:29.000000,MSSIS,False,,0,SFE3723,0.0,0.0,0.0,,36,none
230938250,60.165615,21.691946,2.1,114.9,113.0,0.0,15,2026-06-03 20:00:29.000000,MSSIS,False,,0,OF7031,0.0,0.0,0.0,,60,none
244780962,51.880127,4.401407,0.0,0.0,511.0,-731.3865,5,2026-06-03 20:00:29.000000,MSSIS,False,SOMTRANS XXXII,0,PA3680,0.0,0.0,0.4,MOERDIJK,99,none
338237416,42.520737,-70.88142,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:29.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
225995321,39.424923,-0.32618168,0.2,360.0,511.0,0.0,15,2026-06-03 20:00:29.000000,MSSIS,False,WEANA,0,,0.0,0.0,0.0,,0,none
244090901,51.889008,4.41821,0.0,119.0,511.0,-731.3865,0,2026-06-03 20:00:29.000000,MSSIS,False,RPA 2,0,PD5954,0.0,0.0,0.0,,0,none
247343300,44.3305,9.216833,0.0,130.0,317.0,5.401475,0,2026-06-03 20:00:29.000000,MSSIS,False,PACHAMAMA,0,IK2029,0.0,0.0,3.2,PUNTA CHIAPPA GE,37,none
211666470,53.53694,9.876812,0.0,360.0,511.0,-731.3865,0,2026-06-03 20:00:29.000000,MSSIS,False,MOORWERDER,0,DA7287,0.0,0.0,0.0,,69,none
269057420,48.230152,16.401047,0.0,138.0,319.0,0.0,5,2026-06-03 20:00:29.000000,MSSIS,False,VIKING JARL,0,HE7420,0.0,0.0,1.7,REGENSBURG,90,none
316001005,49.1234,-123.18635,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:29.000000,MSSIS,False,,0,,0.0,0.0,0.0,,30,none
316050683,50.04541,-125.26076,0.0,197.7,100.0,0.0,15,2026-06-03 20:00:29.000000,MSSIS,False,,0,EIMUT,0.0,0.0,0.0,,37,none
229784000,49.418957,0.23851334,0.0,313.0,321.0,0.0,5,2026-06-03 20:00:29.000000,MSSIS,False,SCENIC GEM,0,9HA3606,0.0,0.0,0.2,HONFLD,69,none
256988000,44.3352,9.236624,0.1,158.3,255.0,720.00323,1,2026-06-03 20:00:29.000000,MSSIS,False,SAN,9956161,9HA6052,0.0,0.0,2.5,CAMOGNESBCN,37,none
538071386,43.876266,8.0258,0.0,355.0,25.0,0.0,5,2026-06-03 20:00:29.000000,MSSIS,False,NO DESTINATION,9535670,V7A2294,0.0,0.0,2.7,IMPERIA,37,none
244650090,51.911255,4.569247,0.0,360.0,511.0,-731.3865,0,2026-06-03 20:00:29.000000,MSSIS,False,FALCON,0,PH6970,0.0,0.0,1.5,MARGRIETHAVEN,79,none
247434400,40.57414,14.28346,13.9,233.1,511.0,-731.3865,0,2026-06-03 20:00:29.000000,MSSIS,False,SANTA MARIA,0,IJYO2,0.0,0.0,1.5,SORRRENTO,69,none
538006432,41.193867,-8.686377,0.0,214.0,232.0,0.0,5,2026-06-03 20:00:29.000000,MSSIS,False,FEDERAL BERING,9697832,V7NB6,0.0,0.0,8.6,PTLEI,79,none
356559000,25.88995,124.14695,10.9,167.0,173.0,0.0,0,2026-06-03 20:00:29.000000,MSSIS,False,TOMIMOTO,9543952,3FUK3,0.0,0.0,6.1,ID POMALAA,70,none
338236803,33.725155,-118.07372,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:29.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
232044472,28.856281,-13.815643,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:29.000000,MSSIS,False,,0,MMMW2,0.0,0.0,0.0,,37,none
261037850,37.596737,-0.97909,0.2,360.0,511.0,0.0,15,2026-06-03 20:00:29.000000,MSSIS,False,,0,SPS3898,0.0,0.0,0.0,,36,none
219133000,36.466167,-8.032666,16.6,288.1,287.0,-1.1160072,0,2026-06-03 20:00:29.000000,MSSIS,False,VUOKSI MAERSK,9775775,OWVA2,0.0,0.0,11.1,EGDAM GBTIL,79,none
225991962,41.55065,2.5068917,3.2,215.2,511.0,0.0,15,2026-06-03 20:00:29.000000,MSSIS,False,,0,452409,0.0,0.0,0.0,,36,none
667001699,36.023335,-5.3270416,7.1,256.2,511.0,-731.3865,0,2026-06-03 20:00:29.000000,MSSIS,False,PRINCE FAROUK,9125229,9LU2502,0.0,0.0,9.5,FREETOWN,70,none
941500640,70.96214,29.25836,0.9,96.5,511.0,0.0,15,2026-06-03 20:00:29.000000,MSSIS,False,,0,,0.0,0.0,0.0,,0,none
224077580,37.190205,-7.337325,5.4,224.2,511.0,-731.3865,0,2026-06-03 20:00:29.000000,MSSIS,False,NUEVO PRINCIPE,0,EA5424,0.0,0.0,0.2,,30,none
525289999,1.1876817,104.02194,0.0,257.7,511.0,-731.3865,15,2026-06-03 20:00:29.000000,MSSIS,False,COMBAT SURV STATION,0,N45RI0,0.0,0.0,0.0,,0,none
533130494,6.366522,99.68494,0.2,280.5,511.0,0.0,15,2026-06-03 20:00:29.000000,MSSIS,False,,0,9MXX2,0.0,0.0,0.0,,36,none
257683700,62.650696,6.7242417,3.5,282.1,511.0,-731.3865,5,2026-06-03 20:00:29.000000,MSSIS,False,,0,LG9140,0.0,0.0,0.0,,70,none
257973500,62.81327,6.9054585,0.0,360.0,511.0,-731.3865,5,2026-06-03 20:00:29.000000,MSSIS,False,HAVORN,0,LF5381,0.0,0.0,0.0,,70,none
271055033,36.801247,34.647827,0.0,0.0,511.0,-731.3865,1,2026-06-03 20:00:29.000000,MSSIS,False,KIBRIS YILDIZI III,80009064,5B7190,0.0,0.0,0.0,TRMER,79,none
261001043,37.545162,26.468014,7.1,345.9,511.0,0.0,15,2026-06-03 20:00:29.000000,MSSIS,False,ARWEN RANDIR,0,,0.0,0.0,0.0,,0,none
538011159,51.408283,3.4446018,6.1,80.3,83.0,0.0,0,2026-06-03 20:00:29.000000,MSSIS,False,FEDERAL NEW YORK,9975430,V7A6681,0.0,0.0,9.8,NLVLI,70,none
211612900,53.505894,9.950773,0.0,360.0,511.0,-731.3865,5,2026-06-03 20:00:29.000000,MSSIS,False,MARIA DEYMANN,0,DD7733,0.0,0.0,3.4,HAMBURG,80,none
355275000,24.650818,66.76019,0.5,136.3,511.0,-731.3865,1,2026-06-03 20:00:29.000000,MSSIS,False,EFFIE,9225031,3FUU9,0.0,0.0,12.6,KARACHI,70,none
244093260,53.18079,5.5071917,0.0,360.0,511.0,-731.3865,0,2026-06-03 20:00:29.000000,MSSIS,False,CONFIANT,0,PB3618,0.0,0.0,1.0,,37,none
244810692,51.88236,4.306647,0.0,360.0,511.0,-731.3865,5,2026-06-03 20:00:29.000000,MSSIS,False,AQUA LIGERA,0,PB8138,0.0,0.0,0.0,WAALHAVEN PIER 1 ROT,20,none
240670300,37.104694,25.374615,0.0,0.0,0.0,0.0,5,2026-06-03 20:00:29.000000,MSSIS,False,PACIPHAE,0,SVB5254,0.0,0.0,0.0,,36,none
512264000,-37.64112,176.18129,0.0,38.7,511.0,0.0,15,2026-06-03 20:00:29.000000,MSSIS,False,,0,ZME2175,0.0,0.0,0.0,,52,none
244700191,53.184063,5.4259434,0.0,360.0,511.0,-731.3865,0,2026-06-03 20:00:29.000000,MSSIS,False,GULF MERIT,0,PD7423,0.0,0.0,2.5,HARLINGEN,80,none
416033000,22.328157,114.13087,2.2,65.3,60.0,-7.5442085,0,2026-06-03 20:00:29.000000,MSSIS,False,EVER BEADY,9786982,BKLH,0.0,0.0,11.0,CN QDGHK HKG,74,none
440178090,35.013798,129.1208,0.3,0.3,511.0,0.0,15,2026-06-03 20:00:29.000000,MSSIS,False,,0,300,0.0,0.0,0.0,,37,none
316038901,50.46986,-127.84013,0.0,191.0,511.0,0.0,15,2026-06-03 20:00:29.000000,MSSIS,False,TANKSALOT,0,,0.0,0.0,0.0,,0,none
230722000,60.25477,21.8497,14.1,72.0,72.0,-1.1160072,0,2026-06-03 20:00:38.000000,MSSIS,False,FJARDVAGEN,8401444,OJVJ,0.0,0.0,6.2,FINLIFILAN,70,none
305277000,58.213043,18.480215,10.2,209.3,208.0,0.0,0,2026-06-03 20:00:38.000000,MSSIS,False,JOHANNA HELENA,9372212,V2IG8,0.0,0.0,5.8,GBBIF,70,none
266287000,57.707203,18.810383,0.0,356.6,87.0,0.0,5,2026-06-03 20:00:38.000000,MSSIS,False,KBV 002 TRITON,9380453,SBHI,0.0,0.0,5.5,PATROLLING,55,none
266159000,58.35885,11.245448,0.0,12.3,6.0,0.0,5,2026-06-03 20:00:38.000000,MSSIS,False,LL1149 HERRING,0,SLFG,0.0,0.0,2.5,FISHING IN SKAGERCK,30,none
563011480,1.423515,103.89325,0.0,360.0,511.0,-731.3865,0,2026-06-03 20:00:38.000000,MSSIS,False,MUTIARA BAHARI,9531686,9V7446,0.0,0.0,2.5,CHANGI IMIGRATION,52,none
629009830,28.145166,-15.424167,0.0,248.0,179.0,0.0,0,2026-06-03 20:00:38.000000,MSSIS,False,FLIPPER ONE,9117519,C5J932,0.0,0.0,5.2,LAS PALMAS,30,none
636019206,36.68705,0.010543333,11.6,79.8,77.0,0.7142446,0,2026-06-03 20:00:38.000000,MSSIS,False,MSC JOSSELINE,9842061,D5TL3,0.0,0.0,16.4,GIOIA TAURO  ITGIT,71,none
563318200,36.732075,-0.43644,12.7,78.4,80.0,0.0,0,2026-06-03 20:00:38.000000,MSSIS,False,BOW FIGHTER,1054292,9VAT8,0.0,0.0,10.3,MY PKG  IT NAP,80,none
319178800,43.734585,7.427222,0.0,179.3,264.0,0.0,5,2026-06-03 20:00:38.000000,MSSIS,False,ARKADIA,9845300,ZGKK2,0.0,0.0,2.6,MONACO,37,none
244780678,51.930656,4.046095,0.0,272.5,511.0,-731.3865,5,2026-06-03 20:00:38.000000,MSSIS,False,BAKERMAT,0,PA3446,0.0,0.0,0.4,,79,none
538004619,48.436104,-124.45521,14.2,293.8,294.0,0.0,0,2026-06-03 20:00:38.000000,MSSIS,False,CRYSTAL ACE,9539224,V7YB2,0.0,0.0,7.9,JPUKB,70,none
211534050,52.519257,13.402128,0.0,83.2,511.0,-731.3865,15,2026-06-03 20:00:38.000000,MSSIS,False,ADELE,0,DC3220,0.0,0.0,0.0,,69,none
228497700,48.821384,-2.456465,6.0,117.1,116.0,720.00323,8,2026-06-03 20:00:38.000000,MSSIS,False,GRAMPIAN GOELO,9914137,FPAI,0.0,0.0,4.7,FRSML,99,none
253242279,51.27213,4.333955,0.0,295.8,511.0,-731.3865,5,2026-06-03 20:00:38.000000,MSSIS,False,BACCHUS,0,LX2279,0.0,0.0,3.0,GENT MOERVAART  OILT,80,none
636021594,31.717102,35.999317,0.0,360.0,271.0,0.0,5,2026-06-03 20:00:38.000000,MSSIS,False,GENCO CONSTANTINE,9361251,5LES6,0.0,0.0,17.5,IL HAD,70,none
265689170,59.30127,18.679663,0.0,360.0,511.0,-731.3865,15,2026-06-03 20:00:38.000000,MSSIS,False,ELOISE,0,SLNJ,0.0,0.0,0.0,VATTENFALL,0,none
211464390,51.32153,4.3092732,6.6,337.3,511.0,-731.3865,0,2026-06-03 20:00:38.000000,MSSIS,False,SLOT AMALIENBORG,0,DH3845,0.0,0.0,2.1,DORMAGEN INEOS,80,none
235094715,51.329613,1.421295,0.0,341.3,166.0,0.0,5,2026-06-03 20:00:38.000000,MSSIS,False,BSC CONTENDER,0,2FWB4,0.0,0.0,1.4,GB RAM,51,none
256004566,35.883137,14.500228,0.0,360.0,511.0,-731.3865,5,2026-06-03 20:00:38.000000,MSSIS,False,STORM CAT,0,9HC2818,0.0,0.0,1.2,MARSA,90,none
244700395,52.615467,5.2023635,5.7,166.4,511.0,-731.3865,15,2026-06-03 20:00:38.000000,MSSIS,False,MEDUSA,0,PD2238,0.0,0.0,0.0,KAMPEN,0,none
636016145,53.117756,2.1037633,0.0,360.0,511.0,-731.3865,5,2026-06-03 20:00:38.000000,MSSIS,False,ENSCO 92,8753847,D5ER7,0.0,0.0,0.0,LEMAN G PLATRFORM,99,none
211777040,52.49598,13.406545,0.0,360.0,511.0,-731.3865,5,2026-06-03 20:00:38.000000,MSSIS,False,JOSEPHINE,0,DC6891,0.0,0.0,5.5,,60,none
247108900,39.20986,9.113827,0.0,360.0,511.0,-731.3865,0,2026-06-03 20:00:38.000000,MSSIS,False,ACHILLE ONORATO,9285873,IQEX,0.0,0.0,5.2,CAGLIARI,52,none
369463000,37.794495,-122.28359,0.0,215.3,94.0,0.0,5,2026-06-03 20:00:38.000000,MSSIS,False,US GOV VESSEL,9647526,NJHG,0.0,0.0,10.5,A,35,none
265068260,43.368126,-8.396437,0.1,360.0,511.0,0.0,15,2026-06-03 20:00:38.000000,MSSIS,False,WILDA,0,,0.0,0.0,0.0,,0,none
311001151,57.142952,-2.0851016,0.0,19.9,284.0,0.0,5,2026-06-03 20:00:38.000000,MSSIS,False,FUGRO QUEST,9366005,C6FO2,0.0,0.0,5.3,ABERDEEN,90,none
367777460,27.933565,-82.434105,0.0,346.1,288.0,0.0,0,2026-06-03 20:00:38.000000,MSSIS,False,INDEPENDENT,9826419,WDJ4411,0.0,0.0,5.2,TAMPA FLORIDA,52,none
244750687,52.381023,4.8995085,2.7,43.7,511.0,-731.3865,0,2026-06-03 20:00:38.000000,MSSIS,False,IJVEER 51,0,PF4887,0.0,0.0,1.0,,79,none
230076490,60.176548,24.961649,0.0,101.2,511.0,0.0,15,2026-06-03 20:00:38.000000,MSSIS,False,,0,OJ2026,0.0,0.0,0.0,,60,none
211378690,53.532333,9.968422,0.0,229.7,511.0,-731.3865,0,2026-06-03 20:00:38.000000,MSSIS,False,QUINTUS,0,DA5550,0.0,0.0,1.8,,0,none
232039518,52.458588,4.59277,0.1,101.9,300.0,0.0,0,2026-06-03 20:00:38.000000,MSSIS,False,WINDCAT 51,9925617,MKNC5,0.0,0.0,2.2,IJMHKZ WINDFARM,40,none
244184000,51.81891,4.8623333,0.0,33.2,101.0,0.0,5,2026-06-03 20:00:38.000000,MSSIS,False,NEPTUN FOXTROT,9605449,PHSF,0.0,0.0,3.2,NLRTM,52,none
316005090,48.44736,-51.110798,6.7,69.2,511.0,0.0,15,2026-06-03 20:00:38.000000,MSSIS,False,,0,,0.0,0.0,0.0,,30,none
261005794,43.271935,6.580365,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:38.000000,MSSIS,False,SIGIUNO,0,,0.0,0.0,0.0,,0,none
316007107,48.423054,-123.382126,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:38.000000,MSSIS,False,,0,,0.0,0.0,0.0,,60,none
