mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
563001270,1.2616433,103.88896,0,0,511,-731.3865,8,1780356619,MSSIS,0,AYER MANIS,8898879,9V5855,0,0,0,TEST,80,None
244710513,52.40158,4.8316016,0,360,511,-731.3865,5,1780356619,MSSIS,0,MIRA,0,PI2417,0,0,4,ROERMOND,79,None
566515000,1.2166317,103.74243,0.2,69.4,319,-720.00323,1,1780356619,MSSIS,0,POSH OSPREY,9658264,9V9967,0,0,6,ASPLU,52,None
244728333,52.406677,4.828992,0,360,511,-731.3865,0,1780356619,MSSIS,0,MATTANJA,0,PA2272,0,0,4.3,AMSTERDAM,79,None
256453000,52.41249,4.8393335,0,336.2,36,-0.4017626,5,1780356619,MSSIS,0,FEO SWAN,9358498,9HUY8,0,0,5.7,NL AMS,80,None
244860678,52.65503,5.635423,0,360,511,-731.3865,0,1780356619,MSSIS,0,ROCKY,0,PB7739,0,0,1,DENOEVER,33,None
256798000,37.329525,24.27028,8.2,129,133,0,0,1780356619,MSSIS,0,EXPLORA II,9869887,9HA5976,0,0,7.1,GRPAS,60,None
224168220,38.033432,-0.055085,0,262,262,125.39457,7,1780356619,MSSIS,0,SEGON MARENYERO,0,EA8261,0,0,0,CULLERA,30,None
215915000,51.894295,4.233053,0,72,72,0,5,1780356619,MSSIS,0,LISTA,9503627,9HA5365,0,0,6.4,NLRTM,71,None
367451120,32.85566,-79.955444,0,253.8,511,0,0,1780356620,MSSIS,0,SOUTHERN ROSE,0,WDL3718,0,0,3,,31,None
247295400,38.190872,15.564564,0,168.2,338,0,5,1780356620,MSSIS,0,CARTOUR DELTA,9539042,ICPI,0,0,6.5,ITSAL,69,None
219001375,55.695396,12.612102,0,0,511,0,15,1780356620,MSSIS,0,MOSTER,0,,0,0,0,,0,None
247246500,45.22619,12.276163,0.1,332.7,195,0.4017626,5,1780356620,MSSIS,0,SAN NICOLA AT,9477464,IINT2,0,0,4.5,ITCHI,31,None
261000864,54.538605,18.537346,0,360,511,-731.3865,3,1780356620,MSSIS,0,NERPA,0,SPS3891,0,0,2.3,GDYNIA,90,None
338348887,41.57688,-70.944824,0,360,511,0,15,1780356620,MSSIS,0,,0,,0,0,0,,36,None
368357470,36.90252,-75.48072,11.1,348.8,349,-720.00323,0,1780356620,MSSIS,0,WINDEA RELIANCE,1052725000,WDP4765,0,0,1.7,CVOW,40,None
368281980,48.503033,-122.60495,0,340.7,511,0,15,1780356620,MSSIS,0,,0,WDN4548,0,0,0,,37,None
232062288,43.54847,7.0130415,0,360,511,-731.3865,0,1780356620,MSSIS,0,COURTSHIP II,0,MSKI4,0,0,0,,37,None
367666740,38.77996,-75.141975,0.4,139.7,511,0,15,1780356620,MSSIS,0,SEAS THE DAY,0,,0,0,0,,0,None
367722030,39.145508,-76.25912,0.1,360,511,0,15,1780356620,MSSIS,0,,0,WDI6768,0,0,0,,36,None
338469801,34.168037,-119.227974,0,360,511,0,15,1780356620,MSSIS,0,SYRENKA,0,,0,0,0,,0,None
227926550,43.386288,4.806347,0,55.6,511,0,15,1780356620,MSSIS,0,LOU CEBAMA,0,,0,0,0,,0,None
232065156,43.376095,4.8304214,0,181.5,511,0,15,1780356620,MSSIS,0,NIPPER,0,,0,0,0,,0,None
636024696,29.609509,-95.02442,0,227.8,359,0,5,1780356620,MSSIS,0,MC METIS,1093365,5LTW4,0,0,9.3,USHOU,80,None
257594000,65.00381,11.438847,9,208.3,211,0,0,1780356620,MSSIS,0,RONJA HAVSOY,9857418,LFRH,0,0,7.8,FISHFARMS,90,None
636023829,-2.3953433,-44.271553,0.1,14.5,70,2.187374,1,1780356618,MSSIS,0,EFE BOSPHORUS,9710505,5LPP9,0,0,7.5,BRITQ,70,None
563219400,16.62666,-17.847614,11.7,178.5,176,7.5442085,0,1780356618,MSSIS,0,LIGNUM NEXUS,9973078,9V8520,0,0,10.6,SG SIN,70,None
503196680,-38.10483,144.36723,0,270.7,250,0,0,1780356618,MSSIS,0,ENGAGE COMMODORE,9511882,VKCR,0,0,5.3,GEELONG,52,None
271051359,36.449993,28.225863,0,0,511,-731.3865,1,1780356618,MSSIS,0,ASYMETRIC,0,,0,0,0,,0,None
271051541,37.11278,27.267923,0,0,511,-731.3865,1,1780356618,MSSIS,0,NORTH WIND,0,YMB6761,0,0,0,,0,None
457375000,38.89183,26.991102,0,170.3,511,-731.3865,1,1780356618,MSSIS,0,OLYMPIC OS,8215649,JVWT7,0,0,0,NEMRUT,70,None
503134230,-27.455244,153.19241,0,341.7,511,0,15,1780356618,MSSIS,0,BOMBORA,0,,0,0,0,,0,None
244010141,37.995895,23.42117,0.2,23.8,511,0,15,1780356618,MSSIS,0,ST JOHN BUOY 847,0,,0,0,0,,0,None
215000739,37.876045,23.727293,0,360,511,-731.3865,0,1780356618,MSSIS,0,MALTA17488,0,9HB5489,0,0,0,,37,None
232059853,50.569626,-2.4372234,0,303.6,511,-731.3865,5,1780356620,MSSIS,0,WYKE CASTLE,9984675,MRSP3,0,0,4.8,PORTLAND,52,None
311001070,36.257107,17.531961,11.7,88.9,89,0,0,1780356620,MSSIS,0,ICARIAN SPIRE,9687136,C6FC5,0,0,9.1,TRSSX,70,None
224281780,37.38227,-5.9969134,0,360,511,0,15,1780356620,MSSIS,0,SURFING,0,,0,0,0,,0,None
319350600,38.91271,1.44461,0,0,316,0,5,1780356620,MSSIS,0,PERSEVERANCE,1169944,ZGWB9,0,0,0,IBIZA,37,None
244660253,53.201717,6.0783834,0.1,360,511,-731.3865,0,1780356620,MSSIS,0,LELIEGRACHT,0,PF2335,0,0,2.5,,0,None
256131000,43.818024,7.7862515,0,360,511,0,15,1780356620,MSSIS,0,,0,9HB8891,0,0,0,,37,None
205693810,51.142452,2.744015,0,48.3,511,0,15,1780356620,MSSIS,0,ALLEGRIA,0,,0,0,0,,0,None
263406690,41.468716,-8.863628,5,177.9,511,-731.3865,15,1780356620,MSSIS,0,JOSE RUI,0,CUCT8,0,0,0,,30,None
251302440,64.77091,-23.61983,0,360,511,0,15,1780356620,MSSIS,0,,0,6780,0,0,0,,30,None
605066435,36.778145,3.063855,0,0,104,0,15,1780356620,MSSIS,0,TAGHEST,0,7TFL,0,0,0,,33,None
244660094,51.23045,4.52588,0,289.5,511,-731.3865,0,1780356620,MSSIS,0,NITRICO 2,0,PE5803,0,0,2.2,ANTWERPEN,80,None
224004150,42.052753,3.2043266,0,360,511,0,15,1780356620,MSSIS,0,,0,EB2538,0,0,0,,34,None
636015667,38.138885,-9.554785,12.2,182.3,180,0,0,1780356620,MSSIS,0,CALI,9631101,D5CD2,0,0,10.5,MAPTM,70,None
218627000,46.051907,-1.9816633,17,327.5,322,0,0,1780356620,MSSIS,0,VERA RAMBOW,9432220,DFUT2,0,0,8,FRMTX,71,None
244780014,51.462906,4.005453,0,0,511,-731.3865,5,1780356620,MSSIS,0,THALIA,0,PE7688,0,0,0.4,LOCK OF NEUVESMAISON,0,None
211121690,51.43678,4.234515,0,0,511,-731.3865,5,1780356620,MSSIS,0,FRANKA DEYMANN,0,DB7209,0,0,0.2,ROTTERDAM,79,None
244070771,48.212307,16.426714,8.1,316.4,511,-731.3865,0,1780356620,MSSIS,0,CARMEN,0,PD6931,0,0,1.5,LINZ,69,None
368381970,37.750607,-30.059443,7.6,51.3,511,0,15,1780356620,MSSIS,0,,0,WDP7460,0,0,0,,37,None
205535490,51.38193,4.253155,8.3,316.9,511,-731.3865,0,1780356620,MSSIS,0,PAMIR,0,OT5354,0,0,1.5,ROTTERDAM BOTLEK  B,89,None
228065760,41.470108,9.268882,0.1,360,511,0,15,1780356620,MSSIS,0,,0,FAH8995,0,0,0,,36,None
366813470,34.147736,-119.20549,0,225.2,270,-1.1160072,0,1780356620,MSSIS,0,STETSON RAE,896839900,WDQ2792,0,0,2,HUENEME,40,None
227712350,43.422077,6.74828,0,333.5,333,0,15,1780356620,MSSIS,0,,0,,0,0,0,,37,None
228151680,48.82035,-3.4560683,0.2,360,511,0,15,178,,,,,,,,,,,
