mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
367108910,30.424803,-88.512436,0.0,360.0,49.0,0.0,7,2026-06-04 00:01:03.000000,MSSIS,False,MARSH ISLAND,720783900,WYZ3964,0.0,0.0,0.0,,30,none
257151900,61.793518,5.0677834,30.0,65.2,66.0,0.0,9,2026-06-04 00:01:02.000000,MSSIS,False,VINGTOR,9616814,LCNQ,0.0,0.0,1.5,SELJEBGSELJE,40,none
257128000,61.084152,4.87575,0.0,23.5,223.0,0.0,5,2026-06-04 00:01:02.000000,MSSIS,False,VESTBRIS,9514133,LCJG,0.0,0.0,0.0,,30,none
636023397,13.597445,-17.793598,18.8,178.0,181.0,0.4017626,0,2026-06-04 00:01:02.000000,MSSIS,False,MSC IVA,9962550,5LNM9,0.0,0.0,11.7,CNNSA,70,none
636016795,17.292465,-17.82604,12.1,184.0,181.0,0.0,0,2026-06-04 00:01:02.000000,MSSIS,False,ARVIKA,9624043,D5HV7,0.0,0.0,10.7,GNCKY,79,none
316041691,49.28927,-123.11259,0.1,345.5,103.0,0.0,0,2026-06-04 00:01:03.000000,MSSIS,False,TRIDENT WARRIOR,0,CFA3419,0.0,0.0,0.1,COASTAL TOW,0,none
244700952,52.205246,4.40388,0.0,0.0,511.0,-731.3865,15,2026-06-04 00:01:03.000000,MSSIS,False,DAMSTERDIEP,0,PD2217,0.0,0.0,0.2,ONDERWEG,37,none
316059231,49.272438,-123.137375,0.0,0.0,511.0,-731.3865,0,2026-06-04 00:01:03.000000,MSSIS,False,SALISH SEA GLORY,0,,0.0,0.0,1.1,,60,none
244660683,49.42708,8.511461,0.0,0.0,511.0,-731.3865,5,2026-06-04 00:01:03.000000,MSSIS,False,RITRABO,0,PC4625,0.0,0.0,2.0,MANNHEIM,99,none
249159000,-28.920307,32.11527,0.2,193.6,47.0,0.0,1,2026-06-04 00:01:03.000000,MSSIS,False,KYDONIA,9588615,9HA6134,0.0,0.0,9.9,ZA RCB,70,none
367016920,42.76805,-73.68169,0.0,0.0,511.0,-731.3865,0,2026-06-04 00:01:03.000000,MSSIS,False,MARGOT,0,WDC3949,0.0,0.0,0.0,LAKE CHAMPLAIN,99,none
244060223,51.82071,4.04943,0.0,360.0,511.0,-731.3865,15,2026-06-04 00:01:03.000000,MSSIS,False,THREE POINT 4,0,PC6003,0.0,0.0,0.0,,37,none
244750830,51.900433,4.581032,0.0,0.0,511.0,-731.3865,5,2026-06-04 00:01:03.000000,MSSIS,False,MS VOLKERAK,0,PF4597,0.0,0.0,0.2,,79,none
316042022,49.28973,-123.077614,1.5,293.8,193.0,0.0,0,2026-06-04 00:01:03.000000,MSSIS,False,SEASPAN RAPTOR,9766994,,0.0,0.0,5.7,VANCOUVER,52,none
440981000,48.16485,-123.391815,8.8,65.8,69.0,2.187374,0,2026-06-04 00:01:03.000000,MSSIS,False,HMM GARAM,9869186,D7NN,0.0,0.0,14.9,KRPUS  USTIW,70,none
367503980,53.03174,4.075005,12.7,230.0,227.0,0.0,0,2026-06-04 00:01:03.000000,MSSIS,False,OCEAN FREEDOM,9506722,WDF9323,0.0,0.0,7.0,USCHS,70,none
211785210,51.89742,4.4896116,0.0,360.0,511.0,-731.3865,5,2026-06-04 00:01:03.000000,MSSIS,False,LISA,0,DK2923,0.0,0.0,1.3,ROTTERDAM MAASHAVEN,80,none
316005605,53.99225,-128.69327,0.0,178.1,511.0,-731.3865,11,2026-06-04 00:01:03.000000,MSSIS,False,BALLANTYNE STRAITS,0,CFA2973,0.0,0.0,0.0,KITIMATCA,90,none
258127500,59.215866,6.097335,0.0,359.6,511.0,-731.3865,0,2026-06-04 00:01:03.000000,MSSIS,False,HENNY,0,LK9656,0.0,0.0,0.0,VASSVIK,53,none
230677000,60.45169,22.030365,0.0,160.2,274.0,0.0,5,2026-06-04 00:01:03.000000,MSSIS,False,HURTIG,7388669,OJSN,0.0,0.0,5.0,TURKU,52,none
244820955,51.970627,5.4018283,0.1,360.0,511.0,-731.3865,5,2026-06-04 00:01:03.000000,MSSIS,False,DR IR JOHAN VAN VEEN,0,PG3435,0.0,0.0,1.8,,37,none
636015404,-37.814503,144.91446,0.0,322.1,182.0,0.0,5,2026-06-04 00:01:03.000000,MSSIS,False,METHONI,9256755,D5AN2,0.0,0.0,10.3,AUBNE,70,none
257852000,60.39759,5.20795,0.0,51.4,177.0,0.0,5,2026-06-04 00:01:03.000000,MSSIS,False,BRENNHOLM,9710907,LKUX,0.0,0.0,8.0,,30,none
211290390,52.830673,12.057605,0.0,331.2,145.0,0.0,5,2026-06-04 00:01:03.000000,MSSIS,False,WSP 23 BIBER,0,DA6867,0.0,0.0,0.8,,55,none
245706000,51.895535,4.2986665,4.1,109.0,105.0,0.0,0,2026-06-04 00:01:03.000000,MSSIS,False,VB PUMA,9525443,PEXR,0.0,0.0,4.4,ROTTERDAM,52,none
244065061,51.897396,4.421075,0.0,360.0,511.0,-731.3865,0,2026-06-04 00:01:03.000000,MSSIS,False,MSTX 32,0,PF8285,0.0,0.0,0.0,VEERDIENST RDM,69,none
538011101,49.302765,-123.05103,0.0,344.9,296.0,0.0,5,2026-06-04 00:01:03.000000,MSSIS,False,ASL SAKURA,9961922,V7A6584,0.0,0.0,8.9,CAVAN,70,none
228301700,51.819744,4.041742,0.0,305.3,308.0,0.0,3,2026-06-04 00:01:03.000000,MSSIS,False,FV ROSSOREN,9478731,FNRN,0.0,0.0,6.5,LORIENT,30,none
249791000,36.06442,-7.6916165,13.1,275.2,278.0,0.0,0,2026-06-04 00:01:03.000000,MSSIS,False,MARE BAC,0,9HXT9,0.0,0.0,0.2,SCHAGEN,0,none
572561220,13.526042,49.993977,11.7,253.7,252.0,0.0,0,2026-06-04 00:01:07.000000,MSSIS,False,MIAMI,9304320,T2WA5,0.0,0.0,9.8,SUEZ CANAL,89,none
316033071,49.168606,-123.93247,0.0,343.3,1.0,0.0,0,2026-06-04 00:00:56.000000,MSSIS,False,DAVID J,0,CFA2929,0.0,0.0,0.0,,52,none
316002518,45.05412,-66.79755,0.0,31.6,142.0,0.0,0,2026-06-04 00:00:56.000000,MSSIS,False,OCEANPROVIDER1,9046552,CFD4700,0.0,0.0,4.0,BLACKS HARBOR,30,none
538011985,48.11006,-125.315765,0.7,83.3,350.0,-2.187374,0,2026-06-04 00:00:56.000000,MSSIS,False,DION,1043102,V7A3775,0.0,0.0,13.1,USCP4,80,none
256944000,48.832283,-131.05919,12.8,109.6,107.0,0.0,0,2026-06-04 00:00:56.000000,MSSIS,False,SIDARI,9363053,9HGG9,0.0,0.0,7.1,US KAM,70,none
241592000,45.373123,-59.948753,15.4,217.3,215.0,0.4017626,0,2026-06-04 00:00:56.000000,MSSIS,False,CAP PEMBROKE,9817119,SVCZ6,0.0,0.0,10.3,USCRP,80,none
316027734,49.330738,-122.92287,5.3,219.0,511.0,-731.3865,0,2026-06-04 00:00:56.000000,MSSIS,False,VFPA5,0,CFK5370,0.0,0.0,1.8,,53,none
316033783,49.301464,-122.973465,0.2,343.9,232.0,-5.401475,0,2026-06-04 00:00:56.000000,MSSIS,False,SEASPAN RAIDER,9412115,CFDY,0.0,0.0,4.0,SHELLBURN,52,none
311001095,50.70644,-129.74101,20.2,309.4,307.0,-2.187374,0,2026-06-04 00:00:56.000000,MSSIS,False,CARNIVAL SPIRIT,9188647,C6FF5,0.0,0.0,8.2,USSEAENAXX,69,none
535103147,7.818725,98.349785,0.1,0.0,511.0,0.0,15,2026-06-04 00:01:07.000000,MSSIS,False,,0,HSB4964,0.0,0.0,0.0,,60,none
503087830,-38.0103,145.0853,0.0,360.0,257.0,0.0,15,2026-06-04 00:01:07.000000,MSSIS,False,,0,C 5050,0.0,0.0,0.0,,37,none
668116232,36.682903,36.20159,0.0,0.0,511.0,-731.3865,1,2026-06-04 00:01:07.000000,MSSIS,False,AEGINA VENTURE,9083897,S9U3,0.0,0.0,0.0,TR ISK,70,none
271047287,37.338234,27.262436,0.0,0.0,511.0,-731.3865,1,2026-06-04 00:01:07.000000,MSSIS,False,MANTA 9,0,YMB3288,0.0,0.0,0.0,,0,none
548747000,9.209757,99.883385,0.0,50.3,183.0,0.0,5,2026-06-04 00:01:07.000000,MSSIS,False,ANELA SKY,9983023,DYOV,0.0,0.0,5.4,TH KHA,70,none
239430000,37.0874,25.151125,0.0,360.0,214.0,0.0,0,2026-06-04 00:01:07.000000,MSSIS,False,SUPER JET,9121077,SX3772,0.0,0.0,2.8,MSPMNKKSINP,70,none
228174420,43.295086,3.5235367,0.0,360.0,511.0,0.0,15,2026-06-04 00:01:08.000000,MSSIS,False,,0,FAK4144,0.0,0.0,0.0,,37,none
247453600,37.488304,15.0926485,0.0,166.9,101.0,0.0,5,2026-06-04 00:01:07.000000,MSSIS,False,ECO NAPOLI,9985540,ICPN,0.0,0.0,6.5,ITGOAITCTA,71,none
240251700,36.52544,26.64424,4.1,88.8,511.0,-731.3865,15,2026-06-04 00:01:07.000000,MSSIS,False,DIONI,0,SVA9694,0.0,0.0,0.0,,36,none
203245730,37.11648,-7.6221085,0.0,360.0,511.0,0.0,15,2026-06-04 00:01:08.000000,MSSIS,False,,0,OEX5730,0.0,0.0,0.0,,36,none
227881960,43.28161,3.5118966,0.1,360.0,511.0,0.0,15,2026-06-04 00:01:08.000000,MSSIS,False,,0,FAF6745,0.0,0.0,0.0,,36,none
227045310,43.398746,3.7005832,0.0,0.0,511.0,0.0,15,2026-06-04 00:01:08.000000,MSSIS,False,,0,FGG7403,0.0,0.0,0.0,,50,none
261003002,43.516193,4.13768,0.0,360.0,511.0,0.0,15,2026-06-04 00:01:08.000000,MSSIS,False,AGUAMENTI,0,,0.0,0.0,0.0,,0,none
227076250,43.078407,5.9066715,0.0,0.0,511.0,0.0,15,2026-06-04 00:01:08.000000,MSSIS,False,NYAMBA,0,,0.0,0.0,0.0,,0,none
211379160,51.6731,4.079145,0.0,360.0,511.0,0.0,15,2026-06-04 00:01:08.000000,MSSIS,False,,0,DA6163,0.0,0.0,0.0,,36,none
352002961,43.708035,7.3378434,0.0,360.0,511.0,0.0,15,2026-06-04 00:01:08.000000,MSSIS,False,,0,HOA3084,0.0,0.0,0.0,,37,none
677039100,38.423195,27.100702,0.2,194.9,118.0,0.0,1,2026-06-04 00:01:07.000000,MSSIS,False,LILBO,8818623,5IM491,0.0,0.0,0.0,TR IZM,0,none
240752200,37.960377,23.57188,0.0,278.5,511.0,-731.3865,5,2026-06-04 00:01:07.000000,MSSIS,False,MARILENA,1000710,SVB5991,0.0,0.0,3.6,GRPER,37,none
244814000,37.80149,23.77789,0.0,46.8,115.0,5.401475,1,2026-06-04 00:01:07.000000,MSSIS,False,LADY DEE,1011240,PCPI,0.0,0.0,3.1,VOULIAGMENI,37,none
240247300,39.357815,22.948551,0.0,360.0,511.0,-731.3865,1,2026-06-04 00:01:07.000000,MSSIS,False,ALKYONE,0,SVA9668,0.0,0.0,0.0,VOLOS,36,none
219009763,57.49198,10.505961,0.0,0.0,511.0,0.0,15,2026-06-04 00:01:08.000000,MSSIS,False,BETHEL,0,,0.0,0.0,0.0,,0,none
219025654,55.75473,11.324219,0.0,244.2,511.0,0.0,15,2026-06-04 00:01:08.000000,MSSIS,False,WHALEN,0,,0.0,0.0,0.0,,0,none
367408780,30.390923,-81.43301,0.2,360.0,257.0,0.0,15,2026-06-04 00:01:08.000000,MSSIS,False,,0,WDE8724,0.0,0.0,0.0,,30,none
368383180,47.617485,-122.51302,0.0,80.4,202.0,0.0,15,2026-06-04 00:01:08.000000,MSSIS,False,,0,WDP7602,0.0,0.0,0.0,,37,none
257042270,64.17783,10.212809,0.0,305.8,209.0,0.0,0,2026-06-04 00:01:07.000000,MSSIS,False,VIKABAS,9820025,LERK,0.0,0.0,3.8,FISH FARMS,70,none
244790188,51.31251,3.1189716,0.1,171.5,511.0,0.0,15,2026-06-04 00:01:08.000000,MSSIS,False,BLUE MONK,0,,0.0,0.0,0.0,,0,none
207622420,43.19004,27.901802,0.0,345.3,511.0,0.0,15,2026-06-04 00:01:08.000000,MSSIS,False,ATLAS,0,,0.0,0.0,0.0,,0,none
258476000,60.625824,4.8734684,8.5,157.1,157.0,0.0,0,2026-06-04 00:01:07.000000,MSSIS,False,LANGSUND,9255995,LLPM,0.0,0.0,5.0,CH16,70,none
251116740,64.03652,-22.719944,0.0,0.0,511.0,0.0,15,2026-06-04 00:01:08.000000,MSSIS,False,,0,6110,0.0,0.0,0.0,,30,none
241919000,0.27443168,9.49169,0.0,179.2,287.0,0.0,1,2026-06-04 00:01:08.000000,MSSIS,False,DESERT LION,1018030,SVDW9,0.0,0.0,7.0,GA OWE,70,none
316052378,48.87666,-123.43654,2.1,303.4,511.0,0.0,15,2026-06-04 00:01:08.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
367148190,29.439041,-92.61975,0.2,10.6,511.0,0.0,15,2026-06-04 00:01:08.000000,MSSIS,False,,0,WDP9282,0.0,0.0,0.0,,30,none
636024361,5.183203,-4.0360165,0.2,281.6,272.0,0.0,1,2026-06-04 00:01:08.000000,MSSIS,False,LILAS CALM,9633264,5LSF6,0.0,0.0,12.0,CI ABJ,70,none
256106000,51.281986,4.366725,0.1,47.4,92.0,0.0,5,2026-06-04 00:01:08.000000,MSSIS,False,KIRAN CARIBBEAN,9718571,9HA3820,0.0,0.0,12.8,BEANR,70,none
373544000,24.271048,53.874584,2.3,347.8,185.0,0.0,1,2026-06-04 00:01:08.000000,MSSIS,False,MELODIE V,9125205,3EWC7,0.0,0.0,12.0,FUJAIRAH,89,none
249126000,38.683,-9.060456,0.0,101.1,246.0,0.0,5,2026-06-04 00:01:08.000000,MSSIS,False,VIOLETA THERESA,9354571,9HA4117,0.0,0.0,6.0,PT BRO,82,none
636091916,33.754047,-118.275345,0.0,216.1,331.0,0.0,5,2026-06-04 00:01:08.000000,MSSIS,False,PORTO,9481520,A8UN3,0.0,0.0,9.2,CN SHG  US LAX,70,none
265797590,55.867863,12.823628,0.0,360.0,511.0,-731.3865,0,2026-06-04 00:01:06.000000,MSSIS,False,STELLA NOVA,0,SFD2644,0.0,0.0,1.2,LANDSKRONA,51,none
367482320,18.005821,-66.76496,0.0,255.8,511.0,-731.3865,5,2026-06-04 00:01:06.000000,MSSIS,False,ROSARIO P,7945613,WDF7224,0.0,0.0,3.6,GUAYANILLA,52,none
319331700,37.43914,25.317183,0.0,56.6,204.0,0.0,1,2026-06-04 00:01:06.000000,MSSIS,False,MISS LEEN,9970545,ZGUW4,0.0,0.0,2.5,GRJMK,37,none
230652000,51.94573,4.130755,0.0,50.0,177.0,0.0,5,2026-06-04 00:01:06.000000,MSSIS,False,NORSKY,9186182,OJRB,0.0,0.0,5.6,GBTILNLEUR,71,none
220024000,57.22202,11.660733,2.4,159.0,158.0,0.0,7,2026-06-04 00:01:06.000000,MSSIS,False,RI158 LYNGVIG,0,OU7616,0.0,0.0,2.0,,30,none
244750260,51.79804,3.932165,0.0,360.0,511.0,-731.3865,5,2026-06-04 00:01:06.000000,MSSIS,False,BRABANT,0,PB5053,0.0,0.0,2.0,OUDORP,79,none
538005550,29.7316,-95.0535,0.0,156.8,32.0,0.0,5,2026-06-04 00:01:06.000000,MSSIS,False,LOKHOLMEN,9433303,V7RN2,0.0,0.0,5.7,USHOU,80,none
211872640,51.43933,4.230652,0.0,0.0,511.0,-731.3865,0,2026-06-04 00:01:06.000000,MSSIS,False,SHANNA,0,DH5214,0.0,0.0,0.2,HET EINDE,99,none
244700050,51.504486,3.64364,0.0,107.7,511.0,-731.3865,5,2026-06-04 00:01:06.000000,MSSIS,False,WILLEMJR,0,PC3870,0.0,0.0,3.0,HEEN EN WEER,79,none
244810921,52.384315,4.893935,0.0,360.0,511.0,-731.3865,5,2026-06-04 00:01:06.000000,MSSIS,False,DE EEUW,0,PI6112,0.0,0.0,0.9,,80,none
331394000,64.17714,-51.720345,0.0,353.0,10.0,0.0,0,2026-06-04 00:01:06.000000,MSSIS,False,SANNA,9606065,OZEK,0.0,0.0,4.8,NUUK,90,none
244870101,52.640465,4.7455316,0.0,360.0,511.0,-731.3865,5,2026-06-04 00:01:06.000000,MSSIS,False,VECHT,0,PD4390,0.0,0.0,0.8,URK,33,none
319201500,43.52438,6.947545,0.0,183.5,308.0,0.0,5,2026-06-04 00:01:06.000000,MSSIS,False,KOKORO,9868845,ZGOA8,0.0,0.0,2.2,PORT LA NAPOULE,37,none
567000011,13.702113,100.58012,0.0,360.0,511.0,-731.3865,5,2026-06-04 00:01:06.000000,MSSIS,False,RUA DIN 11,9818125,HSB1112,0.0,0.0,0.2,SAMUT PRAKARN,33,none
367313340,46.503185,-84.36607,0.0,204.7,357.0,0.0,12,2026-06-04 00:01:06.000000,MSSIS,False,VALERIE B,0,WDD9579,0.0,0.0,3.0,SOO LOCKS,90,none
368270390,26.092464,-80.11154,0.1,170.1,20.0,-0.7142446,5,2026-06-04 00:01:06.000000,MSSIS,False,GO SEEKER,9579157,WDN3304,0.0,0.0,3.0,PORT EVERGLADESFL,70,none
270547000,52.48621,13.799975,0.0,93.7,511.0,-731.3865,0,2026-06-04 00:01:06.000000,MSSIS,False,RUEGEN,0,OL6670,0.0,0.0,2.0,BERLIN,70,none
303267000,57.786797,-152.40259,0.0,59.7,216.0,0.0,5,2026-06-04 00:01:06.000000,MSSIS,False,TUSTUMENA,6421086,WNGW,0.0,0.0,4.3,KODIAK,69,none
316005845,54.291893,-130.35565,0.0,186.3,511.0,-731.3865,0,2026-06-04 00:01:06.000000,MSSIS,False,SST APACHE,816198,,0.0,0.0,0.0,STW,52,none
566006000,-37.642742,176.18143,0.0,73.0,350.0,0.0,5,2026-06-04 00:01:06.000000,MSSIS,False,CS BEST,9350989,9V9357,0.0,0.0,8.0,NZ TRG,70,none
912191373,57.05786,9.895173,0.2,172.5,511.0,-731.3865,5,2026-06-04 00:01:06.000000,MSSIS,False,MOONSHINE,0,OU6666,0.0,0.0,1.3,HALS,37,none
244890584,53.193146,5.7569885,0.0,360.0,511.0,-731.3865,6,2026-06-04 00:01:06.000000,MSSIS,False,PW 308,0,PI7682,0.0,0.0,0.0,UITWELLINGERGA,33,none
367691840,40.771133,-74.01135,0.1,208.5,511.0,-731.3865,0,2026-06-04 00:01:06.000000,MSSIS,False,MOLLY PITCHER,0,WDI3781,0.0,0.0,2.0,BROOKLYN CHARLIE,60,none
368316160,29.364044,-90.7323,0.0,213.2,13.0,0.0,0,2026-06-04 00:01:06.000000,MSSIS,False,BAYLOR J TREGRE,0,WDN8290,0.0,0.0,3.1,XX XXX,0,none
367129500,30.116245,-91.00906,3.5,302.8,281.0,-720.00323,0,2026-06-04 00:01:06.000000,MSSIS,False,CLINTON MATTHEW,0,WCZ5327,0.0,0.0,3.0,,31,none
265828570,59.328312,18.07953,0.0,354.8,319.0,-1.6070504,5,2026-06-04 00:01:07.000000,MSSIS,False,MARIA,0,SBPA,0.0,0.0,1.3,SL LINJE 80,60,none
220182000,57.93142,9.9795885,2.7,249.3,253.0,0.0,7,2026-06-04 00:01:07.000000,MSSIS,False,S549 SEPIA,0,OUPH,0.0,0.0,5.5,,30,none
224106950,42.28418,-8.882548,8.9,3.9,511.0,-731.3865,15,2026-06-04 00:01:07.000000,MSSIS,False,LORETO CUATRO,0,EB5623,0.0,0.0,0.0,,30,none
210049000,39.03207,1.7526317,30.8,57.6,57.0,0.0,0,2026-06-04 00:01:07.000000,MSSIS,False,ELEANOR ROOSEVELT,9863637,5BPC5,0.0,0.0,3.5,PMIIBZDNA,45,none
255206280,38.758167,0.40183333,12.5,325.0,325.0,0.0,0,2026-06-04 00:01:07.000000,MSSIS,False,WEC JAN STEEN,9354416,CQAU6,0.0,0.0,8.2,ESVLC,70,none
224215240,28.496742,-16.20432,0.1,360.0,511.0,0.0,15,2026-06-04 00:01:07.000000,MSSIS,False,PISKO UNO,0,,0.0,0.0,0.0,,0,none
244002132,51.0481,3.7201333,0.0,0.0,511.0,0.0,15,2026-06-04 00:01:07.000000,MSSIS,False,,0,PG3613,0.0,0.0,0.0,,37,none
247364020,44.070953,9.842056,0.1,360.0,511.0,0.0,15,2026-06-04 00:01:07.000000,MSSIS,False,,0,IK3977,0.0,0.0,0.0,,36,none
247040490,43.817863,7.786373,0.1,240.0,511.0,0.0,15,2026-06-04 00:01:07.000000,MSSIS,False,,0,IR7483,0.0,0.0,0.0,,90,none
211305130,54.23368,13.292378,0.0,360.0,511.0,-731.3865,0,2026-06-04 00:01:07.000000,MSSIS,False,GLEWITZ,0,DB8194,0.0,0.0,1.2,,60,none
228007890,43.51786,4.128763,0.2,360.0,511.0,0.0,15,2026-06-04 00:01:07.000000,MSSIS,False,ADA,0,,0.0,0.0,0.0,,0,none
525500218,1.433715,103.90051,0.0,247.8,511.0,-731.3865,0,2026-06-04 00:01:08.000000,MSSIS,False,TB YANG VITI VI,9623166,YDA4815,0.0,0.0,2.4,PASIR GUDANG,31,none
255915662,38.29811,-9.022688,2.5,264.0,278.0,-2.187374,0,2026-06-04 00:01:08.000000,MSSIS,False,PANDA 003,9968891,CQ2120,0.0,0.0,8.4,PTSET,70,none
219019067,57.719402,10.59237,0.0,244.7,241.0,0.0,0,2026-06-04 00:01:08.000000,MSSIS,False,GAIA NORDIC,9614593,OWPK2,0.0,0.0,2.0,SKAW ROAD,85,none
228480800,52.17423,3.37544,8.7,188.1,190.0,-1.1160072,0,2026-06-04 00:01:08.000000,MSSIS,False,DURANDE,1025540,FNYS,0.0,0.0,7.0,BEANR,71,none
367000140,40.641827,-74.07082,0.0,238.1,81.0,0.0,0,2026-06-04 00:01:08.000000,MSSIS,False,SAMUEL I NEWHOUSE,7702774,WYR3371,0.0,0.0,0.0,WHITEHALL TERMINAL,0,none
227472110,46.14589,-1.1641333,0.0,77.3,511.0,0.0,15,2026-06-04 00:01:08.000000,MSSIS,False,,0,FGE7207,0.0,0.0,0.0,,36,none
368292590,39.007084,-74.75433,7.4,39.9,511.0,0.0,15,2026-06-04 00:01:08.000000,MSSIS,False,WAVE FUNCTION,0,,0.0,0.0,0.0,,0,none
368161980,38.96246,-76.2354,0.0,360.0,511.0,0.0,15,2026-06-04 00:01:08.000000,MSSIS,False,,0,ARCADIA,0.0,0.0,0.0,,37,none
244630737,52.69016,5.276975,0.3,360.0,511.0,0.0,15,2026-06-04 00:01:08.000000,MSSIS,False,PAPILLON,0,,0.0,0.0,0.0,,0,none
205941500,51.55149,3.81144,0.0,360.0,511.0,0.0,15,2026-06-04 00:01:08.000000,MSSIS,False,VEDES,0,,0.0,0.0,0.0,,0,none
338182606,42.24911,-70.972916,0.0,360.0,511.0,0.0,15,2026-06-04 00:01:08.000000,MSSIS,False,ANDIAMO,0,,0.0,0.0,0.0,,0,none
244002645,52.29929,5.268065,0.0,189.0,511.0,0.0,15,2026-06-04 00:01:08.000000,MSSIS,False,,0,PG8797,0.0,0.0,0.0,,51,none
368150930,35.076897,-76.968796,0.0,3.2,511.0,0.0,15,2026-06-04 00:01:08.000000,MSSIS,False,,0,WDL6457,0.0,0.0,0.0,,37,none
316044702,49.271347,-123.11915,0.0,204.7,511.0,0.0,15,2026-06-04 00:01:08.000000,MSSIS,False,SPILL THE WINE,0,,0.0,0.0,0.0,,0,none
316024341,46.789925,-71.19781,0.0,360.0,511.0,0.0,15,2026-06-04 00:01:08.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
368078580,47.302635,-122.50823,0.0,360.0,511.0,0.0,15,2026-06-04 00:01:08.000000,MSSIS,False,RHAPSODY,0,,0.0,0.0,0.0,,0,none
338472515,47.570168,-122.351036,0.0,8.8,232.0,0.0,15,2026-06-04 00:01:08.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
211627310,54.372154,12.7355,0.0,360.0,136.0,0.0,15,2026-06-04 00:01:08.000000,MSSIS,False,NOHR CARLO,0,DF8317,0.0,0.0,1.0,BREMER WESERWEHR,33,none
338463744,41.002735,-72.29042,0.0,360.0,511.0,0.0,15,2026-06-04 00:01:08.000000,MSSIS,False,NANCE,0,,0.0,0.0,0.0,,0,none
219034421,55.858044,9.859047,0.0,134.3,330.0,0.0,5,2026-06-04 00:01:08.000000,MSSIS,False,CHARLOTTE HOJ,9112193,OUJS,0.0,0.0,2.8,HORSENS DK,38,none
338236769,38.328537,-75.10108,0.0,31.1,511.0,0.0,15,2026-06-04 00:01:08.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
247528100,40.84314,14.26471,0.0,302.6,352.0,0.0,0,2026-06-04 00:01:08.000000,MSSIS,False,PORTOSALVO,1057684,IONX2,0.0,0.0,0.0,NAPOLI,52,none
368393360,42.49656,-82.84991,4.4,29.3,511.0,0.0,15,2026-06-04 00:01:08.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
232033759,37.199368,-7.414235,0.0,153.1,171.0,0.0,0,2026-06-04 00:01:08.000000,MSSIS,False,JIF MAIRI,9923918,MISZ7,0.0,0.0,2.2,PT VRA,52,none
316012037,50.766785,-126.5105,23.5,159.6,511.0,0.0,15,2026-06-04 00:01:08.000000,MSSIS,False,,0,,0.0,0.0,0.0,,60,none
367701220,39.635807,-90.60761,3.4,358.9,511.0,-731.3865,0,2026-06-04 00:01:08.000000,MSSIS,False,MISS MARYANN,0,WDI4703,0.0,0.0,2.9,USCWKYUSCUUUSWKY,31,none
316022783,50.559456,-126.18783,0.2,360.0,511.0,0.0,15,2026-06-04 00:01:08.000000,MSSIS,False,AURORA II,0,,0.0,0.0,0.0,,0,none
244109000,59.458527,24.66034,0.0,309.1,210.0,0.0,1,2026-06-04 00:01:08.000000,MSSIS,False,WARNOWBORG,9505572,PCBT,0.0,0.0,0.0,,79,none
316059968,48.676884,-123.413895,0.3,360.0,511.0,0.0,15,2026-06-04 00:01:08.000000,MSSIS,False,,0,CFN6544,0.0,0.0,0.0,,37,none
368335910,9.367995,-79.95118,0.1,360.0,511.0,-731.3865,15,2026-06-04 00:01:08.000000,MSSIS,False,COIN TOSS,0,WDP2397,0.0,0.0,0.0,B 2 A,36,none
538071196,36.43598,16.971457,14.4,97.6,102.0,0.0,0,2026-06-04 00:01:08.000000,MSSIS,False,HOME,9817418,V7YU3,0.0,0.0,2.4,ATHENS,37,none
367619720,39.00238,-76.423744,0.0,226.0,72.0,0.0,5,2026-06-04 00:01:08.000000,MSSIS,False,SHREDDER,0,WDH4634,0.0,0.0,2.0,ANNAPOLIS,37,none
316039286,50.715694,-127.48389,0.0,8.4,101.0,0.0,7,2026-06-04 00:01:08.000000,MSSIS,False,LINGBANK,8508307,CFA2935,0.0,0.0,6.0,STEVESTON VANCOUVER,30,none
245518000,51.68866,4.5964885,0.0,311.3,106.0,0.0,0,2026-06-04 00:01:08.000000,MSSIS,False,HAM602,8139388,PENF,0.0,0.0,4.2,NLMOE,33,none
316012046,48.433018,-123.42809,0.0,360.0,511.0,-731.3865,0,2026-06-04 00:01:08.000000,MSSIS,False,TILLICUM,0,CFA2615,0.0,0.0,0.0,ESQUIMALT,52,none
248714000,1.1687217,103.61469,0.0,68.7,243.0,-0.4017626,1,2026-06-04 00:01:08.000000,MSSIS,False,EAGLE SAN JOSE,9795139,9HA4776,0.0,0.0,16.6,NIPAH,80,none
316039686,48.556644,-123.23638,19.1,110.9,511.0,-731.3865,0,2026-06-04 00:01:08.000000,MSSIS,False,SALISH SEA ECLIPSE,0,,0.0,0.0,0.0,WILDLIFE VIEWING,60,none
316005289,52.59417,-128.52145,0.0,173.3,511.0,-731.3865,15,2026-06-04 00:01:08.000000,MSSIS,False,PACIFICA,0,CFC2383,0.0,0.0,3.3,VANCOUVER,30,none
