mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
229203000,38.472347,-8.7795515,0.0,318.6,92.0,0.0,5,2026-06-03 14:01:04.000000,MSSIS,False,DENSA FALCON,9649081,9HA3147,0.0,0.0,9.8,PT SET,70,none
247086980,43.63104,13.999267,3.3,150.5,511.0,-731.3865,0,2026-06-03 14:01:04.000000,MSSIS,False,BRAVEHEART,0,ILSO2,0.0,0.0,0.0,,30,none
246845000,51.089535,3.733465,0.0,136.8,175.0,0.0,5,2026-06-03 14:01:04.000000,MSSIS,False,GAASTBORG,9518268,PCNK,0.0,0.0,3.8,BEGNE,79,none
477128700,33.76129,-118.21403,0.0,343.7,1.0,0.0,5,2026-06-03 14:01:04.000000,MSSIS,False,OOCL VIOLET,9949778,VRWP6,0.0,0.0,15.2,USLGB,70,none
273453540,55.431503,19.992064,2.7,200.4,511.0,-731.3865,7,2026-06-03 14:01:04.000000,MSSIS,False,MRTK1716,8722226,UESX,0.0,0.0,2.3,PIONERSKIY,30,none
219024722,55.84909,12.571796,0.1,360.0,511.0,0.0,15,2026-06-03 14:01:05.000000,MSSIS,False,,0,XPH3573,0.0,0.0,0.0,,37,none
224337720,36.650017,-3.715245,0.7,101.2,511.0,-731.3865,15,2026-06-03 14:01:04.000000,MSSIS,False,MIGUEL ANGEL FRANCIS,0,EA3085,0.0,0.0,0.0,,0,none
230940900,38.000717,-26.488014,6.8,116.0,511.0,0.0,15,2026-06-03 14:01:05.000000,MSSIS,False,,0,OJ9307,0.0,0.0,0.0,,36,none
224065000,43.909985,-8.4289665,4.0,62.2,59.0,0.0,7,2026-06-03 14:01:04.000000,MSSIS,False,ANA ISABEL,8959312,EASJ,0.0,0.0,3.5,PESCA ARRASTRE,30,none
244110193,58.830944,17.723606,4.6,140.8,511.0,0.0,15,2026-06-03 14:01:05.000000,MSSIS,False,,0,PD2173,0.0,0.0,0.0,,36,none
265068090,57.720665,11.980077,0.0,140.3,511.0,-731.3865,0,2026-06-03 14:01:04.000000,MSSIS,False,TAMBUR,5367673,SBEO,0.0,0.0,0.0,,52,none
265791400,58.253643,11.502483,0.0,155.1,511.0,0.0,15,2026-06-03 14:01:05.000000,MSSIS,False,SY MATILDA,0,,0.0,0.0,0.0,,0,none
211773640,53.74007,14.049302,0.1,281.1,511.0,0.0,15,2026-06-03 14:01:05.000000,MSSIS,False,,0,DF9570,0.0,0.0,0.0,,36,none
338328935,33.713154,-118.05724,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:05.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
205337590,51.31417,4.31919,0.0,145.0,334.0,0.0,0,2026-06-03 14:01:05.000000,MSSIS,False,TUG 91,6504223,OT3375,0.0,0.0,0.0,THUIS,52,none
403499000,22.286238,37.629906,4.0,3.7,15.0,3.6158633,0,2026-06-03 14:01:05.000000,MSSIS,False,WEDYAN,9524970,HZML,0.0,0.0,10.4,SAYBI,80,none
220614000,57.700462,10.614192,0.0,272.4,181.0,-3.6158633,1,2026-06-03 14:01:05.000000,MSSIS,False,COPENHAGEN,9327487,OUOH2,0.0,0.0,4.8,SEGOT PEC 100094,80,none
265607850,58.17835,11.418622,0.0,360.0,232.0,0.0,15,2026-06-03 14:01:05.000000,MSSIS,False,,0,SMNW,0.0,0.0,0.0,,37,none
228200240,43.38514,4.814777,0.2,248.6,511.0,0.0,15,2026-06-03 14:01:05.000000,MSSIS,False,,0,FAK6910,0.0,0.0,0.0,,36,none
235877000,44.41581,8.836641,0.0,208.2,124.0,0.0,5,2026-06-03 14:01:05.000000,MSSIS,False,OVER THE RAINBOW O L,0,MFER8,0.0,0.0,3.2,GENOVA,37,none
228871900,48.50884,-2.7655084,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:05.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
367122360,48.757458,-122.50664,0.0,360.0,511.0,-731.3865,0,2026-06-03 14:01:05.000000,MSSIS,False,EMERALD STAR,0,WDD2985,0.0,0.0,1.2,LAKEUNION,60,none
270992000,43.73613,7.4264135,0.1,360.0,511.0,0.0,15,2026-06-03 14:01:05.000000,MSSIS,False,,0,OL7027,0.0,0.0,0.0,,37,none
255916544,49.01528,-123.155334,0.0,243.0,213.0,0.0,5,2026-06-03 14:01:05.000000,MSSIS,False,GOLDEN BEIJING,9439412,CQ2793,0.0,0.0,11.0,CNLSNCARTB,70,none
636022854,54.165897,-131.03625,11.2,178.0,180.0,2.187374,0,2026-06-03 14:01:05.000000,MSSIS,False,EMMY,9956202,5LKS9,0.0,0.0,14.4,BR PRM,79,none
368220260,48.062134,-123.03853,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:05.000000,MSSIS,False,MAGIC CARPET,0,,0.0,0.0,0.0,,0,none
259385000,47.580578,-59.28771,9.4,131.4,127.0,0.0,0,2026-06-03 14:01:05.000000,MSSIS,False,INTER VIKING,9521801,LCLO,0.0,0.0,5.0,FISH FARMSSTVILLE,65,none
368407250,47.998108,-122.21674,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:05.000000,MSSIS,False,,0,WDQ2373,0.0,0.0,0.0,,37,none
257821000,-23.151417,-44.48035,0.0,2.7,89.0,0.0,1,2026-06-03 14:01:04.000000,MSSIS,False,CARMEN KNUTSEN,9623635,LAOR8,0.0,0.0,9.2,FPSO ALEXANDRE,80,none
244780760,51.96112,5.939463,0.0,0.0,511.0,-731.3865,0,2026-06-03 14:01:04.000000,MSSIS,False,OOSTERDOK,0,PA3514,0.0,0.0,0.2,ARNHEM,0,none
244830774,52.51536,6.059613,0.0,156.4,511.0,-731.3865,0,2026-06-03 14:01:04.000000,MSSIS,False,RES NOVA,0,PI8763,0.0,0.0,0.0,AMSTERDAM,0,none
215484000,43.73667,7.4243884,0.0,184.3,173.0,0.0,5,2026-06-03 14:01:04.000000,MSSIS,False,SEVERINS,1013080,9HA5133,0.0,0.0,3.4,MC MON,37,none
226016440,49.39402,1.0102566,0.2,360.0,511.0,-731.3865,5,2026-06-03 14:01:04.000000,MSSIS,False,HASTA LA VISTA,0,FM2736,0.0,0.0,0.0,,99,none
244859614,52.337753,5.0064983,9.1,130.9,132.0,0.0,0,2026-06-03 14:01:04.000000,MSSIS,False,AUDENDA,0,PA4964,0.0,0.0,2.7,ROTTERDAM NECKARHAVE,89,none
244700117,51.97177,5.84759,6.0,294.5,295.0,0.0,0,2026-06-03 14:01:04.000000,MSSIS,False,AVANTI,0,PD9489,0.0,0.0,0.0,,79,none
338433516,34.36635,-77.899796,0.0,83.9,511.0,0.0,15,2026-06-03 14:01:04.000000,MSSIS,False,BEL SOLDO,0,,0.0,0.0,0.0,,0,none
366763690,35.102917,-77.03881,0.0,285.6,37.0,0.0,15,2026-06-03 14:01:04.000000,MSSIS,False,MARITE,0,,0.0,0.0,0.0,,0,none
366785930,47.667244,-122.39319,0.0,262.7,511.0,-731.3865,5,2026-06-03 14:01:04.000000,MSSIS,False,OLMSTED,8984898,WCZ9401,0.0,0.0,4.0,,37,none
367510010,33.720577,-118.278885,0.0,277.3,511.0,0.0,15,2026-06-03 14:01:04.000000,MSSIS,False,,0,WDF9901,0.0,0.0,0.0,,37,none
244740397,51.78032,5.548725,0.0,0.0,511.0,-731.3865,15,2026-06-03 14:01:04.000000,MSSIS,False,AQUILO,0,PD9289,0.0,0.0,0.0,,33,none
251491740,65.75152,-24.346363,0.4,152.3,511.0,0.0,15,2026-06-03 14:01:04.000000,MSSIS,False,ALDA MARIA,0,,0.0,0.0,0.0,,0,none
369224000,29.251411,-90.20989,0.0,257.1,63.0,0.0,0,2026-06-03 14:01:04.000000,MSSIS,False,HARVEY PROVIDER,9270115,WDB2506,0.0,0.0,0.0,LEEVILLD,75,none
338418221,33.845528,-118.396034,0.0,302.0,511.0,0.0,15,2026-06-03 14:01:04.000000,MSSIS,False,,0,,0.0,0.0,0.0,,39,none
211265240,53.627483,9.525086,0.0,28.7,511.0,-731.3865,15,2026-06-03 14:01:04.000000,MSSIS,False,STADERSAND,0,DG9360,0.0,0.0,0.0,STADE,52,none
258841000,62.736294,7.167045,6.0,231.2,238.0,-19.686367,0,2026-06-03 14:01:04.000000,MSSIS,False,HAROYFJORD,9662722,LDHE,0.0,0.0,5.8,MOLDEVESTNES,60,none
338336125,38.959858,-76.52774,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:04.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
235078634,51.494385,0.026666667,0.0,0.0,511.0,-731.3865,5,2026-06-03 14:01:04.000000,MSSIS,False,RECOVERY,0,2DGB2,0.0,0.0,2.2,THAMESOPPS,52,none
268251901,43.415703,6.7737565,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:04.000000,MSSIS,False,,0,T7BW7,0.0,0.0,0.0,,37,none
257808600,65.13926,12.323928,0.0,133.2,147.0,0.0,0,2026-06-03 14:01:04.000000,MSSIS,False,MAROY VIKING,9739757,3YYG,0.0,0.0,4.0,CH 16,70,none
368014950,34.163555,-119.225426,0.0,218.1,511.0,0.0,15,2026-06-03 14:01:04.000000,MSSIS,False,,0,WDJ8290,0.0,0.0,0.0,,36,none
219105000,55.47059,10.533987,0.0,132.3,35.0,0.0,5,2026-06-03 14:01:06.000000,MSSIS,False,DANISH WARSHIP F363,0,OVVC,0.0,0.0,6.5,,35,none
258021230,59.436672,10.460243,2.0,324.3,511.0,0.0,15,2026-06-03 14:01:04.000000,MSSIS,False,KYV INSP BAAT 28,0,,0.0,0.0,0.0,,0,none
219018865,56.40908,10.922375,0.0,46.4,255.0,0.0,0,2026-06-03 14:01:06.000000,MSSIS,False,SEA MASTER,4603408,OWOT2,0.0,0.0,2.0,GRENA,79,none
538012175,34.87303,128.70586,0.0,302.2,39.0,0.0,3,2026-06-03 14:01:06.000000,MSSIS,False,GAZ GOTHAM,1042574,V7A4068,0.0,0.0,8.1,HO2370 SEA TRIAL,80,none
244183828,52.638317,5.0637,0.1,253.4,248.0,0.0,15,2026-06-03 14:01:04.000000,MSSIS,False,,0,PC6220,0.0,0.0,0.0,,37,none
205257070,51.192097,4.330032,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:06.000000,MSSIS,False,,0,OQ2570,0.0,0.0,0.0,,37,none
224098870,36.46495,-6.501847,3.8,325.7,511.0,-731.3865,15,2026-06-03 14:01:06.000000,MSSIS,False,EL TONINO,0,EA2381,0.0,0.0,0.0,,30,none
265035250,63.155693,18.521427,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:06.000000,MSSIS,False,,0,SG3732,0.0,0.0,0.0,,37,none
538008858,36.221333,-5.0449333,1.9,13.0,319.0,0.0,0,2026-06-03 14:01:06.000000,MSSIS,False,VELOS SAPPHIRE,9321201,V7A2841,0.0,0.0,8.0,ESLAG,89,none
265690530,55.35505,13.229642,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:06.000000,MSSIS,False,,0,SE3457,0.0,0.0,0.0,,36,none
265074820,55.675762,13.060953,0.0,57.9,511.0,0.0,15,2026-06-03 14:01:06.000000,MSSIS,False,,0,SFE5789,0.0,0.0,0.0,,37,none
255915961,38.48888,0.287985,11.9,34.9,37.0,1.6070504,0,2026-06-03 14:01:06.000000,MSSIS,False,GAS VICTORY,9707194,CQ2419,0.0,0.0,4.4,ESCAS,80,none
244620135,55.687256,14.97611,7.9,7.0,354.0,0.0,15,2026-06-03 14:01:06.000000,MSSIS,False,DOEN,0,,0.0,0.0,0.0,,0,none
224960770,42.270794,3.13666,1.7,305.9,511.0,0.0,15,2026-06-03 14:01:06.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
265781470,58.25345,11.502597,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:06.000000,MSSIS,False,BOSS LADY,0,,0.0,0.0,0.0,,0,none
219001762,57.300797,16.960957,7.4,206.3,207.0,0.0,15,2026-06-03 14:01:06.000000,MSSIS,False,DOLCE VITA,0,,0.0,0.0,0.0,,0,none
265579790,59.296284,18.651701,0.0,142.6,511.0,0.0,15,2026-06-03 14:01:06.000000,MSSIS,False,,0,SB8932,0.0,0.0,0.0,,36,none
227005310,43.022247,6.3883533,14.5,259.9,511.0,0.0,15,2026-06-03 14:01:06.000000,MSSIS,False,,0,,0.0,0.0,0.0,,60,none
227666050,43.355595,3.6482933,9.8,228.8,511.0,0.0,15,2026-06-03 14:01:06.000000,MSSIS,False,,0,FGE6861,0.0,0.0,0.0,,53,none
238238340,44.57976,14.949409,0.0,239.4,38.0,2.187374,5,2026-06-03 14:01:06.000000,MSSIS,False,CRES,9334741,9AA3003,0.0,0.0,2.2,HR PRN  HR ZGL,69,none
224012330,39.795647,2.6947834,0.2,115.3,511.0,0.0,15,2026-06-03 14:01:06.000000,MSSIS,False,,0,00073X,0.0,0.0,0.0,,36,none
367589540,30.399837,-81.62125,0.0,132.9,236.0,0.0,0,2026-06-03 14:01:06.000000,MSSIS,False,TUG FRED E ADAMS,8971542,WDG9611,0.0,0.0,2.2,NAVY FUEL JAX,52,none
244740932,52.377094,4.9000936,0.0,262.0,511.0,-731.3865,8,2026-06-03 14:01:04.000000,MSSIS,False,DE KLERK,0,PE9118,0.0,0.0,0.1,,69,none
338347961,47.60885,-122.20871,0.0,360.0,340.0,0.0,15,2026-06-03 14:01:04.000000,MSSIS,False,LICENSE TO CHILL,0,,0.0,0.0,0.0,,0,none
338545096,38.962784,-76.47971,0.2,360.0,511.0,0.0,15,2026-06-03 14:01:04.000000,MSSIS,False,MOONLIGHTING,0,,0.0,0.0,0.0,,0,none
338364112,33.97548,-118.454,102.3,360.0,511.0,0.0,15,2026-06-03 14:01:04.000000,MSSIS,False,BETTY GENE,0,,0.0,0.0,0.0,,0,none
224096000,36.13325,-5.438783,0.0,55.0,511.0,-731.3865,0,2026-06-03 14:01:06.000000,MSSIS,False,VB TITAN,9456898,ECAD,0.0,0.0,6.8,ALGECIRAS,52,none
636024361,5.182935,-4.0364633,0.2,289.1,283.0,0.0,1,2026-06-03 14:01:06.000000,MSSIS,False,LILAS CALM,9633264,5LSF6,0.0,0.0,12.0,CI ABJ,70,none
338310827,33.721783,-118.07006,0.0,72.0,511.0,0.0,15,2026-06-03 14:01:05.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
211214670,53.53634,9.977339,0.0,360.0,511.0,-731.3865,5,2026-06-03 14:01:04.000000,MSSIS,False,DETTMER TANK 179,0,DJ3298,0.0,0.0,3.1,EVOS BR 5,99,none
109080377,62.673943,4.1690917,1.5,103.4,511.0,0.0,15,2026-06-03 14:01:05.000000,MSSIS,False,KORALEN BUOY 11,0,,0.0,0.0,0.0,,0,none
368139470,42.451763,-73.786354,0.2,360.0,511.0,0.0,15,2026-06-03 14:01:05.000000,MSSIS,False,,0,WDL5265,0.0,0.0,0.0,,37,none
258189480,59.896255,10.596275,0.0,0.0,511.0,0.0,15,2026-06-03 14:01:05.000000,MSSIS,False,ROSE MARINE,0,,0.0,0.0,0.0,,0,none
338431652,43.057487,-70.726074,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:05.000000,MSSIS,False,ARES,0,,0.0,0.0,0.0,,0,none
367463010,29.33346,-90.73015,0.0,273.9,511.0,-731.3865,0,2026-06-03 14:01:04.000000,MSSIS,False,LAURA ANNE,0,WDF5421,0.0,0.0,2.2,BARATARIA BAY,31,none
227398140,48.394505,-4.4319,0.0,351.1,351.0,0.0,15,2026-06-03 14:01:05.000000,MSSIS,False,,0,FO4667,0.0,0.0,0.0,,36,none
368307810,46.715042,-92.05303,0.0,360.0,257.0,0.0,15,2026-06-03 14:01:05.000000,MSSIS,False,KINSHIP,0,,0.0,0.0,0.0,,0,none
211893070,52.91208,5.06655,4.7,309.7,511.0,0.0,15,2026-06-03 14:01:05.000000,MSSIS,False,,0,DD3018,0.0,0.0,0.0,,37,none
538011972,29.309166,-94.565,0.1,15.6,121.0,0.0,1,2026-06-03 14:01:04.000000,MSSIS,False,ALLIED ATLANTIC,9747132,V7A3747,0.0,0.0,8.2,USHOU,89,none
368379910,54.021957,-130.2798,0.1,360.0,511.0,0.0,15,2026-06-03 14:01:05.000000,MSSIS,False,,0,WDP7236,0.0,0.0,0.0,,36,none
366889000,29.314028,-94.77926,0.0,360.0,511.0,-731.3865,5,2026-06-03 14:01:04.000000,MSSIS,False,RED EAGLE,0,WDG5246,0.0,0.0,0.0,PIRR 10 GALV,60,none
503038940,-16.948074,145.76967,0.0,274.9,22.0,0.0,5,2026-06-03 14:01:05.000000,MSSIS,False,QPV DAMIAN LEEDING,0,450303,0.0,0.0,0.0,,55,none
261070240,54.53694,14.348345,5.1,195.4,511.0,0.0,15,2026-06-03 14:01:07.000000,MSSIS,False,MY TIME,0,,0.0,0.0,0.0,,0,none
225995006,42.626205,-8.895962,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:07.000000,MSSIS,False,,0,,0.0,0.0,0.0,,33,none
244925237,36.69762,-2.7906466,102.3,360.0,16.0,0.0,15,2026-06-03 14:01:07.000000,MSSIS,False,MISTIC,0,,0.0,0.0,0.0,,0,none
259031890,59.00525,10.240068,0.5,359.1,511.0,0.0,15,2026-06-03 14:01:07.000000,MSSIS,False,,0,LF 7790,0.0,0.0,0.0,,30,none
255916025,-8.7210865,13.276181,0.2,322.9,70.0,0.0,1,2026-06-03 14:01:05.000000,MSSIS,False,MARIA JOSE,9593672,CQ2454,0.0,0.0,9.3,AO LAD,70,none
219010171,55.64245,12.65146,0.3,357.8,511.0,0.0,15,2026-06-03 14:01:07.000000,MSSIS,False,,0,XPE5819,0.0,0.0,0.0,,36,none
338314276,32.714676,-117.23319,0.0,331.3,511.0,0.0,15,2026-06-03 14:01:07.000000,MSSIS,False,AZULITA,0,,0.0,0.0,0.0,,0,none
338182666,18.30511,-65.29971,0.1,303.4,511.0,0.0,15,2026-06-03 14:01:00.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
230039280,60.305683,25.56204,6.0,198.9,0.0,0.0,15,2026-06-03 14:01:00.000000,MSSIS,False,PARADISE,0,,0.0,0.0,0.0,,0,none
244750229,52.459026,5.039173,0.0,0.0,511.0,-731.3865,5,2026-06-03 14:01:00.000000,MSSIS,False,DANKBAARHEID,0,PD6628,0.0,0.0,0.1,MONNICKENDAM,69,none
211709930,58.184097,8.63939,7.2,291.9,511.0,0.0,15,2026-06-03 14:01:00.000000,MSSIS,False,,0,DH8943,0.0,0.0,0.0,,37,none
244660207,51.81669,4.65572,0.0,272.2,511.0,-731.3865,0,2026-06-03 14:01:00.000000,MSSIS,False,BROEDERTROUW XIV,0,PD4323,0.0,0.0,2.5,ZWIJNDRECHT,52,none
338301642,47.681316,-122.40675,0.0,125.6,511.0,0.0,15,2026-06-03 14:01:00.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
243042410,47.552498,19.06903,0.0,97.0,511.0,-731.3865,0,2026-06-03 14:01:00.000000,MSSIS,False,ZSOFIA FOHERCEGNE,0,HGPE,0.0,0.0,1.3,KOMARNO,60,none
244850690,52.842094,5.7057934,0.0,360.0,511.0,-731.3865,1,2026-06-03 14:01:00.000000,MSSIS,False,2 NJOY,0,PB7790,0.0,0.0,1.5,LEMMER,37,none
244830741,51.820984,4.692885,0.0,360.0,511.0,-731.3865,5,2026-06-03 14:01:00.000000,MSSIS,False,BUNKERSTATIONSLURINK,0,PE3221,0.0,0.0,0.0,DORDRECHT,99,none
256609000,18.42185,-69.27875,0.1,107.0,106.0,0.0,1,2026-06-03 14:01:00.000000,MSSIS,False,LAPEROUSE,9409156,9HA3963,0.0,0.0,6.1,FOR ORDERS,80,none
244190015,51.752655,5.8366,0.0,360.0,511.0,-731.3865,5,2026-06-03 14:01:00.000000,MSSIS,False,VERWISSELING,0,PE4796,0.0,0.0,0.9,LINDEN,37,none
232051921,50.710587,-1.9596117,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:00.000000,MSSIS,False,SCHNITZEL,0,,0.0,0.0,0.0,,0,none
338467215,25.061646,-80.44925,0.0,319.7,81.0,0.0,15,2026-06-03 14:01:00.000000,MSSIS,False,EASY BREEZY,0,,0.0,0.0,0.0,,0,none
211277950,52.63543,5.05884,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:00.000000,MSSIS,False,SINDBAD,0,,0.0,0.0,0.0,,0,none
338034433,38.899582,-76.52864,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:00.000000,MSSIS,False,REALTIME,0,,0.0,0.0,0.0,,0,none
265524480,56.122383,14.96358,5.2,1.1,7.0,0.0,5,2026-06-03 14:01:00.000000,MSSIS,False,VINDSKAR,0,SLDP,0.0,0.0,0.0,,60,none
205426390,51.6909,4.4101667,0.0,360.0,511.0,-731.3865,0,2026-06-03 14:01:00.000000,MSSIS,False,LOMA,0,OT4263,0.0,0.0,0.0,WORMS  RHENANIA WORM,79,none
367594230,30.09238,-93.326454,0.0,226.1,146.0,0.0,11,2026-06-03 14:01:00.000000,MSSIS,False,EMILY A HEBERT,8968777,WDP4928,0.0,0.0,3.1,SABINE TX,52,none
368078690,30.016151,-90.75492,6.1,265.5,259.0,0.0,0,2026-06-03 14:01:00.000000,MSSIS,False,CROCKETT,1292803,WDK6848,0.0,0.0,3.1,US0DED0WSH,57,none
367778460,41.42536,-70.92545,0.0,123.5,511.0,0.0,15,2026-06-03 14:01:01.000000,MSSIS,False,ESMERALDE,0,,0.0,0.0,0.0,,0,none
244860538,53.042107,4.911003,2.9,60.6,55.0,-720.00323,7,2026-06-03 14:01:00.000000,MSSIS,False,WR289 BONA FIDE,9783849,PBDD,0.0,0.0,5.0,CH16 FOR INFO,30,none
244740124,51.856144,4.65503,8.0,330.1,332.0,0.0,3,2026-06-03 14:01:00.000000,MSSIS,False,OPTIMIST,0,PH6528,0.0,0.0,1.6,VEERSE MEER,33,none
366951960,38.72324,-77.01945,0.0,0.0,511.0,0.0,15,2026-06-03 14:01:01.000000,MSSIS,False,,0,WCK4709,0.0,0.0,0.0,,37,none
367662960,36.85231,-76.29773,0.0,360.0,5.0,0.0,15,2026-06-03 14:01:01.000000,MSSIS,False,,0,WDH8931,0.0,0.0,0.0,,36,none
367611430,29.737307,-91.73235,0.0,70.4,511.0,-731.3865,2,2026-06-03 14:01:00.000000,MSSIS,False,ROSLYN,0,WDH3835,0.0,0.0,2.5,GALVESTON,52,none
710005670,-2.5824,-44.375416,7.4,149.1,511.0,-731.3865,1,2026-06-03 14:01:01.000000,MSSIS,False,SAAM CRAO,9457438,PP7201,0.0,0.0,5.4,SAO LUIS MA,52,none
316035892,20.691195,-105.29262,0.1,197.6,511.0,-731.3865,5,2026-06-03 14:01:01.000000,MSSIS,False,ARCTIC TERN I,316010143,CFK9232,0.0,0.0,2.0,PUERTO VALLARTA,37,none
338193002,41.650013,-70.274826,0.0,266.5,511.0,0.0,15,2026-06-03 14:01:01.000000,MSSIS,False,ANN MARIE,0,,0.0,0.0,0.0,,0,none
303829070,46.7903,-90.85097,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:01.000000,MSSIS,False,,0,,0.0,0.0,0.0,,59,none
367327970,32.387726,-90.89116,0.0,273.1,88.0,0.0,12,2026-06-03 14:01:01.000000,MSSIS,False,THOMAS GOLDING,0,WDE2661,0.0,0.0,3.0,US0WNR107G,52,none
503053780,-16.80239,145.7158,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:01.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
367128950,34.190586,-77.95597,0.0,360.0,511.0,-731.3865,0,2026-06-03 14:01:01.000000,MSSIS,False,DOROTHY MCALLISTER,8980933,WDD3325,0.0,0.0,0.0,TS0S01,52,none
305369000,29.738857,-95.12306,0.0,124.7,161.0,0.0,5,2026-06-03 14:01:01.000000,MSSIS,False,ETAGAS,9553634,V2HI9,0.0,0.0,8.6,US HOUMX ATM,80,none
636024923,27.829977,-96.953255,0.0,114.0,201.0,0.17856115,1,2026-06-03 14:01:01.000000,MSSIS,False,ETERNITY,1045693,5LUY3,0.0,0.0,10.8,USCRP,80,none
271051359,37.12438,25.235432,0.0,0.0,0.0,0.0,15,2026-06-03 14:01:01.000000,MSSIS,False,ASYMETRIC,0,YMB6614,0.0,0.0,0.0,,0,none
246516000,53.339474,5.4409966,3.8,15.2,511.0,-731.3865,7,2026-06-03 14:01:01.000000,MSSIS,False,BRU50 WISSELVAL,8985086,PCIA,0.0,0.0,1.3,FISHING GROUNDS,30,none
367008550,46.204456,-123.76284,0.2,354.5,511.0,0.0,15,2026-06-03 14:01:01.000000,MSSIS,False,,0,WDC3477,0.0,0.0,0.0,,37,none
265660130,57.682903,11.650273,0.0,19.2,55.0,0.0,15,2026-06-03 14:01:08.000000,MSSIS,False,MARIKA,0,SFC9514,0.0,0.0,0.0,,30,none
219011283,55.468895,10.530097,0.0,360.0,306.0,0.0,15,2026-06-03 14:01:08.000000,MSSIS,False,FREMAD,0,,0.0,0.0,0.0,,0,none
210555000,36.115616,-5.3538218,0.0,346.7,287.0,0.0,5,2026-06-03 14:01:08.000000,MSSIS,False,SERIFOS,9371256,5BDM6,0.0,0.0,6.1,GI GIB,80,none
219035494,55.197845,11.746112,0.0,118.8,119.0,0.0,15,2026-06-03 14:01:08.000000,MSSIS,False,,0,XP16530,0.0,0.0,0.0,,37,none
211269270,36.694805,-2.78853,0.1,113.1,511.0,0.0,15,2026-06-03 14:01:08.000000,MSSIS,False,,0,DPVL,0.0,0.0,0.0,,36,none
316010943,43.275845,-79.863495,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:08.000000,MSSIS,False,,0,CKA2130,0.0,0.0,0.0,,36,none
236112812,36.158073,-5.3566084,0.1,360.0,511.0,0.0,15,2026-06-03 14:01:08.000000,MSSIS,False,RESSACA,0,,0.0,0.0,0.0,,0,none
230190310,60.153286,24.94871,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:08.000000,MSSIS,False,MY BEE,0,,0.0,0.0,0.0,,0,none
235074917,51.21766,2.94276,0.0,301.0,299.0,0.0,0,2026-06-03 14:01:08.000000,MSSIS,False,GEOSURVEYOR XXII,9576662,2CQL8,0.0,0.0,2.8,OOSTENDE,33,none
636023761,51.53372,1.752555,0.0,181.1,287.0,0.4017626,1,2026-06-03 14:01:08.000000,MSSIS,False,ORION GAUGUIN,9947639,5LPG9,0.0,0.0,10.9,FOR ORDERS,80,none
205632000,51.674828,3.5535567,8.3,196.0,190.0,720.00323,7,2026-06-03 14:01:08.000000,MSSIS,False,Z24 ELIA,9938858,OPAX,0.0,0.0,2.3,FISH,30,none
209630000,37.406433,24.368332,24.9,108.0,109.0,-720.00323,5,2026-06-03 14:01:07.000000,MSSIS,False,CAT I,9106211,5BGG5,0.0,0.0,0.0,LAV KYT SER SIF KIM,40,none
567001522,12.772431,100.33764,5.9,194.4,511.0,-731.3865,5,2026-06-03 14:01:07.000000,MSSIS,False,KTP 2,0,HSB4769,0.0,0.0,4.4,BANDON,70,none
265783530,57.710613,11.684125,4.4,328.8,511.0,0.0,15,2026-06-03 14:01:08.000000,MSSIS,False,,0,SF3691,0.0,0.0,0.0,,37,none
244770143,55.62792,14.987106,6.7,193.7,511.0,0.0,15,2026-06-03 14:01:08.000000,MSSIS,False,,0,PD9043,0.0,0.0,0.0,,36,none
248135000,-8.79577,13.245445,0.0,70.6,206.0,0.0,5,2026-06-03 14:01:06.000000,MSSIS,False,SEASTAR ENDEAVOUR,9544748,9HA4525,0.0,0.0,10.2,AO LAD,70,none
255915956,-8.728663,13.31008,0.0,342.1,77.0,0.0,1,2026-06-03 14:01:06.000000,MSSIS,False,SERENA,9435844,CQ2414,0.0,0.0,5.3,AO LAD,89,none
