mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
255803360,36.548435,-9.158638,8.7,108.6,105.0,-720.00323,0,2026-06-03 19:01:14.000000,MSSIS,False,CUERA,9360489,CQMG,0.0,0.0,5.7,ES ALG,70,none
368000890,32.63113,-117.10558,0.0,67.5,71.0,0.0,5,2026-06-03 19:01:14.000000,MSSIS,False,ELIZABETH C,7517478,WDJ6855,0.0,0.0,3.7,SANDIEGO,32,none
538011321,39.953064,0.021131666,0.0,341.6,26.0,0.0,5,2026-06-03 19:01:14.000000,MSSIS,False,STAVANGER STAR,9984871,V7A6956,0.0,0.0,14.7,ESCAS,80,none
351251000,54.52915,18.551636,0.1,272.9,85.0,0.0,5,2026-06-03 19:01:14.000000,MSSIS,False,WATER LILY,9608221,3FOL9,0.0,0.0,7.6,PL GDY,70,none
244700994,51.253735,4.412435,0.0,182.7,511.0,-731.3865,1,2026-06-03 19:01:14.000000,MSSIS,False,CHEETA,0,PD5166,0.0,0.0,1.6,GENT,79,none
314632000,54.36599,18.663969,0.0,274.7,187.0,0.0,5,2026-06-03 19:01:14.000000,MSSIS,False,WILSON DURNESS,9390135,8PBK7,0.0,0.0,3.4,PLGDN,79,none
224550000,28.137403,-15.41251,0.0,187.1,312.0,0.0,0,2026-06-03 19:01:14.000000,MSSIS,False,VB ALBORAN,9158020,EARA,0.0,0.0,6.0,LAS PALMAS,52,none
205591000,51.231144,2.92559,0.0,81.0,162.0,2.8569784,0,2026-06-03 19:01:14.000000,MSSIS,False,WESTDIEP PILOT,9568988,ORPT,0.0,0.0,2.7,OOSTENDE,50,none
548696500,10.315873,123.951904,0.0,0.0,511.0,-731.3865,0,2026-06-03 19:01:14.000000,MSSIS,False,MV MERCEDES M,0,DUH4850,0.0,0.0,1.9,CEBU,70,none
211550210,52.519474,13.363055,5.1,245.0,511.0,-731.3865,5,2026-06-03 19:01:14.000000,MSSIS,False,PINGUIN,0,DC8935,0.0,0.0,0.0,RUNDFAHRT,69,none
257987690,59.207527,10.80271,0.0,360.0,511.0,0.0,15,2026-06-03 19:01:14.000000,MSSIS,False,,0,LG3525,0.0,0.0,0.0,,37,none
219001063,55.593605,12.676137,0.0,1.0,511.0,-731.3865,5,2026-06-03 19:01:14.000000,MSSIS,False,XPILOT LYSTFARTOEJ,0,XP 4631,0.0,0.0,1.6,HUNDESTED,50,none
247415200,41.38945,10.4482,20.5,52.0,50.0,0.0,8,2026-06-03 19:01:14.000000,MSSIS,False,CRUISE BONARIA,9204063,ICUS,0.0,0.0,6.5,ITCVV,64,none
244780862,52.3318,5.0705466,0.5,332.4,511.0,-731.3865,0,2026-06-03 19:01:14.000000,MSSIS,False,STERN,0,PE6294,0.0,0.0,0.9,MUIDEN,69,none
316041804,50.207085,-63.73135,0.0,360.0,511.0,0.0,15,2026-06-03 19:01:10.000000,MSSIS,False,LA DRYADE,0,,0.0,0.0,0.0,,0,none
229044000,55.44858,8.283921,6.3,240.7,232.0,-7.5442085,0,2026-06-03 19:01:10.000000,MSSIS,False,BRAVE TERN,9583782,9HA3020,0.0,0.0,7.2,THOR OWF,90,none
232061014,54.04792,8.174996,0.3,326.5,230.0,-3.6158633,1,2026-06-03 19:01:10.000000,MSSIS,False,CMA CGM HAMLET,9763710,MSAV4,0.0,0.0,7.9,DEHAM,71,none
636021131,24.624865,122.41357,13.2,19.1,14.0,0.0,0,2026-06-03 19:01:10.000000,MSSIS,False,MOUNT NOVA TERRA,9900784,5LCL5,0.0,0.0,16.6,CN LYG,70,none
205440890,51.325993,4.3404665,0.0,360.0,511.0,-731.3865,5,2026-06-03 19:01:10.000000,MSSIS,False,SHADDIX,0,OT4408,0.0,0.0,2.0,ANTWERPEN,79,none
253000077,51.297558,4.327212,0.0,360.0,511.0,-731.3865,5,2026-06-03 19:01:10.000000,MSSIS,False,OPAAL,0,LX2047,0.0,0.0,3.9,EVERINGEN,80,none
232024007,51.461296,3.6959867,0.0,294.3,59.0,0.0,5,2026-06-03 19:01:10.000000,MSSIS,False,H72 FRANK BONEFAAS,9074951,MFYP7,0.0,0.0,7.2,VLISSINGEN,30,none
440062940,34.48483,128.32068,0.5,251.1,511.0,-731.3865,0,2026-06-03 19:01:10.000000,MSSIS,False,MINSEONG,0,308,0.0,0.0,0.0,,90,none
273353060,35.06574,129.00983,0.0,70.5,107.0,-731.3865,5,2026-06-03 19:01:10.000000,MSSIS,False,CAROLINA 77,8821462,UBPG9,0.0,0.0,7.8,BUSAN,30,none
265031100,57.05883,12.274068,0.0,360.0,511.0,-731.3865,7,2026-06-03 19:01:10.000000,MSSIS,False,VG 11 RANSKAR,0,SFB4328,0.0,0.0,0.0,TRESLOVSLAGE,30,none
636025936,11.970821,120.631424,12.1,188.6,188.0,0.4017626,0,2026-06-03 19:01:09.000000,MSSIS,False,SIRINA II,1067639,5LZV7,0.0,0.0,0.0,WAGER,70,none
248135000,-8.79583,13.245463,0.0,70.6,206.0,0.0,5,2026-06-03 19:01:10.000000,MSSIS,False,SEASTAR ENDEAVOUR,9544748,9HA4525,0.0,0.0,10.2,AO LAD,70,none
538012124,28.13036,-15.404886,0.0,143.6,2.0,0.0,5,2026-06-03 19:01:10.000000,MSSIS,False,TOPAZ CAPTAIN,9255115,V7A4003,0.0,0.0,0.0,,53,none
538005693,34.179577,-8.102305,11.2,44.4,44.0,0.0,0,2026-06-03 19:01:10.000000,MSSIS,False,TOMINI SHAMAL,9709257,V7GD3,0.0,0.0,9.8,MA PTM,70,none
636019992,50.59747,-1.0878667,3.2,213.5,213.0,3.6158633,0,2026-06-03 19:01:10.000000,MSSIS,False,SOLAR LAI FONG,9907809,D5XD5,0.0,0.0,9.0,FAWLEY,80,none
226005890,48.848106,2.3622882,6.1,322.5,511.0,-731.3865,0,2026-06-03 19:01:14.000000,MSSIS,False,EUROPA,0,FM4765,0.0,0.0,0.0,,69,none
228153880,43.38483,4.807185,0.0,268.2,154.0,0.0,0,2026-06-03 19:01:14.000000,MSSIS,False,GHJULIA DES SLOPS,9958561,FAJ9983,0.0,0.0,2.0,FRFOS,52,none
250500175,69.87137,16.584873,0.7,90.0,511.0,0.0,15,2026-06-03 19:01:14.000000,MSSIS,False,,0,,0.0,0.0,0.0,,0,none
367772272,37.828297,-76.27831,0.0,360.0,511.0,-731.3865,15,2026-06-03 19:01:14.000000,MSSIS,False,COCKRELLS CREEK,7807512,WDJ3877,0.0,0.0,0.0,,30,none
477987800,24.042286,118.160225,14.4,47.6,47.0,0.0,0,2026-06-03 19:01:14.000000,MSSIS,False,CA MANILA,9987598,VRWF4,0.0,0.0,7.6,CN XMN,71,none
228107000,44.632515,-1.3021983,3.0,275.1,272.0,-720.00323,15,2026-06-03 19:01:14.000000,MSSIS,False,FV LAS DES AS,0,FHXS,0.0,0.0,0.0,227311840,30,none
265510870,59.36576,13.528285,0.0,335.4,344.0,0.0,0,2026-06-03 19:01:14.000000,MSSIS,False,KARL AF KARLSTAD,6420642,SIML,0.0,0.0,0.0,KORS O TVAERS,31,none
235001440,57.507694,-1.7751566,0.0,191.5,8.0,0.0,0,2026-06-03 19:01:14.000000,MSSIS,False,FV SHARYN LOUISE,0,GJBN,0.0,0.0,4.2,LERWICK,30,none
249363000,32.776062,-79.95123,0.0,288.3,130.0,0.0,5,2026-06-03 19:01:14.000000,MSSIS,False,RE LEONE,0,9HA6234,0.0,0.0,2.4,CHARLESTON SC,37,none
211871820,53.54226,9.979408,0.0,360.0,511.0,-731.3865,0,2026-06-03 19:01:14.000000,MSSIS,False,SOLAR,0,DJ3577,0.0,0.0,1.1,HAMBURG,69,none
314779000,29.344423,-94.74971,14.4,262.3,264.0,0.0,0,2026-06-03 19:01:14.000000,MSSIS,False,MARCELLIN A DESGAGNE,9571387,8PQO8,0.0,0.0,9.6,USHOU,79,none
316034025,54.002285,-132.64362,0.5,156.2,511.0,0.0,15,2026-06-03 19:01:14.000000,MSSIS,False,,0,Q108,0.0,0.0,0.0,,37,none
538011707,25.525103,-79.48741,12.9,356.5,356.0,0.7142446,0,2026-06-03 19:01:14.000000,MSSIS,False,IONIC SEMELI,1037933,V7A3335,0.0,0.0,13.4,CA CPT,80,none
259049300,69.70541,19.029184,0.0,259.7,76.0,0.0,5,2026-06-03 19:01:14.000000,MSSIS,False,VARGSUND,1089390,3YEJ,0.0,0.0,3.0,TROMSO,60,none
230085710,60.44148,22.167551,0.0,356.7,216.0,0.0,5,2026-06-03 19:01:14.000000,MSSIS,False,BOANN,9808792,OJRT,0.0,0.0,2.6,FITKU,79,none
224099520,37.744534,-0.742835,0.0,0.0,0.0,0.0,15,2026-06-03 19:01:14.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
338349659,45.30669,-85.246635,0.0,360.0,511.0,0.0,15,2026-06-03 19:01:14.000000,MSSIS,False,MY BOATJUNKIE,0,,0.0,0.0,0.0,,0,none
316033492,48.676716,-123.41455,0.2,127.8,511.0,0.0,15,2026-06-03 19:01:14.000000,MSSIS,False,HARMONY,0,,0.0,0.0,0.0,,0,none
636014121,48.13268,-123.41506,0.0,244.3,290.0,-1.1160072,1,2026-06-03 19:01:14.000000,MSSIS,False,SELINI,9382956,A8RL6,0.0,0.0,13.8,US LGBUS CPO,89,none
244860453,52.96092,4.7711434,0.0,360.0,511.0,-731.3865,8,2026-06-03 19:01:14.000000,MSSIS,False,LIARHOLM,0,PB9749,0.0,0.0,2.1,DEN HELDER,37,none
218029270,53.87808,9.419847,0.0,360.0,511.0,-731.3865,0,2026-06-03 19:01:14.000000,MSSIS,False,ELSE,0,DA2131,0.0,0.0,1.4,,69,none
230938590,60.444096,22.253185,0.1,53.7,228.0,0.0,0,2026-06-03 19:01:14.000000,MSSIS,False,UKKOPEKKA,6610132,OIOU,0.0,0.0,3.0,FOR SALE,60,none
316044123,43.707947,-79.23067,0.0,0.0,0.0,0.0,15,2026-06-03 19:01:14.000000,MSSIS,False,APRES VOUS,0,,0.0,0.0,0.0,,0,none
211332370,53.176167,8.567968,0.0,360.0,511.0,-731.3865,5,2026-06-03 19:01:14.000000,MSSIS,False,NEPTUN,0,DBHF,0.0,0.0,2.3,WESER,55,none
244659000,51.82152,4.039985,0.0,86.3,310.0,0.0,5,2026-06-03 19:01:14.000000,MSSIS,False,UK27 SOLI DEO GLORIA,8008319,PEYY,0.0,0.0,2.8,IJMUIDEN,30,none
368220260,48.062107,-123.03854,0.0,360.0,511.0,0.0,15,2026-06-03 19:01:14.000000,MSSIS,False,,0,WDM5895,0.0,0.0,0.0,,37,none
211664570,51.870056,4.332677,9.5,341.4,511.0,-731.3865,0,2026-06-03 19:01:14.000000,MSSIS,False,NIEUWE MAAS,0,PE2709,0.0,0.0,2.8,ROTTERDAM BOTLEK  CA,80,none
232059248,55.98543,-3.22202,0.0,222.4,196.0,-1.6070504,5,2026-06-03 19:01:14.000000,MSSIS,False,FORTH CHEETAH,0,MROM6,0.0,0.0,0.0,PILOT DUTIES,50,none
244620493,52.63578,5.0617266,0.0,360.0,511.0,-731.3865,5,2026-06-03 19:01:14.000000,MSSIS,False,NIETS BESTENDIG,0,PG5454,0.0,0.0,1.2,,69,none
259794000,51.492313,-2.7205534,0.0,14.4,336.0,0.0,5,2026-06-03 19:01:14.000000,MSSIS,False,SPAR URSA,9490856,LALC7,0.0,0.0,11.0,GB BRS,70,none
257012360,48.71746,-3.966375,0.1,358.1,511.0,0.0,15,2026-06-03 19:01:14.000000,MSSIS,False,MILICAT,0,,0.0,0.0,0.0,,0,none
244710742,53.395855,5.878132,2.8,123.3,511.0,-731.3865,15,2026-06-03 19:01:14.000000,MSSIS,False,OERD,0,PE7941,0.0,0.0,1.4,AMELANDHOLWERD VV,60,none
244780656,52.37567,4.8969617,0.0,360.0,511.0,-731.3865,5,2026-06-03 19:01:14.000000,MSSIS,False,KONINGIN WILHELMINA,0,PG5113,0.0,0.0,0.0,,69,none
255806356,58.7103,-3.4317567,13.8,87.7,86.0,0.0,0,2026-06-03 19:01:14.000000,MSSIS,False,UHL FIERCE,9892509,CQED9,0.0,0.0,7.6,GB NGG,70,none
269057390,49.765835,6.635357,0.0,275.9,219.0,0.0,5,2026-06-03 19:01:14.000000,MSSIS,False,VIKING FREYA,0,HE7390,0.0,0.0,1.8,TRIER,69,none
211790950,49.77818,6.688515,6.9,80.7,511.0,-731.3865,0,2026-06-03 19:01:14.000000,MSSIS,False,UNDINE II,0,DC2500,0.0,0.0,1.3,RUNDFAHRTEN TRIER,69,none
255806353,51.263958,1.7960716,8.2,205.2,209.0,0.0,0,2026-06-03 19:01:10.000000,MSSIS,False,BBC BERGEN,9437153,CQED6,0.0,0.0,5.0,CYLMS,70,none
275415000,57.005516,24.096333,0.0,12.0,88.0,0.0,15,2026-06-03 19:01:10.000000,MSSIS,False,SFINKSA,9638513,YL2758,0.0,0.0,4.6,LVRIX,52,none
477222600,26.136553,-117.11262,17.8,308.0,312.0,0.0,0,2026-06-03 19:01:10.000000,MSSIS,False,OOCL MEMPHIS,9486075,VRLQ3,0.0,0.0,11.1,PECHYCNSHA,70,none
636021518,38.44648,15.85297,4.3,83.1,71.0,-2.8569784,0,2026-06-03 19:01:10.000000,MSSIS,False,MSC CALEDONIA II,9262546,5LEI4,0.0,0.0,6.7,ITGIT,79,none
247380600,44.40066,8.902843,0.0,20.3,287.0,0.0,5,2026-06-03 19:01:10.000000,MSSIS,False,FILIPPO,9722089,INKF2,0.0,0.0,2.8,GENOVA,70,none
257995800,66.48908,12.96579,0.0,190.7,511.0,-731.3865,5,2026-06-03 19:01:10.000000,MSSIS,False,GLIMT II,0,LK9278,0.0,0.0,0.0,,70,none
244810215,53.0021,5.652808,0.0,67.0,511.0,-731.3865,5,2026-06-03 19:01:10.000000,MSSIS,False,WATERPIEPER,0,PF4546,0.0,0.0,1.2,,0,none
368451240,29.620026,-89.89794,0.0,246.9,511.0,-731.3865,0,2026-06-03 19:01:10.000000,MSSIS,False,HATTIE J,8635483,WDQ7262,0.0,0.0,2.6,NEW ORLEANS,31,none
211704040,53.353313,8.497458,0.0,360.0,176.0,0.0,15,2026-06-03 19:01:10.000000,MSSIS,False,OTTER,0,DK8727,0.0,0.0,0.0,BREMERHAVEN,99,none
244660126,51.692898,4.5498285,0.0,278.3,511.0,-731.3865,5,2026-06-03 19:01:10.000000,MSSIS,False,VARIATIE,0,PC6873,0.0,0.0,0.0,ZUID HOLLANDSCH DIEP,90,none
368455080,47.647045,-122.33998,0.0,150.4,217.0,0.0,0,2026-06-03 19:01:10.000000,MSSIS,False,LINDY,8127543,WDQ7682,0.0,0.0,6.1,,31,none
367702230,30.517027,-91.23583,0.0,312.7,70.0,0.0,12,2026-06-03 19:01:10.000000,MSSIS,False,CHRISTIAN PRIMM,0,WDI4809,0.0,0.0,4.0,USCIRUSMSYUSCIR,57,none
244011726,52.366932,4.8848534,1.2,292.5,511.0,-731.3865,0,2026-06-03 19:01:10.000000,MSSIS,False,NEW YORK,0,PF7915,0.0,0.0,1.2,AMSTERDAM CS,69,none
211755470,52.428215,13.8328,0.0,360.0,511.0,-731.3865,0,2026-06-03 19:01:10.000000,MSSIS,False,VAGABUND,0,DB8214,0.0,0.0,0.0,,60,none
368084090,29.370872,-94.889275,0.0,86.0,174.0,0.0,5,2026-06-03 19:01:10.000000,MSSIS,False,LARRY B WHIPPLE,0,WDK7401,0.0,0.0,3.0,MARATHON GARWVILLE,57,none
367384710,27.500032,-82.573044,0.0,127.2,511.0,-731.3865,5,2026-06-03 19:01:10.000000,MSSIS,False,DAUNTLESS,0,WDE6777,0.0,0.0,1.5,LOCAL CRUISING,37,none
367389450,29.967756,-93.86008,0.0,322.2,331.0,0.0,12,2026-06-03 19:01:10.000000,MSSIS,False,CHRISTY T,0,WDE7137,0.0,0.0,2.9,US0BCL0Z9K,57,none
244740121,52.19319,5.076657,0.0,360.0,511.0,-731.3865,5,2026-06-03 19:01:10.000000,MSSIS,False,DANIELS,0,PD5294,0.0,0.0,0.0,LOOSDRECHT,37,none
367421990,33.752914,-118.22096,0.0,211.0,511.0,-731.3865,3,2026-06-03 19:01:10.000000,MSSIS,False,H R MORRIS,0,WCZ5434,0.0,0.0,4.0,,33,none
368120620,40.689213,-74.04741,3.5,353.0,345.0,-720.00323,0,2026-06-03 19:01:10.000000,MSSIS,False,HORNBLOWER FREEDOM,0,WDL3331,0.0,0.0,0.0,,65,none
367590780,40.65506,-74.046425,0.1,48.9,348.0,0.0,1,2026-06-03 19:01:10.000000,MSSIS,False,HAGGERTY GIRLS,9653252,WDG9740,0.0,0.0,4.9,US0Y3P0RS1,57,none
367129180,42.06229,-87.65783,0.0,256.0,511.0,-731.3865,0,2026-06-03 19:01:10.000000,MSSIS,False,NIKI S,0,WDD3345,0.0,0.0,2.1,WILMETTE HARBOR,52,none
352005893,10.311633,96.24298,9.0,167.0,169.0,0.0,0,2026-06-03 19:01:09.000000,MSSIS,False,HOANG ANH 11,9370977,3E9066,0.0,0.0,8.0,CHATTOGRAM,70,none
304571000,40.94344,28.83867,0.1,311.8,511.0,-731.3865,0,2026-06-03 19:01:09.000000,MSSIS,False,SLOMAN DISCHARGER,9463578,V2GZ6,0.0,0.0,0.0,TO ORDER,79,none
403297001,38.445183,27.159058,0.0,0.0,511.0,-731.3865,1,2026-06-03 19:01:09.000000,MSSIS,False,BAHRI DIRIYAH,9498482,HZOH,0.0,0.0,0.0,IZMIRTURKEY,70,none
477205900,-19.8623,118.40091,0.0,89.9,350.0,0.7142446,1,2026-06-03 19:01:09.000000,MSSIS,False,CL GUILIN,9854521,VRXG7,0.0,0.0,8.8,AUPHE,70,none
240324500,37.4135,24.379972,0.1,360.0,511.0,-731.3865,8,2026-06-03 19:01:09.000000,MSSIS,False,ZOE,0,SVB2229,0.0,0.0,0.0,,36,none
319337000,39.65164,19.851868,0.0,0.0,511.0,0.0,15,2026-06-03 19:01:09.000000,MSSIS,False,FLYING MAGIC,0,,0.0,0.0,0.0,,0,none
567002431,13.698698,100.49297,0.0,0.0,0.0,0.0,15,2026-06-03 19:01:09.000000,MSSIS,False,SINEE,0,,0.0,0.0,0.0,,0,none
503194490,-27.853794,153.3629,0.1,360.0,511.0,0.0,15,2026-06-03 19:01:09.000000,MSSIS,False,PAUA 111,0,,0.0,0.0,0.0,,0,none
232006296,21.205706,121.35123,16.3,57.4,56.0,0.17856115,0,2026-06-03 19:01:10.000000,MSSIS,False,BRITISH MENTOR,9766578,MAOR5,0.0,0.0,11.2,KR  TYG,89,none
263959043,38.70125,-9.169646,0.1,360.0,511.0,0.0,15,2026-06-03 19:01:11.000000,MSSIS,False,6 KNOTS,0,,0.0,0.0,0.0,,0,none
271044578,35.13284,33.94177,0.0,0.0,511.0,-731.3865,1,2026-06-03 19:01:10.000000,MSSIS,False,POLLUX,9372846,TCA4243,0.0,0.0,0.0,CYFMG,70,none
244670258,51.279137,4.35334,0.0,256.3,511.0,-731.3865,5,2026-06-03 19:01:11.000000,MSSIS,False,PETRAQ,0,PH4058,0.0,0.0,1.8,ROTTERDAM,79,none
276017440,58.385868,24.486095,0.2,199.4,511.0,0.0,15,2026-06-03 19:01:11.000000,MSSIS,False,,0,ES4343,0.0,0.0,0.0,,37,none
255806311,51.43024,3.5016618,0.0,273.7,259.0,5.401475,1,2026-06-03 19:01:11.000000,MSSIS,False,KARINA C,9558000,CQAY5,0.0,0.0,6.6,FR LPE,70,none
338534745,20.659153,-105.244995,0.0,360.0,511.0,0.0,15,2026-06-03 19:01:11.000000,MSSIS,False,JOLLY ROGER,0,,0.0,0.0,0.0,,0,none
219010336,54.93415,10.834092,0.0,360.0,511.0,0.0,15,2026-06-03 19:01:11.000000,MSSIS,False,,0,XP3071,0.0,0.0,0.0,,30,none
645719000,-20.011538,57.579712,0.0,360.0,511.0,0.0,15,2026-06-03 19:01:11.000000,MSSIS,False,NIRVANA,0,,0.0,0.0,0.0,,0,none
412000000,20.90537,-17.042397,0.0,0.0,511.0,0.0,15,2026-06-03 19:01:11.000000,MSSIS,False,,0,,0.0,0.0,0.0,,0,none
227963890,40.220406,-8.912365,4.9,201.8,511.0,0.0,15,2026-06-03 19:01:11.000000,MSSIS,False,,0,FAG6862,0.0,0.0,0.0,,36,none
273523300,22.961159,-17.140535,5.3,191.6,181.0,-720.00323,7,2026-06-03 19:01:11.000000,MSSIS,False,ALEKSANDR MIRONENKO,8607177,UBAU,0.0,0.0,7.0,FISHINGGROUND,30,none
204606000,38.71261,-27.05629,0.0,360.0,511.0,-731.3865,8,2026-06-03 19:01:11.000000,MSSIS,False,O BRAVO,9275828,CSXR5,0.0,0.0,3.2,PRAIA DA VITORIA,52,none
338398166,37.87011,-122.495865,0.0,290.8,511.0,0.0,15,2026-06-03 19:01:14.000000,MSSIS,False,MAKAI,0,,0.0,0.0,0.0,,0,none
319775000,37.92969,23.681734,0.0,175.0,30.0,0.0,5,2026-06-03 19:01:14.000000,MSSIS,False,SARAH,1007407,ZCGX,0.0,0.0,3.8,FLISVOS,37,none
249986000,27.824942,-97.4912,0.0,254.5,294.0,0.0,5,2026-06-03 19:01:14.000000,MSSIS,False,SEARUNNER,9765029,9HA4462,0.0,0.0,8.5,USCRP,80,none
368370970,30.196451,-93.2883,0.0,176.5,69.0,-0.044640288,3,2026-06-03 19:01:14.000000,MSSIS,False,VANETA MARIE,0,WDP6262,0.0,0.0,0.0,LAKE CHARLES,33,none
338147394,42.59284,-82.79138,0.0,360.0,511.0,0.0,15,2026-06-03 19:01:14.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
316012751,49.292587,-122.879036,0.0,129.7,511.0,-731.3865,5,2026-06-03 19:01:14.000000,MSSIS,False,ATLANTIS,0,CFG7454,0.0,0.0,2.5,PORT MOODY,37,none
369355000,37.79688,-122.31889,0.0,190.6,288.0,0.0,0,2026-06-03 19:01:14.000000,MSSIS,False,GEORGE III,9837092,WDK4356,0.0,0.0,10.1,USOAK,0,none
316057457,46.81946,-71.20485,0.0,360.0,511.0,0.0,15,2026-06-03 19:01:14.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
316003980,49.38225,-54.846592,0.0,269.1,235.0,0.0,1,2026-06-03 19:01:14.000000,MSSIS,False,KIVALLIQ W,9187409,XJAD,0.0,0.0,9.0,CALOO,82,none
613670000,31.631851,32.211815,68.3,117.8,511.0,-731.3865,1,2026-06-03 19:01:14.000000,MSSIS,False,RANGLER,9206671,TJMC964,0.0,0.0,8.2,EGSUZ,80,none
338395684,39.636787,-74.18859,0.0,360.0,511.0,0.0,15,2026-06-03 19:01:14.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
367171050,30.006227,-90.82925,5.8,352.9,351.0,-720.00323,0,2026-06-03 19:01:14.000000,MSSIS,False,GEORGE EMARBLE,0,WDD6300,0.0,0.0,2.4,USBTRUSBTR,52,none
311001655,46.831585,-71.19398,0.0,167.4,238.0,0.0,5,2026-06-03 19:01:14.000000,MSSIS,False,BTG BALFOUR,9952452,C6IF4,0.0,0.0,14.8,CA QUE,70,none
710000880,-22.90944,-43.13537,0.2,285.1,511.0,0.0,15,2026-06-03 19:01:14.000000,MSSIS,False,,0,PPTK,0.0,0.0,0.0,,31,none
244730909,51.815765,4.657893,7.5,47.3,511.0,-731.3865,0,2026-06-03 19:01:14.000000,MSSIS,False,DELTA 3,0,PD4241,0.0,0.0,2.0,BUNKERS,99,none
244660966,53.047855,5.821572,0.0,267.2,511.0,-731.3865,0,2026-06-03 19:01:14.000000,MSSIS,False,NIEUWE MAEN,0,PI9713,0.0,0.0,1.1,IJLST,60,none
701836000,-54.806126,-68.294106,0.0,360.0,511.0,-731.3865,5,2026-06-03 19:01:14.000000,MSSIS,False,ARA CL CORDERO,0,LOBE,0.0,0.0,10.0,UNKNOWN,55,none
211237980,53.62922,7.1569614,8.2,172.7,511.0,-731.3865,0,2026-06-03 19:01:14.000000,MSSIS,False,AEGIR,0,DJOU,0.0,0.0,2.0,DE NOEGERMAN BIGHT,60,none
244650947,51.814014,4.6568265,0.0,360.0,511.0,-731.3865,15,2026-06-03 19:01:14.000000,MSSIS,False,KAMPERZAND,0,PD4019,0.0,0.0,2.5,KAMPEN,70,none
265080920,57.70709,11.663145,0.0,43.0,511.0,0.0,15,2026-06-03 19:01:14.000000,MSSIS,False,SHEKINA,0,,0.0,0.0,0.0,,0,none
271042360,38.253147,26.385757,0.0,0.0,511.0,-731.3865,1,2026-06-03 19:01:14.000000,MSSIS,False,ESPADON,0,YM5477,0.0,0.0,0.0,,0,none
567004369,9.268363,97.65003,0.3,196.2,511.0,-731.3865,0,2026-06-03 19:01:14.000000,MSSIS,False,THONGEK,0,,0.0,0.0,0.0,,80,none
232050299,37.335766,27.261414,0.0,0.0,511.0,-731.3865,1,2026-06-03 19:01:14.000000,MSSIS,False,BOXTER,0,MOGM8,0.0,0.0,0.0,,0,none
248873000,37.933292,23.648544,0.0,208.8,139.0,0.0,5,2026-06-03 19:01:14.000000,MSSIS,False,VICTORY,1003267,9HA4840,0.0,0.0,3.2,DMARIN ZEA GR,0,none
271044413,36.83736,30.613216,0.0,0.0,511.0,-731.3865,1,2026-06-03 19:01:14.000000,MSSIS,False,SEAGULL EGE 8,0,TCA3958,0.0,0.0,0.0,,0,none
211248430,51.332695,3.199795,0.0,110.8,511.0,0.0,15,2026-06-03 19:01:15.000000,MSSIS,False,GREYCAT,0,,0.0,0.0,0.0,,0,none
244770471,51.610897,4.1036916,4.5,329.6,511.0,0.0,15,2026-06-03 19:01:15.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
620800450,45.456345,28.255066,0.0,155.0,511.0,-731.3865,1,2026-06-03 19:01:15.000000,MSSIS,False,ISIK 4,8906303,D6A4450,0.0,0.0,3.5,ROSUL,79,none
207838380,43.190174,27.90095,0.1,360.0,511.0,0.0,15,2026-06-03 19:01:15.000000,MSSIS,False,KRZ10,0,,0.0,0.0,0.0,,0,none
316049588,46.819004,-71.20707,0.0,360.0,511.0,0.0,15,2026-06-03 19:01:15.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
538005110,-8.781359,13.271557,0.0,220.8,216.0,-0.044640288,5,2026-06-03 19:01:15.000000,MSSIS,False,SEACOR LEOPARD,9665384,V7BB8,0.0,0.0,1.9,LUANDA,60,none
354119000,21.470005,38.89017,0.9,85.8,20.0,0.0,0,2026-06-03 19:01:15.000000,MSSIS,False,HEILAN EQUILIBRIUM,9602332,HP4795,0.0,0.0,11.2,JEDDAH,70,none
548358500,14.612502,120.95671,0.0,131.0,511.0,-731.3865,0,2026-06-03 19:01:15.000000,MSSIS,False,MT QUINGUA,9818096,DUA3532,0.0,0.0,3.0,MANILA,80,none
230062060,60.26327,26.086637,4.3,57.2,67.0,0.0,15,2026-06-03 19:01:15.000000,MSSIS,False,,0,OI3924,0.0,0.0,0.0,,37,none
636016692,54.463547,18.667982,0.1,190.2,88.0,0.0,1,2026-06-03 19:01:15.000000,MSSIS,False,HANNAH,9464558,D5AK9,0.0,0.0,5.5,FOR ORDER,70,none
310993359,32.398525,-64.741104,0.1,360.0,511.0,0.0,15,2026-06-03 19:01:15.000000,MSSIS,False,,0,ZFU3359,0.0,0.0,0.0,,30,none
235061064,57.27952,-5.7081785,0.0,352.0,263.0,0.0,5,2026-06-03 19:01:15.000000,MSSIS,False,SD TAMAR SPIRIT,915067,2AMP8,0.0,0.0,1.6,BUTEC,50,none
225994206,36.506844,-4.8740516,0.0,360.0,511.0,0.0,15,2026-06-03 19:01:11.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
