mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
525023331,-6.120957,106.811682,0.0,259.0,0.0,0.0,0,2025-07-05 05:55:58,australia,False,None,None,None,None,None,None,None,None,None
525023337,-8.381667,115.801667,0.0,149.0,0.0,0.0,0,2025-07-05 05:57:22,australia,False,None,None,None,None,None,None,None,None,None
525023343,-4.25,114.54,0.0,511.0,0.0,0.0,0,2025-07-06 11:57:49,australia,False,None,None,None,None,None,None,None,None,None
525023344,-7.701667,113.558333,0.0,132.0,0.0,0.0,0,2025-07-05 05:49:05,australia,False,None,None,None,None,None,None,None,None,None
525023348,-1.795,116.175,0.0,57.0,0.0,0.0,0,2025-07-04 23:45:21,australia,False,None,None,None,None,None,None,None,None,None
525023354,-3.698333,114.498333,0.0,245.0,0.0,0.0,0,2025-07-05 02:41:30,australia,False,None,None,None,None,None,None,None,None,None
525023356,-0.005,109.326667,0.0,176.0,0.0,0.0,0,2025-07-05 10:11:27,australia,False,None,None,None,None,None,None,None,None,None
525023360,-6.106667,112.516667,0.0,342.0,0.0,0.0,0,2025-07-05 05:45:26,australia,False,None,None,None,None,None,None,None,None,None
525023379,-6.939465,110.423177,0.0,64.0,0.0,0.0,0,2025-07-04 15:21:54,australia,False,None,None,None,None,None,None,None,None,None
525023380,2.191667,111.378333,0.0,19.0,0.0,0.0,0,2025-07-04 17:57:12,australia,False,None,None,None,None,None,None,None,None,None
525023387,-0.818333,117.251667,0.0,23.0,0.0,0.0,0,2025-07-04 23:54:19,australia,False,None,None,None,None,None,None,None,None,None
525023402,-5.97339,106.790422,0.0,93.0,0.0,0.0,0,2025-07-06 08:53:24,australia,False,None,None,None,None,None,None,None,None,None
525023417,-2.098032,106.226047,0.0,149.0,0.0,0.0,0,2025-07-06 02:57:01,australia,False,None,None,None,None,None,None,None,None,None
525023419,-7.064563,112.66098,0.0,227.0,0.0,0.0,0,2025-07-04 17:59:40,australia,False,None,None,None,None,None,None,None,None,None
525023432,-0.355,116.326667,0.0,101.0,0.0,0.0,0,2025-07-06 15:40:31,australia,False,None,None,None,None,None,None,None,None,None
525024001,-5.92417,105.992688,0.0,117.0,0.0,0.0,0,2025-07-05 11:55:13,australia,False,None,None,None,None,None,None,None,None,None
525024012,-3.235,116.206667,0.0,0.0,0.0,0.0,0,2025-07-05 23:49:08,australia,False,None,None,None,None,None,None,None,None,None
525024013,-4.014745,119.6196,0.0,340.0,0.0,0.0,0,2025-07-05 02:35:02,australia,False,None,None,None,None,None,None,None,None,None
525024016,-6.016875,105.95701,0.0,300.0,0.0,0.0,0,2025-07-04 11:54:58,australia,False,None,None,None,None,None,None,None,None,None
525024017,-6.017205,105.957285,0.0,178.0,0.0,0.0,0,2025-07-04 11:51:04,australia,False,None,None,None,None,None,None,None,None,None
525024020,-1.44,122.423333,0.0,35.0,0.0,0.0,0,2025-07-05 04:42:02,australia,False,None,None,None,None,None,None,None,None,None
525024035,4.103333,96.193333,0.0,511.0,0.0,0.0,0,2025-07-05 05:58:20,australia,False,None,None,None,None,None,None,None,None,None
525024056,-5.873063,105.751803,0.0,96.0,0.0,0.0,0,2025-07-04 14:03:10,australia,False,None,None,None,None,None,None,None,None,None
525024058,-7.176267,112.67672,0.0,360.0,0.0,0.0,0,2025-07-05 05:54:48,australia,False,None,None,None,None,None,None,None,None,None
525024087,-5.747433,106.109557,0.0,0.0,0.0,0.0,0,2025-07-04 16:50:55,australia,False,None,None,None,None,None,None,None,None,None
525024088,1.076667,103.896667,0.0,511.0,0.0,0.0,0,2025-07-06 11:58:45,australia,False,None,None,None,None,None,None,None,None,None
525024089,-1.743333,109.888333,0.0,511.0,0.0,0.0,0,2025-07-04 11:32:44,australia,False,None,None,None,None,None,None,None,None,None
525024096,1.078333,103.896667,0.0,511.0,0.0,0.0,0,2025-07-05 05:57:28,australia,False,None,None,None,None,None,None,None,None,None
525024111,-0.011667,109.33,0.0,222.0,0.0,0.0,0,2025-07-05 05:58:28,australia,False,None,None,None,None,None,None,None,None,None
525024123,-2.54,121.971667,0.0,313.0,0.0,0.0,0,2025-07-04 11:58:50,australia,False,None,None,None,None,None,None,None,None,None
525024128,3.977087,98.939687,0.0,312.0,0.0,0.0,0,2025-07-04 10:16:14,australia,False,None,None,None,None,None,None,None,None,None
525024145,-3.805,115.92,0.0,313.0,0.0,0.0,0,2025-07-04 23:43:59,australia,False,None,None,None,None,None,None,None,None,None
525024165,4.373333,106.57,0.0,17.0,0.0,0.0,0,2025-07-05 05:56:58,australia,False,None,None,None,None,None,None,None,None,None
525024171,-2.983333,104.14,0.0,145.0,0.0,0.0,0,2025-07-05 11:57:55,australia,False,None,None,None,None,None,None,None,None,None
525024172,-1.89,106.296667,0.0,324.0,0.0,0.0,0,2025-07-04 17:59:59,australia,False,None,None,None,None,None,None,None,None,None
525024185,-0.146667,117.593333,0.0,177.0,0.0,0.0,0,2025-07-05 05:52:45,australia,False,None,None,None,None,None,None,None,None,None
525024193,-1.261667,117.65,0.0,356.0,0.0,0.0,0,2025-07-04 23:37:31,australia,False,None,None,None,None,None,None,None,None,None
525024196,-0.62,114.803333,0.0,79.0,0.0,0.0,0,2025-07-05 15:54:26,australia,False,None,None,None,None,None,None,None,None,None
525024214,-4.125,115.985,0.0,15.0,0.0,0.0,0,2025-07-05 05:54:25,australia,False,None,None,None,None,None,None,None,None,None
525024230,-4.118333,122.901667,0.0,293.0,0.0,0.0,0,2025-07-05 04:29:17,australia,False,None,None,None,None,None,None,None,None,None
525024236,-6.014475,106.467695,0.0,295.0,0.0,0.0,0,2025-07-04 14:03:09,australia,False,None,None,None,None,None,None,None,None,None
525024239,-5.695,112.398333,0.0,39.0,0.0,0.0,0,2025-07-04 11:47:18,australia,False,None,None,None,None,None,None,None,None,None
525024240,-5.695,112.398333,0.0,53.0,0.0,0.0,0,2025-07-04 11:47:18,australia,False,None,None,None,None,None,None,None,None,None
525024241,-8.03992,114.439092,0.0,156.0,0.0,0.0,0,2025-07-04 23:59:07,australia,False,None,None,None,None,None,None,None,None,None
525024244,-3.91166,102.291148,0.0,83.0,0.0,0.0,0,2025-07-04 11:54:02,australia,False,None,None,None,None,None,None,None,None,None
525024245,-3.91193,102.28671,0.0,0.0,0.0,0.0,0,2025-07-04 17:58:02,australia,False,None,None,None,None,None,None,None,None,None
525024247,1.528333,124.27,0.0,250.0,0.0,0.0,0,2025-07-05 11:49:36,australia,False,None,None,None,None,None,None,None,None,None
525024253,18.938333,72.863333,0.0,336.0,0.0,0.0,0,2025-07-05 05:57:51,australia,False,None,None,None,None,None,None,None,None,None
525024266,-4.253333,113.943333,0.0,30.0,0.0,0.0,0,2025-07-04 23:43:44,australia,False,None,None,None,None,None,None,None,None,None
525024271,-2.093333,106.126667,0.0,180.0,0.0,0.0,0,2025-07-04 12:28:50,australia,False,None,None,None,None,None,None,None,None,None
525024277,-5.928223,106.877163,0.0,5.0,0.0,0.0,0,2025-07-05 00:36:06,australia,False,None,None,None,None,None,None,None,None,None
525024284,-0.266667,117.598333,0.0,0.0,0.0,0.0,0,2025-07-05 05:21:32,australia,False,None,None,None,None,None,None,None,None,None
525024290,-7.19,112.716667,0.0,356.0,0.0,0.0,0,2025-07-05 23:48:52,australia,False,None,None,None,None,None,None,None,None,None
525024292,-5.328333,106.066667,0.0,20.0,0.0,0.0,0,2025-07-06 11:57:37,australia,False,None,None,None,None,None,None,None,None,None
525024295,-5.936667,105.966667,0.0,113.0,0.0,0.0,0,2025-07-04 23:45:08,australia,False,None,None,None,None,None,None,None,None,None
525024314,20.123583,59.971317,0.0,183.0,0.0,0.0,0,2025-07-04 18:53:46,australia,False,None,None,None,None,None,None,None,None,None
525024325,-1.04811,123.38136,0.0,246.0,0.0,0.0,0,2025-07-06 02:22:43,australia,False,None,None,None,None,None,None,None,None,None
525024329,-6.713333,108.57,0.0,274.0,0.0,0.0,0,2025-07-04 23:57:36,australia,False,None,None,None,None,None,None,None,None,None
525024357,-0.255863,86.996457,0.0,353.0,0.0,0.0,0,2025-07-05 04:44:41,australia,False,None,None,None,None,None,None,None,None,None
525024372,3.566442,100.097787,0.0,349.0,0.0,0.0,0,2025-07-05 00:55:35,australia,False,None,None,None,None,None,None,None,None,None
525024381,-1.235,116.805,0.0,122.0,0.0,0.0,0,2025-07-06 11:55:52,australia,False,None,None,None,None,None,None,None,None,None
525024397,-6.038333,106.896667,0.0,112.0,0.0,0.0,0,2025-07-05 05:58:04,australia,False,None,None,None,None,None,None,None,None,None
525024401,4.201667,106.225,0.0,10.0,0.0,0.0,0,2025-07-04 11:49:25,australia,False,None,None,None,None,None,None,None,None,None
525024402,-7.170995,112.685712,0.0,99.0,0.0,0.0,0,2025-07-05 05:51:59,australia,False,None,None,None,None,None,None,None,None,None
525024403,-8.13955,114.401045,0.0,236.0,0.0,0.0,0,2025-07-04 11:47:19,australia,False,None,None,None,None,None,None,None,None,None
525025041,-7.186298,112.687475,0.0,360.0,0.0,0.0,0,2025-07-05 15:56:25,australia,False,None,None,None,None,None,None,None,None,None
525025049,-6.861913,112.761972,0.0,330.0,0.0,0.0,0,2025-07-04 15:49:04,australia,False,None,None,None,None,None,None,None,None,None
525025054,-5.736667,122.671667,0.0,2.0,0.0,0.0,0,2025-07-05 05:54:44,australia,False,None,None,None,None,None,None,None,None,None
525025058,-7.205,112.731667,0.0,9.0,0.0,0.0,0,2025-07-04 11:58:02,australia,False,None,None,None,None,None,None,None,None,None
525025059,-6.598333,117.476667,0.0,205.0,0.0,0.0,0,2025-07-05 11:13:46,australia,False,None,None,None,None,None,None,None,None,None
525025061,-3.693333,114.451667,0.0,325.0,0.0,0.0,0,2025-07-04 23:58:26,australia,False,None,None,None,None,None,None,None,None,None
525025069,-7.206667,112.73,0.0,90.0,0.0,0.0,0,2025-07-05 05:58:56,australia,False,None,None,None,None,None,None,None,None,None
525025072,-7.2068,112.725917,0.0,53.0,0.0,0.0,0,2025-07-04 23:58:17,australia,False,None,None,None,None,None,None,None,None,None
525025074,-7.206143,112.727362,0.0,252.0,0.0,0.0,0,2025-07-05 15:50:59,australia,False,None,None,None,None,None,None,None,None,None
525025078,-5.233333,119.0,0.0,129.0,0.0,0.0,0,2025-07-05 11:52:26,australia,False,None,None,None,None,None,None,None,None,None
525025079,10.213333,81.365,0.0,329.0,0.0,0.0,0,2025-07-04 11:39:43,australia,False,None,None,None,None,None,None,None,None,None
525025081,-5.534225,105.31974,0.0,189.0,0.0,0.0,0,2025-07-05 05:50:24,australia,False,None,None,None,None,None,None,None,None,None
525025082,-5.98801,106.89958,0.0,194.0,0.0,0.0,0,2025-07-05 15:55:52,australia,False,None,None,None,None,None,None,None,None,None
525025085,-6.850377,112.827095,0.0,289.0,0.0,0.0,0,2025-07-05 15:42:51,australia,False,None,None,None,None,None,None,None,None,None
525025087,-3.646667,120.95,0.0,248.0,0.0,0.0,0,2025-07-04 11:22:47,australia,False,None,None,None,None,None,None,None,None,None
525025088,-8.921667,121.633333,0.0,290.0,0.0,0.0,0,2025-07-04 17:57:04,australia,False,None,None,None,None,None,None,None,None,None
525025089,-6.101487,106.882633,0.0,86.0,0.0,0.0,0,2025-07-04 23:06:31,australia,False,None,None,None,None,None,None,None,None,None
525025090,-4.001667,119.62,0.0,301.0,0.0,0.0,0,2025-07-05 05:58:04,australia,False,None,None,None,None,None,None,None,None,None
525025093,-3.62445,120.951488,0.0,265.0,0.0,0.0,0,2025-07-04 15:15:15,australia,False,None,None,None,None,None,None,None,None,None
525025095,-8.856667,121.663333,0.0,234.0,0.0,0.0,0,2025-07-05 15:52:00,australia,False,None,None,None,None,None,None,None,None,None
525025098,-7.205,112.723333,0.0,50.0,0.0,0.0,0,2025-07-04 11:58:30,australia,False,None,None,None,None,None,None,None,None,None
525025100,-3.496667,106.863333,0.0,312.0,0.0,0.0,0,2025-07-05 05:45:26,australia,False,None,None,None,None,None,None,None,None,None
525025104,-6.098713,106.8827,0.0,99.0,0.0,0.0,0,2025-07-04 23:57:22,australia,False,None,None,None,None,None,None,None,None,None
525033642,-5.043333,112.608333,0.0,55.0,0.0,0.0,0,2025-07-05 15:44:35,australia,False,None,None,None,None,None,None,None,None,None
525053412,-3.961667,107.461667,0.0,166.0,0.0,0.0,0,2025-07-05 05:57:14,australia,False,None,None,None,None,None,None,None,None,None
525060000,-7.931667,57.89,0.0,210.0,0.0,0.0,0,2025-07-05 11:58:19,australia,False,None,None,None,None,None,None,None,None,None
525061849,-0.679462,119.819253,0.0,0.0,0.0,0.0,0,2025-07-04 10:48:39,australia,False,None,None,None,None,None,None,None,None,None
525074440,1.661667,101.64,0.0,137.0,0.0,0.0,0,2025-07-05 11:59:13,australia,False,None,None,None,None,None,None,None,None,None
525100008,-7.795073,107.982502,0.0,263.0,0.0,0.0,0,2025-07-05 05:32:17,australia,False,None,None,None,None,None,None,None,None,None
525100020,-1.066667,108.745,0.0,218.0,0.0,0.0,0,2025-07-04 23:34:03,australia,False,None,None,None,None,None,None,None,None,None
525100031,-0.938333,104.101667,0.0,7.0,0.0,0.0,0,2025-07-05 05:54:41,australia,False,None,None,None,None,None,None,None,None,None
525100041,-6.046667,106.898333,0.0,81.0,0.0,0.0,0,2025-07-04 22:48:48,australia,False,None,None,None,None,None,None,None,None,None
525100043,-2.78,105.255,0.0,69.0,0.0,0.0,0,2025-07-05 11:54:35,australia,False,None,None,None,None,None,None,None,None,None
525100061,-6.706443,108.59792,0.0,270.0,0.0,0.0,0,2025-07-04 15:58:12,australia,False,None,None,None,None,None,None,None,None,None
525100070,-2.275,121.785,0.0,197.0,0.0,0.0,0,2025-07-04 11:45:24,australia,False,None,None,None,None,None,None,None,None,None
525100075,-1.49,117.003333,0.0,218.0,0.0,0.0,0,2025-07-04 11:40:34,australia,False,None,None,None,None,None,None,None,None,None
525100079,-8.916057,115.390123,0.0,323.0,0.0,0.0,0,2025-07-04 23:53:31,australia,False,None,None,None,None,None,None,None,None,None
525100080,-3.018333,104.696667,0.0,245.0,0.0,0.0,0,2025-07-05 05:56:24,australia,False,None,None,None,None,None,None,None,None,None
525100085,-6.781667,111.895,0.0,204.0,0.0,0.0,0,2025-07-04 17:59:53,australia,False,None,None,None,None,None,None,None,None,None
525100088,-0.415,107.94,0.0,92.0,0.0,0.0,0,2025-07-05 05:56:28,australia,False,None,None,None,None,None,None,None,None,None
525100113,-8.140463,114.400833,0.0,286.0,0.0,0.0,0,2025-07-04 14:18:27,australia,False,None,None,None,None,None,None,None,None,None
525100115,-5.111657,109.867985,0.0,241.0,0.0,0.0,0,2025-07-05 23:48:34,australia,False,None,None,None,None,None,None,None,None,None
525100126,-1.309133,116.990033,0.0,39.0,0.0,0.0,0,2025-07-04 17:32:42,australia,False,None,None,None,None,None,None,None,None,None
525100139,-5.226667,113.485,0.0,37.0,0.0,0.0,0,2025-07-05 10:54:59,australia,False,None,None,None,None,None,None,None,None,None
525100143,-7.189587,112.723382,0.0,317.0,0.0,0.0,0,2025-07-04 23:49:56,australia,False,None,None,None,None,None,None,None,None,None
525100158,-8.331667,117.32,0.0,148.0,0.0,0.0,0,2025-07-04 17:57:21,australia,False,None,None,None,None,None,None,None,None,None
525100167,-7.14363,112.670453,0.0,65.0,0.0,0.0,0,2025-07-05 04:51:01,australia,False,None,None,None,None,None,None,None,None,None
525100168,-3.92,116.41,0.0,199.0,0.0,0.0,0,2025-07-04 11:48:44,australia,False,None,None,None,None,None,None,None,None,None
525100169,-2.133333,104.983333,0.0,66.0,0.0,0.0,0,2025-07-05 05:59:10,australia,False,None,None,None,None,None,None,None,None,None
525100173,-4.328333,107.558333,0.0,48.0,0.0,0.0,0,2025-07-05 15:09:55,australia,False,None,None,None,None,None,None,None,None,None
525100184,-7.134843,112.673508,0.0,75.0,0.0,0.0,0,2025-07-04 11:56:46,australia,False,None,None,None,None,None,None,None,None,None
525100208,-5.543333,105.35,0.0,191.0,0.0,0.0,0,2025-07-05 11:32:28,australia,False,None,None,None,None,None,None,None,None,None
525100241,-6.998755,105.34801,0.0,107.0,0.0,0.0,0,2025-07-04 23:35:26,australia,False,None,None,None,None,None,None,None,None,None
525100250,-4.628743,111.143688,0.0,73.0,0.0,0.0,0,2025-07-04 18:59:34,australia,False,None,None,None,None,None,None,None,None,None
525100267,-5.833333,120.516667,0.0,274.0,0.0,0.0,0,2025-07-05 10:25:04,australia,False,None,None,None,None,None,None,None,None,None
525100268,-7.747215,109.097015,0.0,316.0,0.0,0.0,0,2025-07-04 11:56:11,australia,False,None,None,None,None,None,None,None,None,None
525100282,-0.833333,117.283333,0.0,257.0,0.0,0.0,0,2025-07-05 12:05:13,australia,False,None,None,None,None,None,None,None,None,None
525100294,-7.202655,112.725362,0.0,128.0,0.0,0.0,0,2025-07-05 05:59:24,australia,False,None,None,None,None,None,None,None,None,None
525100302,4.148333,100.32,0.0,511.0,0.0,0.0,0,2025-07-05 05:58:51,australia,False,None,None,None,None,None,None,None,None,None
525100317,-1.176667,122.703333,0.0,31.0,0.0,0.0,0,2025-07-04 11:58:21,australia,False,None,None,None,None,None,None,None,None,None
525100318,-6.952732,106.239235,0.0,266.0,0.0,0.0,0,2025-07-05 05:47:20,australia,False,None,None,None,None,None,None,None,None,None
525100325,-4.634455,106.972155,0.0,329.0,0.0,0.0,0,2025-07-04 15:48:44,australia,False,None,None,None,None,None,None,None,None,None
525100327,-8.71115,116.0442,0.0,303.0,0.0,0.0,0,2025-07-06 11:53:52,australia,False,None,None,None,None,None,None,None,None,None
525100336,-5.894427,105.878873,0.0,277.0,0.0,0.0,0,2025-07-05 17:50:01,australia,False,None,None,None,None,None,None,None,None,None
525100345,-3.295,122.298333,0.0,187.0,0.0,0.0,0,2025-07-05 11:33:56,australia,False,None,None,None,None,None,None,None,None,None
525100347,1.951667,118.041667,0.0,262.0,0.0,0.0,0,2025-07-06 11:54:56,australia,False,None,None,None,None,None,None,None,None,None
525100348,-4.15056,122.704362,0.0,59.0,0.0,0.0,0,2025-07-06 10:35:17,australia,False,None,None,None,None,None,None,None,None,None
525100350,-7.370783,113.278017,0.0,276.0,0.0,0.0,0,2025-07-04 23:56:52,australia,False,None,None,None,None,None,None,None,None,None
525100354,-8.138117,114.406462,0.0,0.0,0.0,0.0,0,2025-07-04 11:52:12,australia,False,None,None,None,None,None,None,None,None,None
525100369,-0.273333,117.641667,0.0,55.0,0.0,0.0,0,2025-07-06 05:49:38,australia,False,None,None,None,None,None,None,None,None,None
525100375,-5.959785,105.972135,0.0,290.0,0.0,0.0,0,2025-07-04 23:52:49,australia,False,None,None,None,None,None,None,None,None,None
525100389,-5.922245,105.995745,0.0,360.0,0.0,0.0,0,2025-07-04 11:50:46,australia,False,None,None,None,None,None,None,None,None,None
525100403,-5.952393,106.946882,0.0,25.0,0.0,0.0,0,2025-07-05 00:54:22,australia,False,None,None,None,None,None,None,None,None,None
525100417,-10.217187,123.51945,0.0,13.0,0.0,0.0,0,2025-07-05 01:39:22,australia,False,None,None,None,None,None,None,None,None,None
525100418,-10.184253,123.499045,0.0,15.0,0.0,0.0,0,2025-07-05 00:45:04,australia,False,None,None,None,None,None,None,None,None,None
525100438,-1.255,116.796667,0.0,511.0,0.0,0.0,0,2025-07-05 05:56:33,australia,False,None,None,None,None,None,None,None,None,None
525100459,-5.981227,106.111988,0.0,295.0,0.0,0.0,0,2025-07-05 05:59:22,australia,False,None,None,None,None,None,None,None,None,None
525100486,7.016667,125.538333,0.0,174.0,0.0,0.0,0,2025-07-05 05:59:59,australia,False,None,None,None,None,None,None,None,None,None
525100493,-5.883902,105.745267,0.0,155.0,0.0,0.0,0,2025-07-06 15:54:48,australia,False,None,None,None,None,None,None,None,None,None
